MISO Hourly Wind Generation (megawatt hour) for MISO System
Hourly system-level wind generation data for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Wind Generation (MW)
2020-04-04 00:00:00,2020-04-03 18:00:00,2020-04-03 19:00:00,2020-04-03,19,6718.96
2020-04-04 01:00:00,2020-04-03 19:00:00,2020-04-03 20:00:00,2020-04-03,20,6675.52
2020-04-04 02:00:00,2020-04-03 20:00:00,2020-04-03 21:00:00,2020-04-03,21,6543.39
2020-04-04 03:00:00,2020-04-03 21:00:00,2020-04-03 22:00:00,2020-04-03,22,6539.65
2020-04-04 04:00:00,2020-04-03 22:00:00,2020-04-03 23:00:00,2020-04-03,23,6425.18
2020-04-04 05:00:00,2020-04-03 23:00:00,2020-04-04 00:00:00,2020-04-03,24,6089.79
2020-04-04 06:00:00,2020-04-04 00:00:00,2020-04-04 01:00:00,2020-04-04,1,5841.51
2020-04-04 07:00:00,2020-04-04 01:00:00,2020-04-04 02:00:00,2020-04-04,2,5307.35
2020-04-04 08:00:00,2020-04-04 02:00:00,2020-04-04 03:00:00,2020-04-04,3,4999.51
2020-04-04 09:00:00,2020-04-04 03:00:00,2020-04-04 04:00:00,2020-04-04,4,4801.45
2020-04-04 10:00:00,2020-04-04 04:00:00,2020-04-04 05:00:00,2020-04-04,5,4826.1
2020-04-04 11:00:00,2020-04-04 05:00:00,2020-04-04 06:00:00,2020-04-04,6,4606.82
2020-04-04 12:00:00,2020-04-04 06:00:00,2020-04-04 07:00:00,2020-04-04,7,4025.02
2020-04-04 13:00:00,2020-04-04 07:00:00,2020-04-04 08:00:00,2020-04-04,8,3625.84
2020-04-04 14:00:00,2020-04-04 08:00:00,2020-04-04 09:00:00,2020-04-04,9,3234.42
2020-04-04 15:00:00,2020-04-04 09:00:00,2020-04-04 10:00:00,2020-04-04,10,2956.45
2020-04-04 16:00:00,2020-04-04 10:00:00,2020-04-04 11:00:00,2020-04-04,11,2709.45
2020-04-04 17:00:00,2020-04-04 11:00:00,2020-04-04 12:00:00,2020-04-04,12,2493.88
2020-04-04 18:00:00,2020-04-04 12:00:00,2020-04-04 13:00:00,2020-04-04,13,2586.62
2020-04-04 19:00:00,2020-04-04 13:00:00,2020-04-04 14:00:00,2020-04-04,14,2959.11
2020-04-04 20:00:00,2020-04-04 14:00:00,2020-04-04 15:00:00,2020-04-04,15,3490.73
2020-04-04 21:00:00,2020-04-04 15:00:00,2020-04-04 16:00:00,2020-04-04,16,3863.45
2020-04-04 22:00:00,2020-04-04 16:00:00,2020-04-04 17:00:00,2020-04-04,17,4056.44
2020-04-04 23:00:00,2020-04-04 17:00:00,2020-04-04 18:00:00,2020-04-04,18,4397.73
2020-04-05 00:00:00,2020-04-04 18:00:00,2020-04-04 19:00:00,2020-04-04,19,4368.15
2020-04-05 01:00:00,2020-04-04 19:00:00,2020-04-04 20:00:00,2020-04-04,20,4362.2
2020-04-05 02:00:00,2020-04-04 20:00:00,2020-04-04 21:00:00,2020-04-04,21,4923.82
2020-04-05 03:00:00,2020-04-04 21:00:00,2020-04-04 22:00:00,2020-04-04,22,5656.13
2020-04-05 04:00:00,2020-04-04 22:00:00,2020-04-04 23:00:00,2020-04-04,23,5669.64
2020-04-05 05:00:00,2020-04-04 23:00:00,2020-04-05 00:00:00,2020-04-04,24,5653.32
2020-04-05 06:00:00,2020-04-05 00:00:00,2020-04-05 01:00:00,2020-04-05,1,5679.25
2020-04-05 07:00:00,2020-04-05 01:00:00,2020-04-05 02:00:00,2020-04-05,2,5925.54
2020-04-05 08:00:00,2020-04-05 02:00:00,2020-04-05 03:00:00,2020-04-05,3,5482.4
2020-04-05 09:00:00,2020-04-05 03:00:00,2020-04-05 04:00:00,2020-04-05,4,5363.93
2020-04-05 10:00:00,2020-04-05 04:00:00,2020-04-05 05:00:00,2020-04-05,5,5321.31
2020-04-05 11:00:00,2020-04-05 05:00:00,2020-04-05 06:00:00,2020-04-05,6,5132.71
2020-04-05 12:00:00,2020-04-05 06:00:00,2020-04-05 07:00:00,2020-04-05,7,5292.42
2020-04-05 13:00:00,2020-04-05 07:00:00,2020-04-05 08:00:00,2020-04-05,8,5974.67
2020-04-05 14:00:00,2020-04-05 08:00:00,2020-04-05 09:00:00,2020-04-05,9,5687.89
2020-04-05 15:00:00,2020-04-05 09:00:00,2020-04-05 10:00:00,2020-04-05,10,4302.71
2020-04-05 16:00:00,2020-04-05 10:00:00,2020-04-05 11:00:00,2020-04-05,11,5281.94
2020-04-05 17:00:00,2020-04-05 11:00:00,2020-04-05 12:00:00,2020-04-05,12,6189.43
2020-04-05 18:00:00,2020-04-05 12:00:00,2020-04-05 13:00:00,2020-04-05,13,6093.85
2020-04-05 19:00:00,2020-04-05 13:00:00,2020-04-05 14:00:00,2020-04-05,14,6090.06
2020-04-05 20:00:00,2020-04-05 14:00:00,2020-04-05 15:00:00,2020-04-05,15,6458.96
2020-04-05 21:00:00,2020-04-05 15:00:00,2020-04-05 16:00:00,2020-04-05,16,6914.52
2020-04-05 22:00:00,2020-04-05 16:00:00,2020-04-05 17:00:00,2020-04-05,17,7402.19
2020-04-05 23:00:00,2020-04-05 17:00:00,2020-04-05 18:00:00,2020-04-05,18,7766.81
2020-04-06 00:00:00,2020-04-05 18:00:00,2020-04-05 19:00:00,2020-04-05,19,8036.58
2020-04-06 01:00:00,2020-04-05 19:00:00,2020-04-05 20:00:00,2020-04-05,20,8737.05
2020-04-06 02:00:00,2020-04-05 20:00:00,2020-04-05 21:00:00,2020-04-05,21,10666.58
2020-04-06 03:00:00,2020-04-05 21:00:00,2020-04-05 22:00:00,2020-04-05,22,11232.95
2020-04-06 04:00:00,2020-04-05 22:00:00,2020-04-05 23:00:00,2020-04-05,23,10857.2
2020-04-06 05:00:00,2020-04-05 23:00:00,2020-04-06 00:00:00,2020-04-05,24,10616.82
2020-04-06 06:00:00,2020-04-06 00:00:00,2020-04-06 01:00:00,2020-04-06,1,10297.99
2020-04-06 07:00:00,2020-04-06 01:00:00,2020-04-06 02:00:00,2020-04-06,2,9976.01
2020-04-06 08:00:00,2020-04-06 02:00:00,2020-04-06 03:00:00,2020-04-06,3,10039.32
2020-04-06 09:00:00,2020-04-06 03:00:00,2020-04-06 04:00:00,2020-04-06,4,9640.06
2020-04-06 10:00:00,2020-04-06 04:00:00,2020-04-06 05:00:00,2020-04-06,5,8587.84
2020-04-06 11:00:00,2020-04-06 05:00:00,2020-04-06 06:00:00,2020-04-06,6,7843.48
2020-04-06 12:00:00,2020-04-06 06:00:00,2020-04-06 07:00:00,2020-04-06,7,7508.66
2020-04-06 13:00:00,2020-04-06 07:00:00,2020-04-06 08:00:00,2020-04-06,8,7469.52
2020-04-06 14:00:00,2020-04-06 08:00:00,2020-04-06 09:00:00,2020-04-06,9,6976.58
2020-04-06 15:00:00,2020-04-06 09:00:00,2020-04-06 10:00:00,2020-04-06,10,6006.54
2020-04-06 16:00:00,2020-04-06 10:00:00,2020-04-06 11:00:00,2020-04-06,11,6080.6
2020-04-06 17:00:00,2020-04-06 11:00:00,2020-04-06 12:00:00,2020-04-06,12,6141.35
2020-04-06 18:00:00,2020-04-06 12:00:00,2020-04-06 13:00:00,2020-04-06,13,5930.45
2020-04-06 19:00:00,2020-04-06 13:00:00,2020-04-06 14:00:00,2020-04-06,14,6537.13
2020-04-06 20:00:00,2020-04-06 14:00:00,2020-04-06 15:00:00,2020-04-06,15,6523.69
2020-04-06 21:00:00,2020-04-06 15:00:00,2020-04-06 16:00:00,2020-04-06,16,6850.25
2020-04-06 22:00:00,2020-04-06 16:00:00,2020-04-06 17:00:00,2020-04-06,17,7058.99
2020-04-06 23:00:00,2020-04-06 17:00:00,2020-04-06 18:00:00,2020-04-06,18,6845.9
2020-04-07 00:00:00,2020-04-06 18:00:00,2020-04-06 19:00:00,2020-04-06,19,6449.3
2020-04-07 01:00:00,2020-04-06 19:00:00,2020-04-06 20:00:00,2020-04-06,20,6531.05
2020-04-07 02:00:00,2020-04-06 20:00:00,2020-04-06 21:00:00,2020-04-06,21,7891.31
2020-04-07 03:00:00,2020-04-06 21:00:00,2020-04-06 22:00:00,2020-04-06,22,9901.07
2020-04-07 04:00:00,2020-04-06 22:00:00,2020-04-06 23:00:00,2020-04-06,23,10983.12
2020-04-07 05:00:00,2020-04-06 23:00:00,2020-04-07 00:00:00,2020-04-06,24,10852.4
2020-04-07 06:00:00,2020-04-07 00:00:00,2020-04-07 01:00:00,2020-04-07,1,10669.41
2020-04-07 07:00:00,2020-04-07 01:00:00,2020-04-07 02:00:00,2020-04-07,2,10858.38
2020-04-07 08:00:00,2020-04-07 02:00:00,2020-04-07 03:00:00,2020-04-07,3,10790.37
2020-04-07 09:00:00,2020-04-07 03:00:00,2020-04-07 04:00:00,2020-04-07,4,10535.99
2020-04-07 10:00:00,2020-04-07 04:00:00,2020-04-07 05:00:00,2020-04-07,5,10894.58
2020-04-07 11:00:00,2020-04-07 05:00:00,2020-04-07 06:00:00,2020-04-07,6,10396.69
2020-04-07 12:00:00,2020-04-07 06:00:00,2020-04-07 07:00:00,2020-04-07,7,9722.92
2020-04-07 13:00:00,2020-04-07 07:00:00,2020-04-07 08:00:00,2020-04-07,8,8957.41
2020-04-07 14:00:00,2020-04-07 08:00:00,2020-04-07 09:00:00,2020-04-07,9,7413.23
2020-04-07 15:00:00,2020-04-07 09:00:00,2020-04-07 10:00:00,2020-04-07,10,5904.43
2020-04-07 16:00:00,2020-04-07 10:00:00,2020-04-07 11:00:00,2020-04-07,11,4937.0
2020-04-07 17:00:00,2020-04-07 11:00:00,2020-04-07 12:00:00,2020-04-07,12,4221.63
2020-04-07 18:00:00,2020-04-07 12:00:00,2020-04-07 13:00:00,2020-04-07,13,3669.94
2020-04-07 19:00:00,2020-04-07 13:00:00,2020-04-07 14:00:00,2020-04-07,14,3909.5
2020-04-07 20:00:00,2020-04-07 14:00:00,2020-04-07 15:00:00,2020-04-07,15,4892.31
2020-04-07 21:00:00,2020-04-07 15:00:00,2020-04-07 16:00:00,2020-04-07,16,5236.53
2020-04-07 22:00:00,2020-04-07 16:00:00,2020-04-07 17:00:00,2020-04-07,17,5602.77
2020-04-07 23:00:00,2020-04-07 17:00:00,2020-04-07 18:00:00,2020-04-07,18,5936.96
2020-04-08 00:00:00,2020-04-07 18:00:00,2020-04-07 19:00:00,2020-04-07,19,5781.48
2020-04-08 01:00:00,2020-04-07 19:00:00,2020-04-07 20:00:00,2020-04-07,20,5998.48
2020-04-08 02:00:00,2020-04-07 20:00:00,2020-04-07 21:00:00,2020-04-07,21,6246.35
2020-04-08 03:00:00,2020-04-07 21:00:00,2020-04-07 22:00:00,2020-04-07,22,5606.0
2020-04-08 04:00:00,2020-04-07 22:00:00,2020-04-07 23:00:00,2020-04-07,23,4630.67
2020-04-08 05:00:00,2020-04-07 23:00:00,2020-04-08 00:00:00,2020-04-07,24,4136.56
2020-04-08 06:00:00,2020-04-08 00:00:00,2020-04-08 01:00:00,2020-04-08,1,4361.22
2020-04-08 07:00:00,2020-04-08 01:00:00,2020-04-08 02:00:00,2020-04-08,2,4591.25
2020-04-08 08:00:00,2020-04-08 02:00:00,2020-04-08 03:00:00,2020-04-08,3,4676.11
2020-04-08 09:00:00,2020-04-08 03:00:00,2020-04-08 04:00:00,2020-04-08,4,5151.08
2020-04-08 10:00:00,2020-04-08 04:00:00,2020-04-08 05:00:00,2020-04-08,5,5116.41
2020-04-08 11:00:00,2020-04-08 05:00:00,2020-04-08 06:00:00,2020-04-08,6,5253.3
2020-04-08 12:00:00,2020-04-08 06:00:00,2020-04-08 07:00:00,2020-04-08,7,5955.32
2020-04-08 13:00:00,2020-04-08 07:00:00,2020-04-08 08:00:00,2020-04-08,8,7517.8
2020-04-08 14:00:00,2020-04-08 08:00:00,2020-04-08 09:00:00,2020-04-08,9,8868.75
2020-04-08 15:00:00,2020-04-08 09:00:00,2020-04-08 10:00:00,2020-04-08,10,9188.51
2020-04-08 16:00:00,2020-04-08 10:00:00,2020-04-08 11:00:00,2020-04-08,11,10439.15
2020-04-08 17:00:00,2020-04-08 11:00:00,2020-04-08 12:00:00,2020-04-08,12,10789.02
2020-04-08 18:00:00,2020-04-08 12:00:00,2020-04-08 13:00:00,2020-04-08,13,12187.25
2020-04-08 19:00:00,2020-04-08 13:00:00,2020-04-08 14:00:00,2020-04-08,14,12810.32
2020-04-08 20:00:00,2020-04-08 14:00:00,2020-04-08 15:00:00,2020-04-08,15,12939.48
2020-04-08 21:00:00,2020-04-08 15:00:00,2020-04-08 16:00:00,2020-04-08,16,13157.12
2020-04-08 22:00:00,2020-04-08 16:00:00,2020-04-08 17:00:00,2020-04-08,17,13562.4
2020-04-08 23:00:00,2020-04-08 17:00:00,2020-04-08 18:00:00,2020-04-08,18,14188.5
2020-04-09 00:00:00,2020-04-08 18:00:00,2020-04-08 19:00:00,2020-04-08,19,15067.13
2020-04-09 01:00:00,2020-04-08 19:00:00,2020-04-08 20:00:00,2020-04-08,20,15453.19
2020-04-09 02:00:00,2020-04-08 20:00:00,2020-04-08 21:00:00,2020-04-08,21,15572.74
2020-04-09 03:00:00,2020-04-08 21:00:00,2020-04-08 22:00:00,2020-04-08,22,14839.64
2020-04-09 04:00:00,2020-04-08 22:00:00,2020-04-08 23:00:00,2020-04-08,23,14035.51
2020-04-09 05:00:00,2020-04-08 23:00:00,2020-04-09 00:00:00,2020-04-08,24,13685.75
2020-04-09 06:00:00,2020-04-09 00:00:00,2020-04-09 01:00:00,2020-04-09,1,14213.37
2020-04-09 07:00:00,2020-04-09 01:00:00,2020-04-09 02:00:00,2020-04-09,2,13881.01
2020-04-09 08:00:00,2020-04-09 02:00:00,2020-04-09 03:00:00,2020-04-09,3,12948.91
2020-04-09 09:00:00,2020-04-09 03:00:00,2020-04-09 04:00:00,2020-04-09,4,13157.5
2020-04-09 10:00:00,2020-04-09 04:00:00,2020-04-09 05:00:00,2020-04-09,5,13819.35
2020-04-09 11:00:00,2020-04-09 05:00:00,2020-04-09 06:00:00,2020-04-09,6,14701.47
2020-04-09 12:00:00,2020-04-09 06:00:00,2020-04-09 07:00:00,2020-04-09,7,15577.04
2020-04-09 13:00:00,2020-04-09 07:00:00,2020-04-09 08:00:00,2020-04-09,8,15639.64
2020-04-09 14:00:00,2020-04-09 08:00:00,2020-04-09 09:00:00,2020-04-09,9,15683.82
2020-04-09 15:00:00,2020-04-09 09:00:00,2020-04-09 10:00:00,2020-04-09,10,16902.19
2020-04-09 16:00:00,2020-04-09 10:00:00,2020-04-09 11:00:00,2020-04-09,11,17245.23
2020-04-09 17:00:00,2020-04-09 11:00:00,2020-04-09 12:00:00,2020-04-09,12,17459.35
2020-04-09 18:00:00,2020-04-09 12:00:00,2020-04-09 13:00:00,2020-04-09,13,17832.12
2020-04-09 19:00:00,2020-04-09 13:00:00,2020-04-09 14:00:00,2020-04-09,14,17736.0
2020-04-09 20:00:00,2020-04-09 14:00:00,2020-04-09 15:00:00,2020-04-09,15,17612.89
2020-04-09 21:00:00,2020-04-09 15:00:00,2020-04-09 16:00:00,2020-04-09,16,17283.01
2020-04-09 22:00:00,2020-04-09 16:00:00,2020-04-09 17:00:00,2020-04-09,17,17042.78
2020-04-09 23:00:00,2020-04-09 17:00:00,2020-04-09 18:00:00,2020-04-09,18,16934.61
2020-04-10 00:00:00,2020-04-09 18:00:00,2020-04-09 19:00:00,2020-04-09,19,16685.77
2020-04-10 01:00:00,2020-04-09 19:00:00,2020-04-09 20:00:00,2020-04-09,20,16290.99
2020-04-10 02:00:00,2020-04-09 20:00:00,2020-04-09 21:00:00,2020-04-09,21,14864.61
2020-04-10 03:00:00,2020-04-09 21:00:00,2020-04-09 22:00:00,2020-04-09,22,13425.82
2020-04-10 04:00:00,2020-04-09 22:00:00,2020-04-09 23:00:00,2020-04-09,23,13160.14
2020-04-10 05:00:00,2020-04-09 23:00:00,2020-04-10 00:00:00,2020-04-09,24,13178.5
2020-04-10 06:00:00,2020-04-10 00:00:00,2020-04-10 01:00:00,2020-04-10,1,13301.64
2020-04-10 07:00:00,2020-04-10 01:00:00,2020-04-10 02:00:00,2020-04-10,2,13688.63
2020-04-10 08:00:00,2020-04-10 02:00:00,2020-04-10 03:00:00,2020-04-10,3,13462.96
2020-04-10 09:00:00,2020-04-10 03:00:00,2020-04-10 04:00:00,2020-04-10,4,12584.82
2020-04-10 10:00:00,2020-04-10 04:00:00,2020-04-10 05:00:00,2020-04-10,5,10993.4
2020-04-10 11:00:00,2020-04-10 05:00:00,2020-04-10 06:00:00,2020-04-10,6,8968.34
2020-04-10 12:00:00,2020-04-10 06:00:00,2020-04-10 07:00:00,2020-04-10,7,7392.28
2020-04-10 13:00:00,2020-04-10 07:00:00,2020-04-10 08:00:00,2020-04-10,8,6001.91
2020-04-10 14:00:00,2020-04-10 08:00:00,2020-04-10 09:00:00,2020-04-10,9,4989.53
2020-04-10 15:00:00,2020-04-10 09:00:00,2020-04-10 10:00:00,2020-04-10,10,4474.04
2020-04-10 16:00:00,2020-04-10 10:00:00,2020-04-10 11:00:00,2020-04-10,11,4644.22
2020-04-10 17:00:00,2020-04-10 11:00:00,2020-04-10 12:00:00,2020-04-10,12,5181.94
2020-04-10 18:00:00,2020-04-10 12:00:00,2020-04-10 13:00:00,2020-04-10,13,5959.09
2020-04-10 19:00:00,2020-04-10 13:00:00,2020-04-10 14:00:00,2020-04-10,14,6663.63
2020-04-10 20:00:00,2020-04-10 14:00:00,2020-04-10 15:00:00,2020-04-10,15,7163.71
2020-04-10 21:00:00,2020-04-10 15:00:00,2020-04-10 16:00:00,2020-04-10,16,7958.91
2020-04-10 22:00:00,2020-04-10 16:00:00,2020-04-10 17:00:00,2020-04-10,17,8573.23
2020-04-10 23:00:00,2020-04-10 17:00:00,2020-04-10 18:00:00,2020-04-10,18,8676.85
2020-04-11 00:00:00,2020-04-10 18:00:00,2020-04-10 19:00:00,2020-04-10,19,7161.75
2020-04-11 01:00:00,2020-04-10 19:00:00,2020-04-10 20:00:00,2020-04-10,20,4713.29
2020-04-11 02:00:00,2020-04-10 20:00:00,2020-04-10 21:00:00,2020-04-10,21,4437.48
2020-04-11 03:00:00,2020-04-10 21:00:00,2020-04-10 22:00:00,2020-04-10,22,5267.81
2020-04-11 04:00:00,2020-04-10 22:00:00,2020-04-10 23:00:00,2020-04-10,23,6104.3
2020-04-11 05:00:00,2020-04-10 23:00:00,2020-04-11 00:00:00,2020-04-10,24,6814.91
2020-04-11 06:00:00,2020-04-11 00:00:00,2020-04-11 01:00:00,2020-04-11,1,7454.95
2020-04-11 07:00:00,2020-04-11 01:00:00,2020-04-11 02:00:00,2020-04-11,2,7815.1
2020-04-11 08:00:00,2020-04-11 02:00:00,2020-04-11 03:00:00,2020-04-11,3,7587.94
2020-04-11 09:00:00,2020-04-11 03:00:00,2020-04-11 04:00:00,2020-04-11,4,7628.15
2020-04-11 10:00:00,2020-04-11 04:00:00,2020-04-11 05:00:00,2020-04-11,5,8057.9
2020-04-11 11:00:00,2020-04-11 05:00:00,2020-04-11 06:00:00,2020-04-11,6,8121.7
2020-04-11 12:00:00,2020-04-11 06:00:00,2020-04-11 07:00:00,2020-04-11,7,7939.85
2020-04-11 13:00:00,2020-04-11 07:00:00,2020-04-11 08:00:00,2020-04-11,8,7669.49
2020-04-11 14:00:00,2020-04-11 08:00:00,2020-04-11 09:00:00,2020-04-11,9,6419.65
2020-04-11 15:00:00,2020-04-11 09:00:00,2020-04-11 10:00:00,2020-04-11,10,5642.34
2020-04-11 16:00:00,2020-04-11 10:00:00,2020-04-11 11:00:00,2020-04-11,11,5490.87
2020-04-11 17:00:00,2020-04-11 11:00:00,2020-04-11 12:00:00,2020-04-11,12,5004.99
2020-04-11 18:00:00,2020-04-11 12:00:00,2020-04-11 13:00:00,2020-04-11,13,5272.95
2020-04-11 19:00:00,2020-04-11 13:00:00,2020-04-11 14:00:00,2020-04-11,14,5888.89
2020-04-11 20:00:00,2020-04-11 14:00:00,2020-04-11 15:00:00,2020-04-11,15,5994.14
2020-04-11 21:00:00,2020-04-11 15:00:00,2020-04-11 16:00:00,2020-04-11,16,6186.9
2020-04-11 22:00:00,2020-04-11 16:00:00,2020-04-11 17:00:00,2020-04-11,17,6100.49
2020-04-11 23:00:00,2020-04-11 17:00:00,2020-04-11 18:00:00,2020-04-11,18,6486.04
2020-04-12 00:00:00,2020-04-11 18:00:00,2020-04-11 19:00:00,2020-04-11,19,6994.86
2020-04-12 01:00:00,2020-04-11 19:00:00,2020-04-11 20:00:00,2020-04-11,20,7574.49
2020-04-12 02:00:00,2020-04-11 20:00:00,2020-04-11 21:00:00,2020-04-11,21,8781.66
2020-04-12 03:00:00,2020-04-11 21:00:00,2020-04-11 22:00:00,2020-04-11,22,9206.94
2020-04-12 04:00:00,2020-04-11 22:00:00,2020-04-11 23:00:00,2020-04-11,23,10042.31
2020-04-12 05:00:00,2020-04-11 23:00:00,2020-04-12 00:00:00,2020-04-11,24,10191.29
2020-04-12 06:00:00,2020-04-12 00:00:00,2020-04-12 01:00:00,2020-04-12,1,10658.84
2020-04-12 07:00:00,2020-04-12 01:00:00,2020-04-12 02:00:00,2020-04-12,2,11096.38
2020-04-12 08:00:00,2020-04-12 02:00:00,2020-04-12 03:00:00,2020-04-12,3,11537.49
2020-04-12 09:00:00,2020-04-12 03:00:00,2020-04-12 04:00:00,2020-04-12,4,11812.65
2020-04-12 10:00:00,2020-04-12 04:00:00,2020-04-12 05:00:00,2020-04-12,5,12040.35
2020-04-12 11:00:00,2020-04-12 05:00:00,2020-04-12 06:00:00,2020-04-12,6,11804.72
2020-04-12 12:00:00,2020-04-12 06:00:00,2020-04-12 07:00:00,2020-04-12,7,12144.8
2020-04-12 13:00:00,2020-04-12 07:00:00,2020-04-12 08:00:00,2020-04-12,8,12233.56
2020-04-12 14:00:00,2020-04-12 08:00:00,2020-04-12 09:00:00,2020-04-12,9,12271.66
2020-04-12 15:00:00,2020-04-12 09:00:00,2020-04-12 10:00:00,2020-04-12,10,12437.33
2020-04-12 16:00:00,2020-04-12 10:00:00,2020-04-12 11:00:00,2020-04-12,11,13301.76
2020-04-12 17:00:00,2020-04-12 11:00:00,2020-04-12 12:00:00,2020-04-12,12,13670.51
2020-04-12 18:00:00,2020-04-12 12:00:00,2020-04-12 13:00:00,2020-04-12,13,14046.49
2020-04-12 19:00:00,2020-04-12 13:00:00,2020-04-12 14:00:00,2020-04-12,14,14356.86
2020-04-12 20:00:00,2020-04-12 14:00:00,2020-04-12 15:00:00,2020-04-12,15,14521.02
2020-04-12 21:00:00,2020-04-12 15:00:00,2020-04-12 16:00:00,2020-04-12,16,14968.31
2020-04-12 22:00:00,2020-04-12 16:00:00,2020-04-12 17:00:00,2020-04-12,17,14830.02
2020-04-12 23:00:00,2020-04-12 17:00:00,2020-04-12 18:00:00,2020-04-12,18,14723.87
2020-04-13 00:00:00,2020-04-12 18:00:00,2020-04-12 19:00:00,2020-04-12,19,14423.24
2020-04-13 01:00:00,2020-04-12 19:00:00,2020-04-12 20:00:00,2020-04-12,20,13916.52
2020-04-13 02:00:00,2020-04-12 20:00:00,2020-04-12 21:00:00,2020-04-12,21,14101.44
2020-04-13 03:00:00,2020-04-12 21:00:00,2020-04-12 22:00:00,2020-04-12,22,14082.86
2020-04-13 04:00:00,2020-04-12 22:00:00,2020-04-12 23:00:00,2020-04-12,23,14381.02
2020-04-13 05:00:00,2020-04-12 23:00:00,2020-04-13 00:00:00,2020-04-12,24,14368.57
2020-04-13 06:00:00,2020-04-13 00:00:00,2020-04-13 01:00:00,2020-04-13,1,14486.54
2020-04-13 07:00:00,2020-04-13 01:00:00,2020-04-13 02:00:00,2020-04-13,2,14703.48
2020-04-13 08:00:00,2020-04-13 02:00:00,2020-04-13 03:00:00,2020-04-13,3,14671.22
2020-04-13 09:00:00,2020-04-13 03:00:00,2020-04-13 04:00:00,2020-04-13,4,14611.47
2020-04-13 10:00:00,2020-04-13 04:00:00,2020-04-13 05:00:00,2020-04-13,5,14624.05
2020-04-13 11:00:00,2020-04-13 05:00:00,2020-04-13 06:00:00,2020-04-13,6,14637.04
2020-04-13 12:00:00,2020-04-13 06:00:00,2020-04-13 07:00:00,2020-04-13,7,14971.53
2020-04-13 13:00:00,2020-04-13 07:00:00,2020-04-13 08:00:00,2020-04-13,8,14956.24
2020-04-13 14:00:00,2020-04-13 08:00:00,2020-04-13 09:00:00,2020-04-13,9,14451.46
2020-04-13 15:00:00,2020-04-13 09:00:00,2020-04-13 10:00:00,2020-04-13,10,13995.03
2020-04-13 16:00:00,2020-04-13 10:00:00,2020-04-13 11:00:00,2020-04-13,11,14146.62
2020-04-13 17:00:00,2020-04-13 11:00:00,2020-04-13 12:00:00,2020-04-13,12,15170.09
2020-04-13 18:00:00,2020-04-13 12:00:00,2020-04-13 13:00:00,2020-04-13,13,15926.89
2020-04-13 19:00:00,2020-04-13 13:00:00,2020-04-13 14:00:00,2020-04-13,14,16492.97
2020-04-13 20:00:00,2020-04-13 14:00:00,2020-04-13 15:00:00,2020-04-13,15,16620.9
2020-04-13 21:00:00,2020-04-13 15:00:00,2020-04-13 16:00:00,2020-04-13,16,16666.07
2020-04-13 22:00:00,2020-04-13 16:00:00,2020-04-13 17:00:00,2020-04-13,17,16786.23
2020-04-13 23:00:00,2020-04-13 17:00:00,2020-04-13 18:00:00,2020-04-13,18,16695.25
2020-04-14 00:00:00,2020-04-13 18:00:00,2020-04-13 19:00:00,2020-04-13,19,16236.49
2020-04-14 01:00:00,2020-04-13 19:00:00,2020-04-13 20:00:00,2020-04-13,20,14816.51
2020-04-14 02:00:00,2020-04-13 20:00:00,2020-04-13 21:00:00,2020-04-13,21,11688.66
2020-04-14 03:00:00,2020-04-13 21:00:00,2020-04-13 22:00:00,2020-04-13,22,9922.19
2020-04-14 04:00:00,2020-04-13 22:00:00,2020-04-13 23:00:00,2020-04-13,23,9187.39
2020-04-14 05:00:00,2020-04-13 23:00:00,2020-04-14 00:00:00,2020-04-13,24,9022.48
2020-04-14 06:00:00,2020-04-14 00:00:00,2020-04-14 01:00:00,2020-04-14,1,8734.16
2020-04-14 07:00:00,2020-04-14 01:00:00,2020-04-14 02:00:00,2020-04-14,2,8262.8
2020-04-14 08:00:00,2020-04-14 02:00:00,2020-04-14 03:00:00,2020-04-14,3,8811.81
2020-04-14 09:00:00,2020-04-14 03:00:00,2020-04-14 04:00:00,2020-04-14,4,9699.16
2020-04-14 10:00:00,2020-04-14 04:00:00,2020-04-14 05:00:00,2020-04-14,5,10180.36
2020-04-14 11:00:00,2020-04-14 05:00:00,2020-04-14 06:00:00,2020-04-14,6,10374.11
2020-04-14 12:00:00,2020-04-14 06:00:00,2020-04-14 07:00:00,2020-04-14,7,10012.57
2020-04-14 13:00:00,2020-04-14 07:00:00,2020-04-14 08:00:00,2020-04-14,8,9071.94
2020-04-14 14:00:00,2020-04-14 08:00:00,2020-04-14 09:00:00,2020-04-14,9,9223.64
2020-04-14 15:00:00,2020-04-14 09:00:00,2020-04-14 10:00:00,2020-04-14,10,11124.36
2020-04-14 16:00:00,2020-04-14 10:00:00,2020-04-14 11:00:00,2020-04-14,11,12620.76
2020-04-14 17:00:00,2020-04-14 11:00:00,2020-04-14 12:00:00,2020-04-14,12,13897.12
2020-04-14 18:00:00,2020-04-14 12:00:00,2020-04-14 13:00:00,2020-04-14,13,14586.96
2020-04-14 19:00:00,2020-04-14 13:00:00,2020-04-14 14:00:00,2020-04-14,14,14434.3
2020-04-14 20:00:00,2020-04-14 14:00:00,2020-04-14 15:00:00,2020-04-14,15,13954.29
