MISO Hourly Wind Generation (megawatt hour) for MISO System
Hourly system-level wind generation data for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Wind Generation (MW)
2022-02-26 17:00:00,2022-02-26 11:00:00,2022-02-26 12:00:00,2022-02-26,12,12622.13
2022-02-26 18:00:00,2022-02-26 12:00:00,2022-02-26 13:00:00,2022-02-26,13,12449.06
2022-02-26 19:00:00,2022-02-26 13:00:00,2022-02-26 14:00:00,2022-02-26,14,13466.55
2022-02-26 20:00:00,2022-02-26 14:00:00,2022-02-26 15:00:00,2022-02-26,15,15596.97
2022-02-26 21:00:00,2022-02-26 15:00:00,2022-02-26 16:00:00,2022-02-26,16,16602.04
2022-02-26 22:00:00,2022-02-26 16:00:00,2022-02-26 17:00:00,2022-02-26,17,17073.46
2022-02-26 23:00:00,2022-02-26 17:00:00,2022-02-26 18:00:00,2022-02-26,18,17015.43
2022-02-27 00:00:00,2022-02-26 18:00:00,2022-02-26 19:00:00,2022-02-26,19,16078.34
2022-02-27 01:00:00,2022-02-26 19:00:00,2022-02-26 20:00:00,2022-02-26,20,17047.95
2022-02-27 02:00:00,2022-02-26 20:00:00,2022-02-26 21:00:00,2022-02-26,21,18460.44
2022-02-27 03:00:00,2022-02-26 21:00:00,2022-02-26 22:00:00,2022-02-26,22,19481.6
2022-02-27 04:00:00,2022-02-26 22:00:00,2022-02-26 23:00:00,2022-02-26,23,19782.19
2022-02-27 06:00:00,2022-02-27 00:00:00,2022-02-27 01:00:00,2022-02-27,1,19121.73
2022-02-27 07:00:00,2022-02-27 01:00:00,2022-02-27 02:00:00,2022-02-27,2,18017.08
2022-02-27 08:00:00,2022-02-27 02:00:00,2022-02-27 03:00:00,2022-02-27,3,16185.43
2022-02-27 09:00:00,2022-02-27 03:00:00,2022-02-27 04:00:00,2022-02-27,4,14146.34
2022-02-27 10:00:00,2022-02-27 04:00:00,2022-02-27 05:00:00,2022-02-27,5,12711.36
2022-02-27 11:00:00,2022-02-27 05:00:00,2022-02-27 06:00:00,2022-02-27,6,11362.38
2022-02-27 12:00:00,2022-02-27 06:00:00,2022-02-27 07:00:00,2022-02-27,7,10591.0
2022-02-27 13:00:00,2022-02-27 07:00:00,2022-02-27 08:00:00,2022-02-27,8,10599.66
2022-02-27 14:00:00,2022-02-27 08:00:00,2022-02-27 09:00:00,2022-02-27,9,10399.06
2022-02-27 15:00:00,2022-02-27 09:00:00,2022-02-27 10:00:00,2022-02-27,10,9060.18
2022-02-27 16:00:00,2022-02-27 10:00:00,2022-02-27 11:00:00,2022-02-27,11,7203.44
2022-02-27 17:00:00,2022-02-27 11:00:00,2022-02-27 12:00:00,2022-02-27,12,6445.73
2022-02-27 18:00:00,2022-02-27 12:00:00,2022-02-27 13:00:00,2022-02-27,13,7022.05
2022-02-27 19:00:00,2022-02-27 13:00:00,2022-02-27 14:00:00,2022-02-27,14,7662.37
2022-02-27 20:00:00,2022-02-27 14:00:00,2022-02-27 15:00:00,2022-02-27,15,8261.0
2022-02-27 21:00:00,2022-02-27 15:00:00,2022-02-27 16:00:00,2022-02-27,16,8421.73
2022-02-27 22:00:00,2022-02-27 16:00:00,2022-02-27 17:00:00,2022-02-27,17,8381.74
2022-02-27 23:00:00,2022-02-27 17:00:00,2022-02-27 18:00:00,2022-02-27,18,7907.42
2022-02-28 00:00:00,2022-02-27 18:00:00,2022-02-27 19:00:00,2022-02-27,19,6782.78
2022-02-28 01:00:00,2022-02-27 19:00:00,2022-02-27 20:00:00,2022-02-27,20,7258.86
2022-02-28 02:00:00,2022-02-27 20:00:00,2022-02-27 21:00:00,2022-02-27,21,7901.49
2022-02-28 03:00:00,2022-02-27 21:00:00,2022-02-27 22:00:00,2022-02-27,22,9112.27
2022-02-28 04:00:00,2022-02-27 22:00:00,2022-02-27 23:00:00,2022-02-27,23,10214.72
2022-02-28 05:00:00,2022-02-27 23:00:00,2022-02-28 00:00:00,2022-02-28,24,10975.15
2022-02-28 06:00:00,2022-02-28 00:00:00,2022-02-28 01:00:00,2022-02-28,1,11285.83
2022-02-28 07:00:00,2022-02-28 01:00:00,2022-02-28 02:00:00,2022-02-28,2,11531.89
2022-02-28 08:00:00,2022-02-28 02:00:00,2022-02-28 03:00:00,2022-02-28,3,11155.02
2022-02-28 09:00:00,2022-02-28 03:00:00,2022-02-28 04:00:00,2022-02-28,4,10401.01
2022-02-28 10:00:00,2022-02-28 04:00:00,2022-02-28 05:00:00,2022-02-28,5,9864.51
2022-02-28 11:00:00,2022-02-28 05:00:00,2022-02-28 06:00:00,2022-02-28,6,9555.31
2022-02-28 12:00:00,2022-02-28 06:00:00,2022-02-28 07:00:00,2022-02-28,7,9906.98
2022-02-28 13:00:00,2022-02-28 07:00:00,2022-02-28 08:00:00,2022-02-28,8,10114.59
2022-02-28 14:00:00,2022-02-28 08:00:00,2022-02-28 09:00:00,2022-02-28,9,10510.52
2022-02-28 15:00:00,2022-02-28 09:00:00,2022-02-28 10:00:00,2022-02-28,10,10482.18
2022-02-28 16:00:00,2022-02-28 10:00:00,2022-02-28 11:00:00,2022-02-28,11,8885.01
2022-02-28 17:00:00,2022-02-28 11:00:00,2022-02-28 12:00:00,2022-02-28,12,8179.54
2022-02-28 18:00:00,2022-02-28 12:00:00,2022-02-28 13:00:00,2022-02-28,13,9543.01
2022-02-28 19:00:00,2022-02-28 13:00:00,2022-02-28 14:00:00,2022-02-28,14,12220.98
2022-02-28 20:00:00,2022-02-28 14:00:00,2022-02-28 15:00:00,2022-02-28,15,13922.08
2022-02-28 21:00:00,2022-02-28 15:00:00,2022-02-28 16:00:00,2022-02-28,16,14485.1
2022-02-28 22:00:00,2022-02-28 16:00:00,2022-02-28 17:00:00,2022-02-28,17,14622.8
2022-02-28 23:00:00,2022-02-28 17:00:00,2022-02-28 18:00:00,2022-02-28,18,13270.86
2022-03-01 00:00:00,2022-02-28 18:00:00,2022-02-28 19:00:00,2022-02-28,19,12288.85
2022-03-01 01:00:00,2022-02-28 19:00:00,2022-02-28 20:00:00,2022-02-28,20,11501.43
2022-03-01 02:00:00,2022-02-28 20:00:00,2022-02-28 21:00:00,2022-02-28,21,10763.43
2022-03-01 03:00:00,2022-02-28 21:00:00,2022-02-28 22:00:00,2022-02-28,22,10725.21
2022-03-01 04:00:00,2022-02-28 22:00:00,2022-02-28 23:00:00,2022-02-28,23,9917.29
2022-03-01 05:00:00,2022-02-28 23:00:00,2022-03-01 00:00:00,2022-03-01,24,9353.02
2022-03-01 06:00:00,2022-03-01 00:00:00,2022-03-01 01:00:00,2022-03-01,1,10138.86
2022-03-01 07:00:00,2022-03-01 01:00:00,2022-03-01 02:00:00,2022-03-01,2,10027.79
2022-03-01 08:00:00,2022-03-01 02:00:00,2022-03-01 03:00:00,2022-03-01,3,9470.69
2022-03-01 09:00:00,2022-03-01 03:00:00,2022-03-01 04:00:00,2022-03-01,4,8839.12
2022-03-01 10:00:00,2022-03-01 04:00:00,2022-03-01 05:00:00,2022-03-01,5,8611.99
2022-03-01 11:00:00,2022-03-01 05:00:00,2022-03-01 06:00:00,2022-03-01,6,7811.39
2022-03-01 12:00:00,2022-03-01 06:00:00,2022-03-01 07:00:00,2022-03-01,7,6472.23
2022-03-01 13:00:00,2022-03-01 07:00:00,2022-03-01 08:00:00,2022-03-01,8,5522.83
2022-03-01 14:00:00,2022-03-01 08:00:00,2022-03-01 09:00:00,2022-03-01,9,5580.46
2022-03-01 15:00:00,2022-03-01 09:00:00,2022-03-01 10:00:00,2022-03-01,10,4727.25
2022-03-01 16:00:00,2022-03-01 10:00:00,2022-03-01 11:00:00,2022-03-01,11,3130.72
2022-03-01 17:00:00,2022-03-01 11:00:00,2022-03-01 12:00:00,2022-03-01,12,2247.24
2022-03-01 18:00:00,2022-03-01 12:00:00,2022-03-01 13:00:00,2022-03-01,13,1731.54
2022-03-01 19:00:00,2022-03-01 13:00:00,2022-03-01 14:00:00,2022-03-01,14,1297.0
2022-03-01 20:00:00,2022-03-01 14:00:00,2022-03-01 15:00:00,2022-03-01,15,1659.3
2022-03-01 21:00:00,2022-03-01 15:00:00,2022-03-01 16:00:00,2022-03-01,16,2356.85
2022-03-01 22:00:00,2022-03-01 16:00:00,2022-03-01 17:00:00,2022-03-01,17,3120.59
2022-03-01 23:00:00,2022-03-01 17:00:00,2022-03-01 18:00:00,2022-03-01,18,3702.37
2022-03-02 00:00:00,2022-03-01 18:00:00,2022-03-01 19:00:00,2022-03-01,19,3890.72
2022-03-02 01:00:00,2022-03-01 19:00:00,2022-03-01 20:00:00,2022-03-01,20,4480.08
2022-03-02 02:00:00,2022-03-01 20:00:00,2022-03-01 21:00:00,2022-03-01,21,4569.83
2022-03-02 03:00:00,2022-03-01 21:00:00,2022-03-01 22:00:00,2022-03-01,22,4011.68
2022-03-02 04:00:00,2022-03-01 22:00:00,2022-03-01 23:00:00,2022-03-01,23,3771.3
2022-03-02 05:00:00,2022-03-01 23:00:00,2022-03-02 00:00:00,2022-03-02,24,3610.11
2022-03-02 06:00:00,2022-03-02 00:00:00,2022-03-02 01:00:00,2022-03-02,1,3353.23
2022-03-02 07:00:00,2022-03-02 01:00:00,2022-03-02 02:00:00,2022-03-02,2,3378.49
2022-03-02 08:00:00,2022-03-02 02:00:00,2022-03-02 03:00:00,2022-03-02,3,3595.6
2022-03-02 09:00:00,2022-03-02 03:00:00,2022-03-02 04:00:00,2022-03-02,4,4252.66
2022-03-02 10:00:00,2022-03-02 04:00:00,2022-03-02 05:00:00,2022-03-02,5,4693.78
2022-03-02 11:00:00,2022-03-02 05:00:00,2022-03-02 06:00:00,2022-03-02,6,4259.01
2022-03-02 12:00:00,2022-03-02 06:00:00,2022-03-02 07:00:00,2022-03-02,7,3968.75
2022-03-02 13:00:00,2022-03-02 07:00:00,2022-03-02 08:00:00,2022-03-02,8,3429.21
2022-03-02 14:00:00,2022-03-02 08:00:00,2022-03-02 09:00:00,2022-03-02,9,3404.85
2022-03-02 15:00:00,2022-03-02 09:00:00,2022-03-02 10:00:00,2022-03-02,10,3012.49
2022-03-02 16:00:00,2022-03-02 10:00:00,2022-03-02 11:00:00,2022-03-02,11,2780.41
2022-03-02 17:00:00,2022-03-02 11:00:00,2022-03-02 12:00:00,2022-03-02,12,3114.26
2022-03-02 18:00:00,2022-03-02 12:00:00,2022-03-02 13:00:00,2022-03-02,13,4059.49
2022-03-02 19:00:00,2022-03-02 13:00:00,2022-03-02 14:00:00,2022-03-02,14,5503.64
2022-03-02 20:00:00,2022-03-02 14:00:00,2022-03-02 15:00:00,2022-03-02,15,7856.92
2022-03-02 21:00:00,2022-03-02 15:00:00,2022-03-02 16:00:00,2022-03-02,16,10125.57
2022-03-02 22:00:00,2022-03-02 16:00:00,2022-03-02 17:00:00,2022-03-02,17,11257.99
2022-03-02 23:00:00,2022-03-02 17:00:00,2022-03-02 18:00:00,2022-03-02,18,12393.78
2022-03-03 00:00:00,2022-03-02 18:00:00,2022-03-02 19:00:00,2022-03-02,19,13731.28
2022-03-03 01:00:00,2022-03-02 19:00:00,2022-03-02 20:00:00,2022-03-02,20,15403.82
2022-03-03 02:00:00,2022-03-02 20:00:00,2022-03-02 21:00:00,2022-03-02,21,16248.64
2022-03-03 03:00:00,2022-03-02 21:00:00,2022-03-02 22:00:00,2022-03-02,22,17672.27
2022-03-03 04:00:00,2022-03-02 22:00:00,2022-03-02 23:00:00,2022-03-02,23,17149.08
2022-03-03 05:00:00,2022-03-02 23:00:00,2022-03-03 00:00:00,2022-03-03,24,16578.9
2022-03-03 06:00:00,2022-03-03 00:00:00,2022-03-03 01:00:00,2022-03-03,1,15706.14
2022-03-03 07:00:00,2022-03-03 01:00:00,2022-03-03 02:00:00,2022-03-03,2,14802.5
2022-03-03 08:00:00,2022-03-03 02:00:00,2022-03-03 03:00:00,2022-03-03,3,12604.83
2022-03-03 09:00:00,2022-03-03 03:00:00,2022-03-03 04:00:00,2022-03-03,4,10620.9
2022-03-03 10:00:00,2022-03-03 04:00:00,2022-03-03 05:00:00,2022-03-03,5,9699.03
2022-03-03 11:00:00,2022-03-03 05:00:00,2022-03-03 06:00:00,2022-03-03,6,8963.57
2022-03-03 12:00:00,2022-03-03 06:00:00,2022-03-03 07:00:00,2022-03-03,7,8588.45
2022-03-03 13:00:00,2022-03-03 07:00:00,2022-03-03 08:00:00,2022-03-03,8,8312.16
2022-03-03 14:00:00,2022-03-03 08:00:00,2022-03-03 09:00:00,2022-03-03,9,7716.88
2022-03-03 15:00:00,2022-03-03 09:00:00,2022-03-03 10:00:00,2022-03-03,10,7749.38
2022-03-03 16:00:00,2022-03-03 10:00:00,2022-03-03 11:00:00,2022-03-03,11,7235.54
2022-03-03 17:00:00,2022-03-03 11:00:00,2022-03-03 12:00:00,2022-03-03,12,6443.8
2022-03-03 18:00:00,2022-03-03 12:00:00,2022-03-03 13:00:00,2022-03-03,13,6055.46
2022-03-03 19:00:00,2022-03-03 13:00:00,2022-03-03 14:00:00,2022-03-03,14,5930.66
2022-03-03 20:00:00,2022-03-03 14:00:00,2022-03-03 15:00:00,2022-03-03,15,5989.21
2022-03-03 21:00:00,2022-03-03 15:00:00,2022-03-03 16:00:00,2022-03-03,16,6568.86
2022-03-03 22:00:00,2022-03-03 16:00:00,2022-03-03 17:00:00,2022-03-03,17,7684.04
2022-03-03 23:00:00,2022-03-03 17:00:00,2022-03-03 18:00:00,2022-03-03,18,8428.05
2022-03-04 00:00:00,2022-03-03 18:00:00,2022-03-03 19:00:00,2022-03-03,19,8582.43
2022-03-04 01:00:00,2022-03-03 19:00:00,2022-03-03 20:00:00,2022-03-03,20,8732.39
2022-03-04 02:00:00,2022-03-03 20:00:00,2022-03-03 21:00:00,2022-03-03,21,8928.33
2022-03-04 03:00:00,2022-03-03 21:00:00,2022-03-03 22:00:00,2022-03-03,22,9036.86
2022-03-04 04:00:00,2022-03-03 22:00:00,2022-03-03 23:00:00,2022-03-03,23,8639.03
2022-03-04 05:00:00,2022-03-03 23:00:00,2022-03-04 00:00:00,2022-03-04,24,8444.96
2022-03-04 06:00:00,2022-03-04 00:00:00,2022-03-04 01:00:00,2022-03-04,1,8652.11
2022-03-04 07:00:00,2022-03-04 01:00:00,2022-03-04 02:00:00,2022-03-04,2,9107.06
2022-03-04 08:00:00,2022-03-04 02:00:00,2022-03-04 03:00:00,2022-03-04,3,9975.16
2022-03-04 09:00:00,2022-03-04 03:00:00,2022-03-04 04:00:00,2022-03-04,4,10949.79
2022-03-04 10:00:00,2022-03-04 04:00:00,2022-03-04 05:00:00,2022-03-04,5,11739.39
2022-03-04 11:00:00,2022-03-04 05:00:00,2022-03-04 06:00:00,2022-03-04,6,12914.29
2022-03-04 12:00:00,2022-03-04 06:00:00,2022-03-04 07:00:00,2022-03-04,7,14080.1
2022-03-04 13:00:00,2022-03-04 07:00:00,2022-03-04 08:00:00,2022-03-04,8,15513.49
2022-03-04 14:00:00,2022-03-04 08:00:00,2022-03-04 09:00:00,2022-03-04,9,16871.94
2022-03-04 15:00:00,2022-03-04 09:00:00,2022-03-04 10:00:00,2022-03-04,10,16737.22
2022-03-04 16:00:00,2022-03-04 10:00:00,2022-03-04 11:00:00,2022-03-04,11,16540.55
2022-03-04 17:00:00,2022-03-04 11:00:00,2022-03-04 12:00:00,2022-03-04,12,17143.04
2022-03-04 18:00:00,2022-03-04 12:00:00,2022-03-04 13:00:00,2022-03-04,13,17273.36
2022-03-04 19:00:00,2022-03-04 13:00:00,2022-03-04 14:00:00,2022-03-04,14,17488.89
2022-03-04 20:00:00,2022-03-04 14:00:00,2022-03-04 15:00:00,2022-03-04,15,17873.05
2022-03-04 21:00:00,2022-03-04 15:00:00,2022-03-04 16:00:00,2022-03-04,16,18098.15
2022-03-04 22:00:00,2022-03-04 16:00:00,2022-03-04 17:00:00,2022-03-04,17,18317.2
2022-03-04 23:00:00,2022-03-04 17:00:00,2022-03-04 18:00:00,2022-03-04,18,18247.12
2022-03-05 00:00:00,2022-03-04 18:00:00,2022-03-04 19:00:00,2022-03-04,19,18263.38
2022-03-05 01:00:00,2022-03-04 19:00:00,2022-03-04 20:00:00,2022-03-04,20,18566.06
2022-03-05 02:00:00,2022-03-04 20:00:00,2022-03-04 21:00:00,2022-03-04,21,18729.53
2022-03-05 03:00:00,2022-03-04 21:00:00,2022-03-04 22:00:00,2022-03-04,22,18680.24
2022-03-05 05:00:00,2022-03-04 23:00:00,2022-03-05 00:00:00,2022-03-05,24,17472.68
2022-03-05 06:00:00,2022-03-05 00:00:00,2022-03-05 01:00:00,2022-03-05,1,16990.56
2022-03-05 07:00:00,2022-03-05 01:00:00,2022-03-05 02:00:00,2022-03-05,2,16855.0
2022-03-05 08:00:00,2022-03-05 02:00:00,2022-03-05 03:00:00,2022-03-05,3,15370.39
2022-03-05 09:00:00,2022-03-05 03:00:00,2022-03-05 04:00:00,2022-03-05,4,13695.65
2022-03-05 10:00:00,2022-03-05 04:00:00,2022-03-05 05:00:00,2022-03-05,5,12586.38
2022-03-05 11:00:00,2022-03-05 05:00:00,2022-03-05 06:00:00,2022-03-05,6,12273.01
2022-03-05 12:00:00,2022-03-05 06:00:00,2022-03-05 07:00:00,2022-03-05,7,13028.6
2022-03-05 13:00:00,2022-03-05 07:00:00,2022-03-05 08:00:00,2022-03-05,8,13839.53
2022-03-05 14:00:00,2022-03-05 08:00:00,2022-03-05 09:00:00,2022-03-05,9,13448.07
2022-03-05 15:00:00,2022-03-05 09:00:00,2022-03-05 10:00:00,2022-03-05,10,12802.9
2022-03-05 16:00:00,2022-03-05 10:00:00,2022-03-05 11:00:00,2022-03-05,11,13110.92
2022-03-05 17:00:00,2022-03-05 11:00:00,2022-03-05 12:00:00,2022-03-05,12,13017.1
2022-03-05 18:00:00,2022-03-05 12:00:00,2022-03-05 13:00:00,2022-03-05,13,14265.5
2022-03-05 19:00:00,2022-03-05 13:00:00,2022-03-05 14:00:00,2022-03-05,14,15007.0
2022-03-05 20:00:00,2022-03-05 14:00:00,2022-03-05 15:00:00,2022-03-05,15,15499.32
2022-03-05 21:00:00,2022-03-05 15:00:00,2022-03-05 16:00:00,2022-03-05,16,16052.87
2022-03-05 22:00:00,2022-03-05 16:00:00,2022-03-05 17:00:00,2022-03-05,17,16103.37
2022-03-05 23:00:00,2022-03-05 17:00:00,2022-03-05 18:00:00,2022-03-05,18,15783.87
2022-03-06 00:00:00,2022-03-05 18:00:00,2022-03-05 19:00:00,2022-03-05,19,16967.36
2022-03-06 01:00:00,2022-03-05 19:00:00,2022-03-05 20:00:00,2022-03-05,20,18281.75
2022-03-06 02:00:00,2022-03-05 20:00:00,2022-03-05 21:00:00,2022-03-05,21,18998.49
2022-03-06 03:00:00,2022-03-05 21:00:00,2022-03-05 22:00:00,2022-03-05,22,19856.05
2022-03-06 04:00:00,2022-03-05 22:00:00,2022-03-05 23:00:00,2022-03-05,23,19969.15
2022-03-06 05:00:00,2022-03-05 23:00:00,2022-03-06 00:00:00,2022-03-06,24,20092.86
2022-03-06 06:00:00,2022-03-06 00:00:00,2022-03-06 01:00:00,2022-03-06,1,20533.64
2022-03-06 07:00:00,2022-03-06 01:00:00,2022-03-06 02:00:00,2022-03-06,2,20418.5
2022-03-06 08:00:00,2022-03-06 02:00:00,2022-03-06 03:00:00,2022-03-06,3,20529.68
2022-03-06 09:00:00,2022-03-06 03:00:00,2022-03-06 04:00:00,2022-03-06,4,20261.78
2022-03-06 10:00:00,2022-03-06 04:00:00,2022-03-06 05:00:00,2022-03-06,5,19904.15
2022-03-06 11:00:00,2022-03-06 05:00:00,2022-03-06 06:00:00,2022-03-06,6,19677.13
2022-03-06 12:00:00,2022-03-06 06:00:00,2022-03-06 07:00:00,2022-03-06,7,19628.95
2022-03-06 13:00:00,2022-03-06 07:00:00,2022-03-06 08:00:00,2022-03-06,8,19140.19
2022-03-06 14:00:00,2022-03-06 08:00:00,2022-03-06 09:00:00,2022-03-06,9,17978.26
2022-03-06 15:00:00,2022-03-06 09:00:00,2022-03-06 10:00:00,2022-03-06,10,18220.8
2022-03-06 16:00:00,2022-03-06 10:00:00,2022-03-06 11:00:00,2022-03-06,11,18145.71
2022-03-06 17:00:00,2022-03-06 11:00:00,2022-03-06 12:00:00,2022-03-06,12,16579.7
2022-03-06 18:00:00,2022-03-06 12:00:00,2022-03-06 13:00:00,2022-03-06,13,15147.46
2022-03-06 19:00:00,2022-03-06 13:00:00,2022-03-06 14:00:00,2022-03-06,14,13983.13
2022-03-06 20:00:00,2022-03-06 14:00:00,2022-03-06 15:00:00,2022-03-06,15,13508.79
2022-03-06 21:00:00,2022-03-06 15:00:00,2022-03-06 16:00:00,2022-03-06,16,13776.15
2022-03-06 22:00:00,2022-03-06 16:00:00,2022-03-06 17:00:00,2022-03-06,17,13615.78
2022-03-06 23:00:00,2022-03-06 17:00:00,2022-03-06 18:00:00,2022-03-06,18,12705.58
2022-03-07 00:00:00,2022-03-06 18:00:00,2022-03-06 19:00:00,2022-03-06,19,12237.34
2022-03-07 01:00:00,2022-03-06 19:00:00,2022-03-06 20:00:00,2022-03-06,20,13267.72
2022-03-07 02:00:00,2022-03-06 20:00:00,2022-03-06 21:00:00,2022-03-06,21,14656.48
2022-03-07 03:00:00,2022-03-06 21:00:00,2022-03-06 22:00:00,2022-03-06,22,14689.53
2022-03-07 04:00:00,2022-03-06 22:00:00,2022-03-06 23:00:00,2022-03-06,23,13360.74
2022-03-07 05:00:00,2022-03-06 23:00:00,2022-03-07 00:00:00,2022-03-07,24,13631.42
2022-03-07 06:00:00,2022-03-07 00:00:00,2022-03-07 01:00:00,2022-03-07,1,14280.1
2022-03-07 07:00:00,2022-03-07 01:00:00,2022-03-07 02:00:00,2022-03-07,2,14948.06
2022-03-07 08:00:00,2022-03-07 02:00:00,2022-03-07 03:00:00,2022-03-07,3,15881.59
2022-03-07 09:00:00,2022-03-07 03:00:00,2022-03-07 04:00:00,2022-03-07,4,15288.85
2022-03-07 10:00:00,2022-03-07 04:00:00,2022-03-07 05:00:00,2022-03-07,5,15008.82
2022-03-07 11:00:00,2022-03-07 05:00:00,2022-03-07 06:00:00,2022-03-07,6,15044.2
2022-03-07 12:00:00,2022-03-07 06:00:00,2022-03-07 07:00:00,2022-03-07,7,14761.86
2022-03-07 13:00:00,2022-03-07 07:00:00,2022-03-07 08:00:00,2022-03-07,8,15033.13
2022-03-07 14:00:00,2022-03-07 08:00:00,2022-03-07 09:00:00,2022-03-07,9,15628.93
2022-03-07 15:00:00,2022-03-07 09:00:00,2022-03-07 10:00:00,2022-03-07,10,14705.65
2022-03-07 16:00:00,2022-03-07 10:00:00,2022-03-07 11:00:00,2022-03-07,11,14217.24
2022-03-07 17:00:00,2022-03-07 11:00:00,2022-03-07 12:00:00,2022-03-07,12,13686.45
2022-03-07 18:00:00,2022-03-07 12:00:00,2022-03-07 13:00:00,2022-03-07,13,13065.21
2022-03-07 19:00:00,2022-03-07 13:00:00,2022-03-07 14:00:00,2022-03-07,14,13193.24
2022-03-07 20:00:00,2022-03-07 14:00:00,2022-03-07 15:00:00,2022-03-07,15,13636.63
2022-03-07 21:00:00,2022-03-07 15:00:00,2022-03-07 16:00:00,2022-03-07,16,14039.23
2022-03-07 22:00:00,2022-03-07 16:00:00,2022-03-07 17:00:00,2022-03-07,17,13741.0
2022-03-07 23:00:00,2022-03-07 17:00:00,2022-03-07 18:00:00,2022-03-07,18,12664.52
2022-03-08 00:00:00,2022-03-07 18:00:00,2022-03-07 19:00:00,2022-03-07,19,11543.22
2022-03-08 01:00:00,2022-03-07 19:00:00,2022-03-07 20:00:00,2022-03-07,20,10673.6
2022-03-08 02:00:00,2022-03-07 20:00:00,2022-03-07 21:00:00,2022-03-07,21,10297.76
2022-03-08 03:00:00,2022-03-07 21:00:00,2022-03-07 22:00:00,2022-03-07,22,9978.77
2022-03-08 04:00:00,2022-03-07 22:00:00,2022-03-07 23:00:00,2022-03-07,23,9942.39
2022-03-08 05:00:00,2022-03-07 23:00:00,2022-03-08 00:00:00,2022-03-08,24,10216.44
2022-03-08 06:00:00,2022-03-08 00:00:00,2022-03-08 01:00:00,2022-03-08,1,10647.91
2022-03-08 07:00:00,2022-03-08 01:00:00,2022-03-08 02:00:00,2022-03-08,2,10966.74
2022-03-08 08:00:00,2022-03-08 02:00:00,2022-03-08 03:00:00,2022-03-08,3,11350.75
2022-03-08 09:00:00,2022-03-08 03:00:00,2022-03-08 04:00:00,2022-03-08,4,11555.02
2022-03-08 10:00:00,2022-03-08 04:00:00,2022-03-08 05:00:00,2022-03-08,5,11742.05
2022-03-08 11:00:00,2022-03-08 05:00:00,2022-03-08 06:00:00,2022-03-08,6,12529.63
2022-03-08 12:00:00,2022-03-08 06:00:00,2022-03-08 07:00:00,2022-03-08,7,13520.08
2022-03-08 13:00:00,2022-03-08 07:00:00,2022-03-08 08:00:00,2022-03-08,8,14171.98
2022-03-08 14:00:00,2022-03-08 08:00:00,2022-03-08 09:00:00,2022-03-08,9,14629.46
2022-03-08 15:00:00,2022-03-08 09:00:00,2022-03-08 10:00:00,2022-03-08,10,13211.2
2022-03-08 16:00:00,2022-03-08 10:00:00,2022-03-08 11:00:00,2022-03-08,11,12341.09
2022-03-08 17:00:00,2022-03-08 11:00:00,2022-03-08 12:00:00,2022-03-08,12,12715.51
2022-03-08 18:00:00,2022-03-08 12:00:00,2022-03-08 13:00:00,2022-03-08,13,13579.62
2022-03-08 19:00:00,2022-03-08 13:00:00,2022-03-08 14:00:00,2022-03-08,14,14632.57
2022-03-08 20:00:00,2022-03-08 14:00:00,2022-03-08 15:00:00,2022-03-08,15,14545.65
2022-03-08 21:00:00,2022-03-08 15:00:00,2022-03-08 16:00:00,2022-03-08,16,14194.47
2022-03-08 22:00:00,2022-03-08 16:00:00,2022-03-08 17:00:00,2022-03-08,17,13483.07
2022-03-08 23:00:00,2022-03-08 17:00:00,2022-03-08 18:00:00,2022-03-08,18,13325.07
2022-03-09 00:00:00,2022-03-08 18:00:00,2022-03-08 19:00:00,2022-03-08,19,13628.41
2022-03-09 01:00:00,2022-03-08 19:00:00,2022-03-08 20:00:00,2022-03-08,20,14380.28
2022-03-09 02:00:00,2022-03-08 20:00:00,2022-03-08 21:00:00,2022-03-08,21,14145.28
2022-03-09 03:00:00,2022-03-08 21:00:00,2022-03-08 22:00:00,2022-03-08,22,12523.38
2022-03-09 04:00:00,2022-03-08 22:00:00,2022-03-08 23:00:00,2022-03-08,23,12077.78
2022-03-09 05:00:00,2022-03-08 23:00:00,2022-03-09 00:00:00,2022-03-09,24,12918.95
2022-03-09 06:00:00,2022-03-09 00:00:00,2022-03-09 01:00:00,2022-03-09,1,14007.64
2022-03-09 07:00:00,2022-03-09 01:00:00,2022-03-09 02:00:00,2022-03-09,2,13987.43
2022-03-09 08:00:00,2022-03-09 02:00:00,2022-03-09 03:00:00,2022-03-09,3,14611.15
2022-03-09 09:00:00,2022-03-09 03:00:00,2022-03-09 04:00:00,2022-03-09,4,14582.32
2022-03-09 10:00:00,2022-03-09 04:00:00,2022-03-09 05:00:00,2022-03-09,5,14969.09
2022-03-09 11:00:00,2022-03-09 05:00:00,2022-03-09 06:00:00,2022-03-09,6,15021.35
2022-03-09 12:00:00,2022-03-09 06:00:00,2022-03-09 07:00:00,2022-03-09,7,14841.25
2022-03-09 13:00:00,2022-03-09 07:00:00,2022-03-09 08:00:00,2022-03-09,8,15139.8
2022-03-09 14:00:00,2022-03-09 08:00:00,2022-03-09 09:00:00,2022-03-09,9,14369.76
2022-03-09 15:00:00,2022-03-09 09:00:00,2022-03-09 10:00:00,2022-03-09,10,13899.33
