MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW)
2020-10-29 10:00:00,2020-10-29 04:00:00,2020-10-29 05:00:00,2020-10-29,5,54971.2,20185.5,12329.9,792.8,9768.5,611.1,11283.4,24327.1,14183.1,4140.6,492.6,3904.6,118.1,1488.1,17865.5,5757.5,239.0,172.8,1844.4,56.5,9795.3,12778.6,244.9,7950.3,127.4,4019.5,436.5
2020-10-29 11:00:00,2020-10-29 05:00:00,2020-10-29 06:00:00,2020-10-29,6,58766.9,21732.4,14088.9,796.9,9772.2,616.3,11760.2,26689.7,15606.3,4900.1,492.5,3904.2,121.3,1665.3,18684.9,5876.8,634.9,178.0,1844.1,56.2,10094.9,13392.3,249.3,8553.9,126.4,4023.9,438.8
2020-10-29 12:00:00,2020-10-29 06:00:00,2020-10-29 07:00:00,2020-10-29,7,63385.8,23275.0,16550.9,899.7,9777.2,614.4,12268.6,29608.7,17087.2,5986.2,517.9,3904.1,119.6,1993.7,19473.1,5918.6,1132.9,245.1,1844.8,56.8,10274.9,14304.0,269.2,9431.8,136.7,4028.3,438.0
2020-10-29 13:00:00,2020-10-29 07:00:00,2020-10-29 08:00:00,2020-10-29,8,66598.4,24780.6,18035.5,881.5,9772.5,614.9,12513.4,32038.6,18433.8,6561.5,489.0,3902.3,120.1,2531.9,19839.1,6039.3,1669.1,252.1,1841.3,55.8,9981.5,14720.7,307.5,9804.9,140.4,4028.9,439.0
2020-10-29 14:00:00,2020-10-29 08:00:00,2020-10-29 09:00:00,2020-10-29,9,68066.5,25932.6,19177.6,875.2,9774.8,725.0,11581.3,33000.9,19122.6,6886.7,479.9,3901.7,185.6,2424.4,19550.8,6351.0,1878.0,254.8,1842.4,67.7,9156.9,15514.8,459.0,10412.9,140.5,4030.7,471.7
2020-10-29 15:00:00,2020-10-29 09:00:00,2020-10-29 10:00:00,2020-10-29,10,68138.6,26450.6,19119.6,868.1,9773.5,829.7,11097.1,33568.5,19341.2,6781.1,471.9,3902.7,217.1,2854.5,18927.3,6550.2,1948.4,256.7,1842.3,87.1,8242.6,15642.8,559.2,10390.1,139.5,4028.5,525.5
2020-10-29 16:00:00,2020-10-29 10:00:00,2020-10-29 11:00:00,2020-10-29,11,68544.6,26856.1,19346.7,873.3,9770.8,880.2,10817.5,34309.2,19576.2,6828.3,476.9,3901.4,214.4,3312.0,18534.9,6705.3,2113.2,256.9,1841.5,112.5,7505.5,15700.5,574.6,10405.2,139.5,4027.9,553.3
2020-10-29 17:00:00,2020-10-29 11:00:00,2020-10-29 12:00:00,2020-10-29,12,68526.9,26703.4,19116.7,890.8,9766.7,902.5,11146.8,34301.7,19439.8,6675.4,493.5,3901.0,209.8,3582.2,18632.2,6707.7,2131.1,257.8,1841.2,129.8,7564.6,15593.0,555.9,10310.2,139.5,4024.5,562.9
2020-10-29 18:00:00,2020-10-29 12:00:00,2020-10-29 13:00:00,2020-10-29,13,68326.2,26865.9,20122.4,861.2,9766.3,911.5,9798.9,34658.0,19540.1,6986.3,526.7,3900.3,192.6,3512.0,17760.6,6752.3,2543.2,187.6,1840.9,149.7,6286.9,15907.6,573.5,10592.9,146.9,4025.1,569.2
2020-10-29 19:00:00,2020-10-29 13:00:00,2020-10-29 14:00:00,2020-10-29,14,68054.5,27537.5,20638.0,869.9,9766.7,857.0,8385.4,35263.7,19980.1,7128.2,521.9,3899.4,176.5,3557.6,16798.5,6981.4,2821.7,180.5,1844.0,143.1,4827.8,15992.3,576.0,10688.1,167.5,4023.3,537.4
2020-10-29 20:00:00,2020-10-29 14:00:00,2020-10-29 15:00:00,2020-10-29,15,66846.3,27618.0,20299.3,902.8,9761.9,836.3,7428.0,35105.8,19969.5,7043.2,513.8,3898.2,160.6,3520.5,15892.2,7073.4,2746.5,183.2,1844.0,137.6,3907.5,15848.3,575.1,10509.6,205.8,4019.7,538.1
2020-10-29 21:00:00,2020-10-29 15:00:00,2020-10-29 16:00:00,2020-10-29,16,66185.6,27624.6,20561.2,962.5,9760.0,802.7,6474.6,35035.3,19940.4,7120.0,510.3,3895.3,149.6,3419.7,15162.8,7109.9,2794.4,247.5,1844.4,111.7,3054.9,15987.5,574.3,10646.8,204.7,4020.3,541.4
2020-10-29 22:00:00,2020-10-29 16:00:00,2020-10-29 17:00:00,2020-10-29,17,66509.6,27748.6,21793.3,972.6,9756.9,807.2,5431.0,35150.5,20015.8,7289.7,511.1,3893.1,147.3,3293.5,14588.6,7156.9,3088.3,259.8,1843.1,103.0,2137.5,16770.5,575.9,11415.3,201.7,4020.7,556.9
2020-10-29 23:00:00,2020-10-29 17:00:00,2020-10-29 18:00:00,2020-10-29,18,67231.1,27765.5,23083.0,1197.5,9760.8,779.5,4644.8,35394.0,19967.5,7558.8,722.7,3896.0,169.3,3079.7,14218.5,7221.8,3234.1,273.4,1843.2,80.9,1565.1,17618.6,576.2,12290.1,201.4,4021.6,529.3
2020-10-30 00:00:00,2020-10-29 18:00:00,2020-10-29 19:00:00,2020-10-29,19,68498.2,27865.2,24314.0,1205.0,9762.8,731.8,4619.4,35742.9,19993.5,7986.7,718.6,3896.3,180.7,2967.1,14404.3,7295.7,3274.9,284.2,1840.7,56.5,1652.3,18351.0,576.0,13052.4,202.2,4025.8,494.6
2020-10-30 01:00:00,2020-10-29 19:00:00,2020-10-29 20:00:00,2020-10-29,20,68279.3,27847.8,24436.3,1136.7,9764.2,724.0,4370.3,35687.3,19925.2,8059.5,649.2,3897.5,173.6,2982.3,14495.2,7346.8,3579.2,283.5,1841.2,56.5,1388.0,18096.8,575.8,12797.6,204.0,4025.5,493.9
2020-10-30 02:00:00,2020-10-29 20:00:00,2020-10-29 21:00:00,2020-10-29,21,66192.8,27564.1,23017.0,877.2,9765.1,724.5,4244.9,34478.0,19666.9,7461.1,512.9,3897.9,146.3,2792.9,14403.6,7320.9,3521.6,208.4,1843.5,57.2,1452.0,17311.2,576.3,12034.3,155.9,4023.7,521.0
2020-10-30 03:00:00,2020-10-29 21:00:00,2020-10-29 22:00:00,2020-10-29,22,63239.9,26837.1,20898.8,849.6,9770.2,742.9,4141.3,32739.5,19042.9,6809.5,499.3,3901.1,137.6,2349.1,14238.2,7219.0,3121.8,204.6,1844.2,56.4,1792.2,16262.2,575.2,10967.5,145.7,4024.9,548.9
2020-10-30 04:00:00,2020-10-29 22:00:00,2020-10-29 23:00:00,2020-10-29,23,60412.2,26011.1,19248.9,842.5,9760.6,734.7,3814.4,30945.9,18254.6,6133.0,492.6,3891.0,140.4,2034.3,13576.3,7182.8,2507.4,204.6,1845.0,56.4,1780.1,15890.0,573.7,10608.5,145.3,4024.6,537.9
2020-10-30 05:00:00,2020-10-29 23:00:00,2020-10-30 00:00:00,2020-10-29,24,58288.0,25401.2,18373.5,810.6,9694.8,737.2,3270.7,29547.1,17573.4,5789.1,491.1,3824.3,141.1,1728.1,13087.3,7253.0,2214.0,175.0,1846.8,55.9,1542.6,15653.6,574.8,10370.4,144.5,4023.7,540.2
2020-10-30 06:00:00,2020-10-30 00:00:00,2020-10-30 01:00:00,2020-10-30,1,55767.1,24558.1,17488.1,773.2,9600.8,746.8,2600.1,28396.7,16878.9,5679.7,474.1,3730.8,140.4,1492.8,11962.8,7109.9,1688.0,154.4,1847.0,56.2,1107.3,15407.6,569.3,10120.4,144.7,4023.0,550.2
2020-10-30 07:00:00,2020-10-30 01:00:00,2020-10-30 02:00:00,2020-10-30,2,54976.0,24203.2,17394.5,756.6,9522.6,746.5,2352.6,28015.9,16672.5,5789.9,465.7,3648.9,137.8,1301.1,11578.0,6954.8,1522.6,145.5,1847.6,56.0,1051.5,15382.1,575.9,10082.0,145.4,4026.1,552.7
2020-10-30 08:00:00,2020-10-30 02:00:00,2020-10-30 03:00:00,2020-10-30,3,54731.6,23853.6,17182.6,736.0,9500.3,757.1,2702.0,27830.5,16498.0,5810.0,461.9,3629.5,138.7,1292.4,11745.1,6780.1,1522.2,129.2,1846.9,57.1,1409.6,15156.0,575.5,9850.4,144.9,4023.9,561.3
2020-10-30 09:00:00,2020-10-30 03:00:00,2020-10-30 04:00:00,2020-10-30,4,55101.5,23608.3,17508.4,734.8,9501.4,759.1,2989.5,27701.1,16257.6,5970.0,459.8,3631.3,141.1,1241.3,12176.0,6775.1,1619.1,129.2,1845.8,58.6,1748.2,15224.4,575.6,9919.3,145.8,4024.3,559.4
2020-10-30 10:00:00,2020-10-30 04:00:00,2020-10-30 05:00:00,2020-10-30,5,57220.3,23987.3,18824.4,731.8,9492.5,750.2,3434.1,28293.7,16510.6,6419.0,457.5,3617.6,139.3,1149.7,13198.2,6900.1,1978.3,129.4,1848.2,57.8,2284.4,15728.4,576.6,10427.1,144.9,4026.7,553.1
2020-10-30 11:00:00,2020-10-30 05:00:00,2020-10-30 06:00:00,2020-10-30,6,60444.3,24781.5,20746.3,745.9,9480.9,751.2,3938.5,30314.6,17302.7,7692.3,468.5,3609.4,138.5,1103.2,14500.4,6903.6,2726.2,133.7,1844.8,56.8,2835.3,15629.3,575.2,10327.8,143.7,4026.7,555.9
2020-10-30 12:00:00,2020-10-30 06:00:00,2020-10-30 07:00:00,2020-10-30,7,64715.0,25514.7,23511.3,1058.5,9482.6,757.0,4390.9,32702.6,18054.9,9112.7,681.4,3610.5,147.4,1095.7,15591.9,6884.1,3303.4,207.9,1843.8,57.5,3295.2,16420.5,575.7,11095.2,169.2,4028.3,552.1
2020-10-30 13:00:00,2020-10-30 07:00:00,2020-10-30 08:00:00,2020-10-30,8,68315.6,25972.9,25752.2,1269.2,9483.2,768.4,5069.7,34259.1,18405.7,9976.1,868.6,3609.7,161.9,1237.1,16636.3,6991.7,3680.3,229.9,1843.9,57.9,3832.6,17420.2,575.5,12095.8,170.7,4029.6,548.6
2020-10-30 14:00:00,2020-10-30 08:00:00,2020-10-30 09:00:00,2020-10-30,9,69196.4,26318.0,26407.6,1279.9,9484.3,800.0,4906.6,34328.2,18753.3,9933.7,877.9,3613.1,169.5,980.7,17092.5,6989.4,4036.1,231.3,1844.1,65.7,3925.9,17775.7,575.3,12437.8,170.7,4027.1,564.8
2020-10-30 15:00:00,2020-10-30 09:00:00,2020-10-30 10:00:00,2020-10-30,10,68567.1,26469.0,26284.8,1271.0,9512.8,861.9,4167.6,33817.0,18902.6,9511.3,870.4,3642.8,179.4,710.5,16650.6,6990.9,4043.1,231.7,1844.1,83.7,3457.1,18099.5,575.5,12730.4,168.9,4025.9,598.8
2020-10-30 16:00:00,2020-10-30 10:00:00,2020-10-30 11:00:00,2020-10-30,11,67048.9,26509.5,24596.1,1257.8,9603.2,941.4,4140.9,33219.7,19005.2,8606.9,857.7,3731.8,178.0,840.1,16162.2,6929.1,3730.0,231.5,1844.2,126.6,3300.8,17667.0,575.2,12259.2,168.6,4027.2,636.8
2020-10-30 17:00:00,2020-10-30 11:00:00,2020-10-30 12:00:00,2020-10-30,12,65673.4,26304.5,22831.1,1021.7,9642.5,1024.3,4849.3,32442.6,18940.4,8037.1,701.1,3771.6,171.6,820.8,16572.7,6788.7,3580.8,169.6,1843.0,162.1,4028.5,16658.1,575.4,11213.2,151.0,4027.9,690.6
2020-10-30 18:00:00,2020-10-30 12:00:00,2020-10-30 13:00:00,2020-10-30,13,64850.6,26102.9,21815.6,841.8,9641.7,1103.1,5345.5,31636.2,18829.0,7645.8,502.9,3772.6,184.0,701.9,17028.7,6701.0,3480.3,188.0,1843.0,172.8,4643.6,16185.7,572.9,10689.5,150.9,4026.1,746.3
2020-10-30 19:00:00,2020-10-30 13:00:00,2020-10-30 14:00:00,2020-10-30,14,63802.8,25777.0,20736.0,812.9,9635.5,1154.0,5687.4,30731.3,18712.6,7053.8,468.9,3771.4,184.4,540.2,17039.8,6496.8,3172.0,196.4,1842.4,185.0,5147.2,16031.7,567.6,10510.2,147.6,4021.7,784.6
2020-10-30 20:00:00,2020-10-30 14:00:00,2020-10-30 15:00:00,2020-10-30,15,62538.5,25158.6,19749.2,851.7,9638.0,1111.7,6029.3,29894.6,18450.8,6701.2,465.8,3772.9,181.0,322.9,17002.1,6232.8,2834.1,199.5,1842.7,186.6,5706.4,15641.8,475.0,10213.9,186.4,4022.4,744.1
2020-10-30 21:00:00,2020-10-30 15:00:00,2020-10-30 16:00:00,2020-10-30,16,61708.6,24513.2,18881.8,851.2,9634.8,1068.6,6759.0,29120.7,18069.2,6386.6,462.8,3773.3,192.4,236.4,17341.6,6128.4,2454.7,200.3,1842.7,192.9,6522.6,15246.3,315.6,10040.5,188.1,4018.8,683.3
2020-10-30 22:00:00,2020-10-30 16:00:00,2020-10-30 17:00:00,2020-10-30,17,61706.5,24051.1,18509.8,850.5,9692.6,929.6,7672.9,28616.4,17636.3,6330.3,461.5,3832.1,166.1,190.1,18130.2,6150.2,2299.3,201.2,1841.7,155.0,7482.8,14959.9,264.6,9880.2,187.8,4018.8,608.5
2020-10-30 23:00:00,2020-10-30 17:00:00,2020-10-30 18:00:00,2020-10-30,18,62496.2,23921.1,18965.5,851.9,9746.8,733.7,8277.2,28908.6,17777.0,6567.7,459.8,3885.4,113.9,104.8,18474.9,5876.6,2303.6,199.9,1841.8,80.6,8172.4,15112.7,267.5,10094.2,192.2,4019.6,539.2
2020-10-31 00:00:00,2020-10-30 18:00:00,2020-10-30 19:00:00,2020-10-30,19,64828.9,24413.7,19746.8,922.7,9749.9,744.9,9250.9,29916.0,18383.8,6946.2,461.2,3888.2,111.1,125.5,19208.2,5691.9,2227.5,267.2,1841.6,54.6,9125.4,15704.7,338.0,10573.1,194.3,4020.1,579.2
2020-10-31 01:00:00,2020-10-30 19:00:00,2020-10-30 20:00:00,2020-10-30,20,65478.0,24388.2,18647.0,923.9,9753.0,722.1,11043.8,30020.2,18678.2,6600.3,461.4,3889.9,112.4,278.0,19938.6,5347.3,1660.3,267.7,1842.7,54.8,10765.8,15519.2,362.7,10386.4,194.8,4020.4,554.9
2020-10-31 02:00:00,2020-10-30 20:00:00,2020-10-30 21:00:00,2020-10-30,21,64383.9,22647.7,17398.3,890.4,9604.8,662.4,13180.3,29435.9,17927.2,6418.8,461.3,3883.3,115.6,629.7,20283.7,4451.0,1115.8,266.9,1841.7,57.7,12550.6,14664.3,269.5,9863.7,162.2,3879.8,489.1
2020-10-31 03:00:00,2020-10-30 21:00:00,2020-10-30 22:00:00,2020-10-30,22,62586.0,21654.0,16334.7,887.4,9442.6,655.1,13612.2,28690.6,17563.1,5848.8,461.1,3857.3,116.4,843.9,19609.2,3832.4,842.5,266.8,1840.8,58.4,12768.3,14286.2,258.5,9643.4,159.5,3744.5,480.3
2020-10-31 04:00:00,2020-10-30 22:00:00,2020-10-30 23:00:00,2020-10-30,23,60437.0,20948.5,14738.7,772.1,9378.5,656.2,13943.0,27492.1,16970.1,5058.1,438.4,3855.9,116.3,1053.3,19523.4,3733.0,826.6,174.2,1841.2,58.7,12889.7,13421.5,245.4,8854.0,159.5,3681.4,481.2
2020-10-31 05:00:00,2020-10-30 23:00:00,2020-10-31 00:00:00,2020-10-30,24,59319.7,20074.8,14470.8,742.9,9339.5,664.2,14027.5,26893.7,16279.3,5089.2,430.4,3856.1,118.9,1119.8,19360.3,3547.4,849.7,152.7,1844.7,58.1,12907.7,13065.7,248.1,8531.9,159.8,3638.7,487.2
2020-10-31 06:00:00,2020-10-31 00:00:00,2020-10-31 01:00:00,2020-10-31,1,58514.7,19595.3,14165.4,725.0,9335.3,680.2,14013.5,26512.3,15878.2,5021.7,424.4,3858.3,117.4,1212.3,19075.9,3451.6,780.6,141.1,1844.3,57.1,12801.2,12926.5,265.5,8363.1,159.5,3632.7,505.7
2020-10-31 07:00:00,2020-10-31 01:00:00,2020-10-31 02:00:00,2020-10-31,2,57476.8,18952.9,13561.4,693.1,9325.6,752.6,14191.2,25891.5,15337.3,4844.2,421.8,3855.6,113.9,1318.7,18932.8,3310.7,736.5,111.8,1844.1,57.2,12872.5,12652.5,304.9,7980.7,159.5,3625.9,581.5
2020-10-31 08:00:00,2020-10-31 02:00:00,2020-10-31 03:00:00,2020-10-31,3,56583.2,18509.1,12953.2,693.4,9331.5,725.8,14370.2,25433.9,15062.9,4509.2,422.3,3860.0,117.0,1462.5,18824.7,3166.2,737.2,111.5,1844.6,57.5,12907.7,12324.6,280.0,7706.8,159.6,3626.9,551.3
2020-10-31 09:00:00,2020-10-31 03:00:00,2020-10-31 04:00:00,2020-10-31,4,56865.4,18681.2,12723.0,697.0,9330.8,714.9,14718.5,25541.9,15273.2,4275.2,425.6,3860.6,117.0,1590.3,19011.2,3132.5,735.8,112.0,1844.5,58.2,13128.2,12312.3,275.5,7712.0,159.4,3625.7,539.7
2020-10-31 10:00:00,2020-10-31 04:00:00,2020-10-31 05:00:00,2020-10-31,5,57969.2,18951.9,13332.6,703.4,9341.2,771.1,14869.0,26144.9,15545.3,4425.0,431.8,3862.0,116.7,1764.1,18918.2,3067.2,731.0,112.1,1844.5,58.5,13104.9,12906.1,339.4,8176.6,159.5,3634.7,595.9
2020-10-31 11:00:00,2020-10-31 05:00:00,2020-10-31 06:00:00,2020-10-31,6,59114.0,19595.5,13639.3,727.4,9352.2,809.6,14990.0,26874.4,15967.3,4596.5,444.3,3863.8,119.7,1882.8,19028.1,3155.3,739.0,123.4,1845.4,57.8,13107.2,13211.5,472.9,8303.8,159.7,3643.0,632.1
2020-10-31 12:00:00,2020-10-31 06:00:00,2020-10-31 07:00:00,2020-10-31,7,60954.9,20578.3,14563.0,744.3,9358.4,821.5,14889.4,28365.9,16698.5,5194.0,446.4,3864.4,131.6,2031.0,18933.2,3318.4,721.4,138.0,1845.2,51.8,12858.4,13655.8,561.4,8647.6,159.9,3648.8,638.1
2020-10-31 13:00:00,2020-10-31 07:00:00,2020-10-31 08:00:00,2020-10-31,8,62791.7,20970.2,15023.5,808.6,9355.0,843.4,15791.0,29684.2,17151.2,5534.1,452.6,3863.3,151.5,2531.5,19315.0,3243.2,721.1,195.6,1844.8,50.8,13259.5,13792.5,575.8,8768.3,160.4,3646.9,641.1
2020-10-31 14:00:00,2020-10-31 08:00:00,2020-10-31 09:00:00,2020-10-31,9,64142.6,21187.0,15654.9,832.9,9368.4,963.7,16135.7,30283.1,17360.1,5641.6,453.8,3862.9,197.2,2767.5,19475.9,3251.3,721.8,218.5,1844.6,71.5,13368.2,14383.6,575.6,9291.5,160.6,3660.9,695.0
2020-10-31 15:00:00,2020-10-31 09:00:00,2020-10-31 10:00:00,2020-10-31,10,63993.7,21246.4,15666.2,849.2,9370.2,1147.0,15714.7,30113.8,17419.5,5569.4,458.5,3863.2,262.5,2540.7,19331.4,3251.4,723.9,230.4,1844.7,107.0,13174.0,14548.5,575.5,9372.9,160.3,3662.3,777.5
2020-10-31 16:00:00,2020-10-31 10:00:00,2020-10-31 11:00:00,2020-10-31,11,63001.5,21000.3,14740.2,853.5,9366.9,1221.7,15818.9,29804.9,17211.1,5078.3,457.6,3860.9,289.4,2907.6,19063.3,3214.8,723.1,235.6,1845.7,132.8,12911.3,14133.3,574.4,8938.8,160.3,3660.3,799.5
2020-10-31 17:00:00,2020-10-31 11:00:00,2020-10-31 12:00:00,2020-10-31,12,61795.5,20400.1,14023.7,851.5,9366.7,1215.3,15938.2,29279.9,16677.2,4711.7,455.9,3861.1,283.2,3290.8,18717.1,3147.9,721.7,235.1,1845.3,119.7,12647.4,13798.5,575.0,8590.3,160.5,3660.3,812.4
2020-10-31 18:00:00,2020-10-31 12:00:00,2020-10-31 13:00:00,2020-10-31,13,60801.9,20172.5,13067.6,779.2,9392.4,1171.0,16219.2,28899.2,16411.9,4281.3,448.0,3860.1,268.9,3629.0,18596.2,3185.7,719.1,164.6,1843.7,92.9,12590.2,13306.5,574.9,8067.2,166.6,3688.6,809.2
2020-10-31 19:00:00,2020-10-31 13:00:00,2020-10-31 14:00:00,2020-10-31,14,59942.9,19672.2,12754.6,771.1,9256.0,1175.6,16313.4,28568.9,15877.2,4277.7,433.5,3862.4,271.6,3846.5,18523.8,3230.0,723.7,163.2,1843.6,96.4,12466.9,12850.2,565.0,7753.2,174.4,3550.0,807.6
2020-10-31 20:00:00,2020-10-31 14:00:00,2020-10-31 15:00:00,2020-10-31,15,59371.3,19175.1,12646.4,792.9,9115.4,1165.9,16475.6,27556.0,15353.4,3664.8,426.8,3892.8,268.8,3949.4,18616.3,3246.6,724.6,187.6,1843.4,87.9,12526.2,13199.0,575.1,8257.0,178.5,3379.2,809.2
2020-10-31 21:00:00,2020-10-31 15:00:00,2020-10-31 16:00:00,2020-10-31,16,59107.5,19004.9,12628.2,806.5,9115.7,1053.8,16498.4,27076.9,15119.6,3330.2,428.1,3892.1,184.8,4122.1,18523.5,3309.5,715.6,197.6,1843.5,81.0,12376.3,13507.1,575.8,8582.4,180.8,3380.1,788.0
2020-10-31 22:00:00,2020-10-31 16:00:00,2020-10-31 17:00:00,2020-10-31,17,59383.7,19330.1,12644.7,841.4,9103.1,926.7,16537.7,27309.4,15379.9,3291.3,431.3,3874.7,148.9,4183.3,18559.2,3374.2,717.1,196.4,1847.2,69.9,12354.4,13515.1,576.0,8636.3,213.7,3381.2,707.9
2020-10-31 23:00:00,2020-10-31 17:00:00,2020-10-31 18:00:00,2020-10-31,18,59984.0,19772.3,12626.2,911.9,9069.7,854.9,16749.0,27728.0,15800.8,3362.3,428.4,3860.4,138.6,4137.5,18899.9,3394.8,719.2,262.7,1847.7,64.0,12611.5,13356.1,576.7,8544.7,220.8,3361.6,652.3
2020-11-01 00:00:00,2020-10-31 18:00:00,2020-10-31 19:00:00,2020-10-31,19,61292.0,20713.4,13148.9,925.7,8835.9,827.8,16840.3,28947.3,16727.1,3527.1,432.9,3860.8,136.8,4262.6,18887.7,3409.5,725.3,271.3,1847.4,56.5,12577.7,13457.0,576.8,8896.5,221.5,3127.7,634.5
2020-11-01 01:00:00,2020-10-31 19:00:00,2020-10-31 20:00:00,2020-10-31,20,61226.7,20617.0,13295.1,932.8,8744.4,810.1,16827.3,28715.1,16712.1,3377.8,437.4,3858.1,136.4,4193.3,18860.3,3328.7,724.1,271.4,1845.3,56.8,12634.0,13651.3,576.2,9193.2,224.0,3041.0,616.9
2020-11-01 02:00:00,2020-10-31 20:00:00,2020-10-31 21:00:00,2020-10-31,21,60284.0,19784.5,12880.9,934.0,8739.4,802.4,17142.8,27716.9,15804.3,3255.0,437.7,3857.2,136.2,4226.5,19226.2,3405.5,734.6,270.6,1843.0,56.2,12916.3,13340.9,574.7,8891.3,225.7,3039.2,610.0
2020-11-01 03:00:00,2020-10-31 21:00:00,2020-10-31 22:00:00,2020-10-31,22,58778.9,18583.2,12512.2,854.3,8741.3,799.2,17288.7,26609.2,14751.5,3200.1,428.5,3857.4,135.8,4235.9,19140.2,3256.4,732.0,199.6,1843.3,56.1,13052.8,13029.5,575.3,8580.1,226.2,3040.6,607.3
2020-11-01 04:00:00,2020-10-31 22:00:00,2020-10-31 23:00:00,2020-10-31,23,56643.7,17084.0,11869.5,809.1,8741.0,833.6,17306.5,25118.2,13278.5,3082.1,424.0,3856.9,134.6,4342.1,19054.0,3230.4,768.5,191.0,1843.8,55.9,12964.4,12471.5,575.1,8018.9,194.1,3040.3,643.1
2020-11-01 05:00:00,2020-10-31 23:00:00,2020-11-01 00:00:00,2020-10-31,24,54956.7,16180.4,11321.9,777.9,8742.7,836.4,17097.4,24260.4,12523.5,2960.2,417.9,3856.9,136.6,4365.3,18636.2,3082.0,750.8,169.7,1844.6,57.0,12732.1,12060.1,574.9,7610.9,190.3,3041.2,642.8
2020-11-01 06:00:00,2020-11-01 00:00:00,2020-11-01 01:00:00,2020-11-01,1,53014.7,15127.0,10544.2,767.5,8743.7,834.6,16997.7,22982.4,11619.8,2594.6,417.8,3856.6,137.0,4356.6,18398.0,2939.3,757.7,155.7,1845.8,58.4,12641.1,11634.3,567.9,7191.9,194.0,3041.3,639.2
2020-11-01 07:00:00,2020-11-01 01:00:00,2020-11-01 02:00:00,2020-11-01,2,51920.6,14128.8,10241.8,768.0,8743.7,829.5,17208.8,21888.6,10624.2,2525.2,415.1,3856.4,135.0,4332.7,18664.7,2944.8,783.7,155.7,1845.3,59.1,12876.1,11367.3,559.8,6932.9,197.2,3042.0,635.4
2020-11-01 08:00:00,2020-11-01 02:00:00,2020-11-01 03:00:00,2020-11-01,3,51715.3,14095.4,10227.6,766.8,8741.2,831.3,17053.0,21741.5,10473.5,2565.1,412.7,3854.3,136.9,4299.0,18739.0,3068.4,857.9,155.9,1845.2,57.6,12754.0,11234.8,553.5,6804.6,198.2,3041.7,636.8
2020-11-01 09:00:00,2020-11-01 03:00:00,2020-11-01 04:00:00,2020-11-01,4,50638.0,13773.4,9924.6,763.9,8742.4,833.9,16599.8,20960.3,9751.6,2512.2,409.0,3855.0,138.2,4294.3,18564.7,3458.1,743.0,156.4,1844.7,57.0,12305.5,11113.0,563.7,6669.4,198.5,3042.7,638.7
2020-11-01 10:00:00,2020-11-01 04:00:00,2020-11-01 05:00:00,2020-11-01,5,50884.4,14301.7,10092.2,761.4,8741.5,833.7,16153.9,20894.6,9691.4,2582.0,405.1,3854.6,137.4,4224.1,18838.0,4105.4,744.1,156.5,1845.0,57.2,11929.8,11151.8,504.9,6766.1,199.8,3041.9,639.1
2020-11-01 11:00:00,2020-11-01 05:00:00,2020-11-01 06:00:00,2020-11-01,6,51698.5,15047.3,10255.7,772.9,8741.5,826.9,16054.2,21500.2,10173.8,2663.8,409.0,3852.3,138.1,4263.2,18945.9,4406.9,688.9,156.2,1845.7,57.2,11791.0,11252.4,466.6,6903.0,207.7,3043.5,631.6
2020-11-01 12:00:00,2020-11-01 06:00:00,2020-11-01 07:00:00,2020-11-01,7,53548.9,16081.9,11283.5,789.8,8746.2,787.1,15860.4,22765.3,11026.4,3076.9,421.0,3856.3,138.6,4246.1,19067.9,4598.2,793.3,157.7,1847.1,57.3,11614.3,11715.7,457.3,7413.3,211.1,3042.8,591.2
2020-11-01 13:00:00,2020-11-01 07:00:00,2020-11-01 08:00:00,2020-11-01,8,56367.9,17682.4,12237.7,868.3,8742.8,784.0,16052.7,24515.4,12406.5,3369.1,440.0,3854.3,130.0,4315.5,19335.3,4714.8,764.1,218.4,1844.8,56.0,11737.2,12517.2,561.1,8104.5,209.9,3043.7,598.0
2020-11-01 14:00:00,2020-11-01 08:00:00,2020-11-01 09:00:00,2020-11-01,9,58218.1,19052.1,12615.9,884.0,8738.2,924.8,16003.1,25840.0,13708.6,3270.0,448.7,3853.7,166.7,4392.3,19246.3,4767.6,739.0,221.8,1844.4,62.7,11610.8,13131.8,575.9,8606.9,213.5,3040.1,695.4
