MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Storage Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Storage Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Storage Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW),South Wind Generation (MW)
2024-03-26 21:00:00,2024-03-26 15:00:00,2024-03-26 16:00:00,2024-03-26,16,70968.0,13167.2,21582.8,833.1,7882.3,219.9,2933.7,0.0,24349.0,28547.1,9588.6,6358.9,391.4,3538.0,122.9,1010.2,0.0,7537.1,22882.3,2626.2,1608.8,145.1,1508.0,63.0,130.9,0.0,16800.3,19538.6,952.4,13615.1,296.6,2836.3,34.0,1792.6,11.6
2024-03-26 22:00:00,2024-03-26 16:00:00,2024-03-26 17:00:00,2024-03-26,17,71867.7,14003.6,21845.6,865.0,7843.7,221.1,2574.7,0.0,24514.0,29443.9,10264.6,6747.2,418.0,3543.4,125.1,731.9,0.0,7613.7,22995.5,2623.6,1722.1,142.5,1464.9,63.1,88.0,0.0,16891.3,19428.3,1115.4,13376.3,304.5,2835.4,32.9,1754.8,9.0
2024-03-26 23:00:00,2024-03-26 17:00:00,2024-03-26 18:00:00,2024-03-26,18,73420.4,14600.7,23192.3,978.2,7788.2,220.6,1995.5,0.0,24644.9,29800.8,10596.5,7320.7,442.9,3543.1,128.3,343.8,0.0,7425.5,23474.2,2682.6,1902.6,147.1,1410.0,59.1,59.6,0.0,17213.2,20145.4,1321.6,13969.0,388.2,2835.1,33.2,1592.1,6.2
2024-03-27 00:00:00,2024-03-26 18:00:00,2024-03-26 19:00:00,2024-03-26,19,74317.0,14842.8,24349.1,1519.3,7782.1,228.1,875.4,0.0,24720.2,30574.7,10735.2,7661.1,842.3,3541.6,139.2,102.0,0.0,7553.3,23540.9,2729.9,1948.8,209.4,1406.1,56.2,28.2,0.0,17162.3,20201.4,1377.7,14739.2,467.6,2834.4,32.7,745.2,4.6
2024-03-27 01:00:00,2024-03-26 19:00:00,2024-03-26 20:00:00,2024-03-26,20,75025.0,15204.2,24997.2,2478.7,7743.0,229.6,41.9,0.0,24330.4,31773.1,11071.2,8049.5,1771.7,3540.9,142.0,3.1,0.0,7194.7,23264.4,2653.9,1843.3,215.0,1364.5,54.4,3.4,0.0,17129.9,19987.5,1479.1,15104.4,492.0,2837.6,33.2,35.4,5.8
2024-03-27 02:00:00,2024-03-26 20:00:00,2024-03-26 21:00:00,2024-03-26,21,74808.0,15390.3,25366.0,1791.3,7695.6,228.3,3.9,0.0,24332.6,31504.7,11324.2,8275.6,1139.0,3539.1,139.4,2.9,0.0,7084.5,23354.1,2638.8,1953.0,154.9,1318.3,55.4,0.2,0.0,17233.5,19949.2,1427.3,15137.4,497.4,2838.2,33.5,0.8,14.6
2024-03-27 03:00:00,2024-03-26 21:00:00,2024-03-26 22:00:00,2024-03-26,22,72448.9,14750.0,24495.5,1154.6,7687.0,231.8,3.8,0.0,24126.2,29994.8,10834.8,7801.5,571.5,3539.0,140.6,3.0,0.0,7104.4,22933.6,2565.8,1861.8,149.5,1309.1,56.4,0.3,0.0,16990.7,19520.5,1349.4,14832.2,433.6,2838.9,34.8,0.5,31.1
2024-03-27 04:00:00,2024-03-26 22:00:00,2024-03-26 23:00:00,2024-03-26,23,69645.2,13626.2,23172.1,893.3,7672.6,216.3,3.7,0.0,24061.0,28417.3,9965.1,7234.8,424.2,3537.1,125.4,3.0,0.0,7127.7,22844.6,2616.7,1842.5,147.1,1297.6,56.3,0.2,0.0,16884.2,18383.3,1044.4,14094.8,322.0,2837.9,34.6,0.5,49.1
2024-03-27 05:00:00,2024-03-26 23:00:00,2024-03-27 00:00:00,2024-03-26,24,67212.6,12577.4,22281.3,833.0,7624.5,212.1,3.5,0.0,23680.8,27209.4,9153.4,7136.9,400.3,3537.1,120.3,3.0,0.0,6858.4,22540.1,2607.3,1732.0,146.0,1248.7,57.1,0.2,0.0,16748.8,17463.1,816.7,13412.4,286.7,2838.7,34.7,0.3,73.6
2024-03-27 06:00:00,2024-03-27 00:00:00,2024-03-27 01:00:00,2024-03-27,1,64899.5,12397.9,21148.5,844.8,7572.6,215.2,3.4,0.0,22717.1,26441.1,8846.8,6962.5,408.2,3538.5,122.4,2.9,0.0,6559.8,21777.5,2734.1,1617.5,146.1,1193.8,58.0,0.2,0.0,16027.8,16680.9,817.0,12568.5,290.5,2840.3,34.8,0.3,129.5
2024-03-27 07:00:00,2024-03-27 01:00:00,2024-03-27 02:00:00,2024-03-27,2,62606.0,11994.5,20250.2,829.6,7545.2,213.1,3.5,0.0,21769.9,25550.6,8338.2,6767.4,393.2,3538.9,118.8,3.0,0.0,6391.1,21127.0,2837.5,1659.3,146.1,1166.7,59.4,0.2,0.0,15257.8,15928.4,818.8,11823.5,290.3,2839.6,34.9,0.3,121.0
2024-03-27 08:00:00,2024-03-27 02:00:00,2024-03-27 03:00:00,2024-03-27,3,61687.0,12039.4,20829.4,815.2,7542.6,218.2,3.4,0.0,20238.8,25761.7,8192.3,7148.5,399.8,3535.7,119.5,3.0,0.0,6362.9,19877.0,3029.0,1695.7,150.7,1166.6,63.9,0.1,0.0,13771.0,16048.3,818.1,11985.2,264.7,2840.3,34.8,0.3,104.9
2024-03-27 09:00:00,2024-03-27 03:00:00,2024-03-27 04:00:00,2024-03-27,4,60954.0,11902.7,20758.1,820.2,7543.9,222.6,3.4,0.0,19703.1,25216.4,8035.2,6691.9,406.8,3536.6,120.4,3.0,0.0,6422.5,19728.2,3050.6,2095.9,158.1,1167.3,67.5,0.1,0.0,13188.7,16009.4,816.9,11970.3,255.3,2840.0,34.7,0.3,91.9
2024-03-27 10:00:00,2024-03-27 04:00:00,2024-03-27 05:00:00,2024-03-27,5,63105.2,12549.9,23454.9,843.8,7545.3,220.6,3.4,0.0,18487.3,26377.1,8545.7,7523.4,430.3,3537.1,119.5,3.0,0.0,6218.1,19686.9,3186.1,2918.3,157.4,1166.4,66.4,0.1,0.0,12192.2,17041.2,818.1,13013.2,256.1,2841.8,34.7,0.3,77.0
2024-03-27 11:00:00,2024-03-27 05:00:00,2024-03-27 06:00:00,2024-03-27,6,67534.0,13488.5,26943.1,1537.4,7548.4,225.1,3.6,0.0,17787.9,28948.4,9193.3,8890.6,1043.1,3537.6,121.1,3.1,0.0,6159.6,20152.0,3472.1,3735.1,158.2,1167.0,69.3,0.2,0.0,11550.1,18433.6,823.1,14317.4,336.1,2843.8,34.7,0.3,78.2
2024-03-27 12:00:00,2024-03-27 06:00:00,2024-03-27 07:00:00,2024-03-27,7,72287.4,15412.2,30135.6,2124.9,7545.4,241.4,3.4,1.9,16822.6,32350.3,10710.7,10432.9,1461.0,3537.0,134.7,2.9,1.9,6069.2,20113.3,3845.9,4188.9,161.6,1166.5,72.0,0.2,0.0,10678.2,19823.8,855.6,15513.8,502.3,2841.9,34.7,0.3,75.2
2024-03-27 13:00:00,2024-03-27 07:00:00,2024-03-27 08:00:00,2024-03-27,8,74676.5,17477.0,32170.1,1378.0,7547.1,264.6,319.9,0.0,15519.8,33488.7,12046.6,11327.1,675.1,3537.1,152.2,73.8,0.0,5676.8,20223.9,4531.3,4484.6,170.8,1167.3,77.7,26.1,0.0,9766.1,20963.9,899.1,16358.4,532.1,2842.7,34.7,220.0,76.9
2024-03-27 14:00:00,2024-03-27 08:00:00,2024-03-27 09:00:00,2024-03-27,9,75059.6,18065.4,32146.8,1316.4,7542.9,275.8,1620.5,1.4,14090.4,33937.9,12198.0,11533.1,605.2,3535.2,157.7,391.8,1.2,5515.7,19624.9,4970.6,4545.5,170.2,1167.3,83.7,185.2,0.2,8502.2,21496.8,896.8,16068.2,541.0,2840.4,34.4,1043.5,72.5
2024-03-27 15:00:00,2024-03-27 09:00:00,2024-03-27 10:00:00,2024-03-27,10,74387.4,18628.8,31036.9,1259.2,7542.0,276.4,2668.8,0.0,12975.3,34240.3,12659.5,11270.6,564.5,3534.1,138.9,946.6,0.0,5126.1,19221.7,5142.8,4549.5,177.8,1168.3,101.8,312.7,0.0,7768.8,20925.4,826.5,15216.8,516.9,2839.6,35.7,1409.5,80.4
2024-03-27 16:00:00,2024-03-27 10:00:00,2024-03-27 11:00:00,2024-03-27,11,74050.0,18997.5,30672.2,1146.5,7541.6,260.0,3217.1,0.0,12215.1,34382.9,12987.4,11226.9,577.7,3532.9,134.4,1433.2,0.0,4490.4,19085.5,5123.5,4521.9,179.1,1167.6,90.4,342.8,0.0,7660.2,20581.6,886.6,14923.4,389.7,2841.1,35.2,1441.1,64.5
2024-03-27 17:00:00,2024-03-27 11:00:00,2024-03-27 12:00:00,2024-03-27,12,73757.5,19033.5,30044.0,997.7,7544.7,258.6,3686.8,0.0,12192.2,34516.8,13052.4,11125.0,514.3,3535.5,135.8,1769.8,0.0,4384.0,19078.6,5099.9,4380.8,179.6,1168.0,85.8,397.8,0.0,7766.7,20162.1,881.2,14538.2,303.8,2841.2,37.0,1519.2,41.5
2024-03-27 18:00:00,2024-03-27 12:00:00,2024-03-27 13:00:00,2024-03-27,13,72342.0,17730.9,29173.1,921.8,7538.2,256.2,4061.5,3.4,12656.9,33595.4,12331.0,10805.7,451.2,3531.9,132.8,2044.9,3.4,4294.5,19063.1,4595.2,4290.6,178.8,1167.3,83.8,423.0,0.0,8324.4,19683.5,804.7,14076.8,291.8,2839.0,39.6,1593.6,38.0
2024-03-27 19:00:00,2024-03-27 13:00:00,2024-03-27 14:00:00,2024-03-27,14,71668.7,16885.5,29079.5,884.9,7538.1,260.2,4265.5,1.4,12753.6,33202.4,11781.8,10666.6,437.9,3530.7,137.3,2240.6,1.4,4406.1,18897.5,4447.1,4284.9,180.8,1167.9,82.4,441.8,0.0,8292.6,19568.8,656.6,14128.0,266.2,2839.5,40.5,1583.1,54.9
2024-03-27 20:00:00,2024-03-27 14:00:00,2024-03-27 15:00:00,2024-03-27,15,70726.6,15921.7,28767.9,866.0,7539.2,255.6,4418.1,0.0,12958.1,32716.8,11010.5,10498.8,424.1,3532.1,137.7,2446.9,0.0,4666.7,18601.6,4336.2,4191.5,180.8,1168.1,79.1,431.5,0.0,8214.4,19408.2,575.0,14077.6,261.1,2839.0,38.8,1539.7,77.0
2024-03-27 21:00:00,2024-03-27 15:00:00,2024-03-27 16:00:00,2024-03-27,16,69016.6,14167.2,28056.9,859.9,7540.1,261.1,4341.7,0.0,13789.7,31564.9,9758.2,10233.1,400.2,3531.1,145.7,2453.4,0.0,5043.2,18334.8,3835.5,3971.3,179.3,1168.9,76.2,437.4,0.0,8666.2,19116.9,573.5,13852.5,280.4,2840.1,39.2,1450.9,80.3
2024-03-27 22:00:00,2024-03-27 16:00:00,2024-03-27 17:00:00,2024-03-27,17,68494.8,13310.3,27814.2,932.9,7543.1,256.0,4204.4,0.0,14433.9,31109.9,9220.1,10133.4,419.0,3534.7,145.2,2413.0,0.0,5244.5,18374.6,3516.2,3921.9,176.5,1168.1,71.7,402.3,0.0,9117.9,19010.3,574.0,13758.9,337.4,2840.3,39.1,1389.1,71.5
2024-03-27 23:00:00,2024-03-27 17:00:00,2024-03-27 18:00:00,2024-03-27,18,68904.6,13287.1,28605.2,1290.1,7541.3,250.5,3558.0,0.0,14372.4,31106.6,9148.3,10376.8,798.5,3533.2,143.3,2067.1,0.0,5039.4,18561.5,3565.0,3994.9,182.3,1168.2,67.8,307.2,0.0,9276.1,19236.5,573.8,14233.5,309.3,2839.9,39.4,1183.7,56.9
2024-03-28 00:00:00,2024-03-27 18:00:00,2024-03-27 19:00:00,2024-03-27,19,69744.4,14318.6,30760.5,2108.3,7540.0,258.3,1381.5,0.0,13377.2,31608.7,9918.4,11213.1,1593.1,3533.8,142.7,732.5,0.0,4475.1,18602.6,3810.8,4395.5,182.8,1167.5,76.8,124.8,0.0,8844.4,19533.1,589.4,15151.9,332.4,2838.7,38.8,524.2,57.7
2024-03-28 01:00:00,2024-03-27 19:00:00,2024-03-27 20:00:00,2024-03-27,20,70816.9,16826.8,32852.2,2597.5,7541.5,265.0,52.7,0.0,10681.2,33094.0,11595.2,12319.2,1989.9,3533.1,141.2,12.3,0.0,3503.1,17870.6,4526.8,4752.8,216.1,1168.2,84.8,11.5,0.0,7110.4,19852.3,704.8,15780.2,391.5,2840.2,39.0,28.9,67.7
2024-03-28 02:00:00,2024-03-27 20:00:00,2024-03-27 21:00:00,2024-03-27,21,71224.6,19209.9,33036.9,2408.1,7543.3,263.3,3.6,0.0,8759.5,33271.8,12773.9,12217.0,1792.9,3535.2,140.5,2.6,0.0,2809.7,17668.1,5505.2,4816.1,229.0,1167.5,83.9,0.0,0.0,5866.4,20284.7,930.8,16003.8,386.2,2840.6,38.9,1.0,83.4
2024-03-28 03:00:00,2024-03-27 21:00:00,2024-03-27 22:00:00,2024-03-27,22,69518.5,19165.7,32341.7,2231.6,7545.0,262.2,3.4,0.0,7968.9,31946.6,12476.8,11533.1,1648.4,3537.0,140.6,2.7,0.0,2608.0,17345.5,5846.6,4784.9,217.5,1168.3,82.6,0.0,0.0,5245.6,20226.4,842.3,16023.7,365.7,2839.7,39.0,0.7,115.3
2024-03-28 04:00:00,2024-03-27 22:00:00,2024-03-27 23:00:00,2024-03-27,23,66962.1,18783.2,31649.9,1327.7,7542.2,261.5,3.4,1.6,7392.6,30601.0,12275.3,11500.2,792.5,3536.2,141.1,2.7,0.8,2352.2,16881.1,5818.7,4695.0,212.1,1167.5,81.4,0.0,0.8,4905.6,19480.0,689.2,15454.7,323.1,2838.5,39.0,0.7,134.8
2024-03-28 05:00:00,2024-03-27 23:00:00,2024-03-28 00:00:00,2024-03-27,24,66035.3,18860.8,31433.6,1127.9,7545.1,265.1,3.2,2.6,6797.0,31053.8,12212.0,12142.1,603.5,3539.1,142.7,2.8,1.3,2410.3,16237.4,6044.8,4470.7,211.1,1168.1,83.4,0.0,1.3,4258.0,18744.1,604.0,14820.8,313.3,2837.9,39.0,0.4,128.7
2024-03-28 06:00:00,2024-03-28 00:00:00,2024-03-28 01:00:00,2024-03-28,1,64135.5,18252.0,30638.9,1036.8,7540.4,266.3,3.2,2.5,6395.4,30860.4,11618.7,12517.8,512.5,3533.8,142.8,2.8,1.2,2530.8,15472.8,6135.9,4128.0,211.5,1168.0,84.5,0.0,1.3,3743.6,17802.3,497.4,13993.1,312.8,2838.6,39.0,0.4,121.0
2024-03-28 07:00:00,2024-03-28 01:00:00,2024-03-28 02:00:00,2024-03-28,2,63249.0,17713.6,30789.2,920.6,7540.4,266.0,3.2,0.0,6016.0,30680.8,11259.8,12595.9,398.2,3533.1,142.0,2.7,0.0,2749.1,14719.7,6033.2,4088.0,211.9,1168.1,84.9,0.1,,3133.5,17848.5,420.6,14105.3,310.5,2839.2,39.1,0.4,133.4
2024-03-28 08:00:00,2024-03-28 02:00:00,2024-03-28 03:00:00,2024-03-28,3,63313.9,17952.0,31257.0,926.7,7541.1,261.5,3.3,0.0,5372.3,30865.1,11460.4,12674.7,404.7,3533.7,137.3,2.8,0.0,2651.5,14265.3,6069.7,4115.4,211.8,1167.8,84.2,0.1,,2616.3,18183.5,421.9,14466.9,310.2,2839.6,40.0,0.4,104.5
2024-03-28 09:00:00,2024-03-28 03:00:00,2024-03-28 04:00:00,2024-03-28,4,63957.0,18107.0,32002.3,1006.9,7544.1,264.5,3.3,0.3,5028.6,31243.4,11594.1,13070.9,479.8,3535.3,139.7,2.8,0.3,2420.5,14248.4,6090.1,4168.6,211.9,1167.7,85.3,0.1,0.0,2524.7,18465.2,422.8,14762.8,315.2,2841.1,39.5,0.4,83.4
2024-03-28 10:00:00,2024-03-28 04:00:00,2024-03-28 05:00:00,2024-03-28,5,64537.1,17806.7,33511.3,1119.6,7544.3,262.7,3.3,0.7,4288.5,31897.9,11453.0,14148.7,591.4,3535.5,138.5,2.8,0.3,2027.7,13910.0,5931.2,4331.0,212.2,1167.5,85.1,0.1,0.4,2182.5,18729.2,422.5,15031.6,316.0,2841.3,39.1,0.4,78.3
2024-03-28 11:00:00,2024-03-28 05:00:00,2024-03-28 06:00:00,2024-03-28,6,67383.6,18197.0,35485.9,2031.1,7545.9,261.4,3.7,2.7,3855.9,34024.4,11732.4,15293.2,1449.5,3535.3,138.5,2.8,0.8,1871.9,14178.0,6041.8,4783.3,192.4,1168.3,83.7,0.2,1.9,1906.4,19181.2,422.8,15409.4,389.2,2842.3,39.2,0.7,77.6
2024-03-28 12:00:00,2024-03-28 06:00:00,2024-03-28 07:00:00,2024-03-28,7,72127.8,19548.9,38138.0,2880.5,7547.7,256.7,7.2,1.2,3747.6,37351.7,12614.9,17080.3,2123.4,3535.8,136.0,6.1,0.4,1854.8,14740.8,6445.0,4950.9,240.0,1168.2,84.5,0.2,0.8,1851.2,20035.3,489.0,16106.8,517.1,2843.7,36.2,0.9,41.6
2024-03-28 13:00:00,2024-03-28 07:00:00,2024-03-28 08:00:00,2024-03-28,8,74439.8,20397.0,38524.7,2935.6,7546.8,277.4,895.1,1.7,3861.5,38488.9,13308.3,16924.0,2164.3,3535.5,157.3,651.4,0.4,1747.7,15026.5,6488.3,4914.0,251.1,1168.7,83.8,30.2,1.3,2089.1,20924.4,600.4,16686.7,520.2,2842.6,36.3,213.5,24.7
2024-03-28 14:00:00,2024-03-28 08:00:00,2024-03-28 09:00:00,2024-03-28,9,73431.5,19039.2,36073.1,2355.2,7545.1,288.6,3659.2,2.3,4468.8,37844.5,12627.8,15565.4,1589.4,3534.6,173.0,2224.6,2.3,2127.4,14526.1,5950.4,4570.4,250.0,1168.5,79.3,197.7,0.0,2309.8,21060.9,461.0,15937.3,515.8,2842.0,36.3,1236.9,31.6
2024-03-28 15:00:00,2024-03-28 09:00:00,2024-03-28 10:00:00,2024-03-28,10,72180.7,18207.9,34722.2,1827.3,7544.4,300.7,4662.3,1.2,4914.7,37832.0,12068.3,15397.7,1119.8,3535.7,163.9,2725.9,1.2,2819.5,14034.8,5717.1,4449.9,193.8,1167.7,100.3,315.4,0.0,2090.6,20313.9,422.5,14874.6,513.7,2841.0,36.5,1621.0,4.6
2024-03-28 16:00:00,2024-03-28 10:00:00,2024-03-28 11:00:00,2024-03-28,11,70901.6,18105.4,33208.1,1507.6,7541.6,293.9,5032.3,0.0,5212.7,37195.3,11925.0,14447.5,828.8,3533.1,170.9,2934.8,0.0,3355.2,13692.9,5758.8,4211.2,194.5,1167.5,86.3,417.6,0.0,1857.0,20013.4,421.6,14549.4,484.3,2841.0,36.7,1679.9,0.5
2024-03-28 17:00:00,2024-03-28 11:00:00,2024-03-28 12:00:00,2024-03-28,12,69342.4,17914.7,31260.2,1228.8,7540.7,262.1,5120.7,0.0,6015.2,36524.9,11722.7,13362.2,549.4,3532.1,144.5,2975.1,0.0,4238.9,13570.8,5770.3,4139.9,196.9,1167.8,81.3,439.0,0.0,1775.6,19246.7,421.7,13758.1,482.5,2840.8,36.3,1706.6,0.7
2024-03-28 18:00:00,2024-03-28 12:00:00,2024-03-28 13:00:00,2024-03-28,13,67693.1,16782.1,30019.2,1105.8,7541.5,239.9,5179.1,1.3,6824.2,35815.1,10834.9,12758.0,468.1,3533.5,122.3,2955.6,1.3,5141.4,13112.2,5525.7,4021.4,197.2,1168.3,81.2,438.1,0.0,1680.3,18765.8,421.5,13239.8,440.5,2839.7,36.4,1785.4,2.5
2024-03-28 19:00:00,2024-03-28 13:00:00,2024-03-28 14:00:00,2024-03-28,14,66752.1,16206.3,29214.1,1072.5,7537.8,236.2,5150.0,0.0,7335.2,35497.4,10546.2,12158.4,446.2,3529.4,118.5,2984.6,0.0,5714.1,12441.3,5220.4,3735.5,196.3,1168.8,81.3,420.2,0.0,1618.8,18813.4,439.7,13320.2,430.0,2839.6,36.4,1745.2,2.3
2024-03-28 20:00:00,2024-03-28 14:00:00,2024-03-28 15:00:00,2024-03-28,15,65080.9,15163.9,28140.6,1065.1,7534.7,236.8,5172.4,3.3,7764.1,34345.3,9941.9,11391.0,445.1,3525.3,119.0,2956.1,3.3,5963.6,12016.9,4741.0,3624.5,189.0,1169.0,81.3,412.7,0.0,1799.4,18718.7,481.0,13125.1,431.0,2840.4,36.5,1803.6,1.1
2024-03-28 21:00:00,2024-03-28 15:00:00,2024-03-28 16:00:00,2024-03-28,16,64542.6,14889.5,27418.2,1057.1,7534.7,235.8,5214.9,0.0,8192.4,34568.2,9853.4,11584.0,445.5,3526.0,118.8,2900.0,0.0,6140.5,12135.9,4611.2,3619.0,191.3,1168.4,80.6,414.8,0.0,2050.6,17838.5,424.9,12215.2,420.3,2840.3,36.4,1900.1,1.3
2024-03-28 22:00:00,2024-03-28 16:00:00,2024-03-28 17:00:00,2024-03-28,17,63864.4,13664.0,27865.4,1113.1,7532.4,232.7,4985.8,0.0,8471.0,33235.1,9129.9,11255.9,466.3,3525.2,120.2,2662.3,0.0,6075.3,11936.7,4112.8,3567.5,214.8,1169.0,76.0,407.4,0.0,2389.2,18692.6,421.3,13042.0,432.0,2838.2,36.5,1916.1,6.5
2024-03-28 23:00:00,2024-03-28 17:00:00,2024-03-28 18:00:00,2024-03-28,18,64293.1,14060.9,29027.4,1214.7,7531.2,237.9,4321.1,0.0,7899.9,33153.6,9540.7,11758.9,536.3,3522.2,121.3,2205.9,0.0,5468.3,12106.0,4097.9,3730.8,230.9,1168.4,79.7,369.7,0.0,2428.6,19033.5,422.3,13537.7,447.5,2840.6,36.9,1745.5,3.0
2024-03-29 00:00:00,2024-03-28 18:00:00,2024-03-28 19:00:00,2024-03-28,19,64940.0,15239.4,30940.3,2305.3,7533.0,242.4,1757.2,1.4,6921.0,33311.8,10253.8,12739.1,1622.2,3524.0,121.8,764.3,0.4,4286.2,12773.4,4561.8,3919.4,229.7,1169.7,84.0,173.7,1.0,2634.1,18854.8,423.8,14281.8,453.4,2839.3,36.6,819.2,0.7
2024-03-29 01:00:00,2024-03-28 19:00:00,2024-03-28 20:00:00,2024-03-28,20,66946.2,16926.8,32250.5,2325.5,7537.9,244.7,61.0,0.0,7599.8,32583.7,11250.7,13066.6,1642.5,3528.3,125.4,14.1,0.0,2956.1,15378.4,5245.9,3996.4,226.8,1170.3,82.8,12.7,0.0,4643.5,18984.1,430.2,15187.5,456.2,2839.3,36.5,34.2,0.2
2024-03-29 02:00:00,2024-03-28 20:00:00,2024-03-28 21:00:00,2024-03-28,21,68122.8,16994.8,31621.8,1556.2,7532.8,260.9,4.8,0.0,10151.5,30921.3,11491.8,12494.2,868.7,3523.9,139.0,2.8,0.0,2400.9,18124.5,5070.6,3825.1,225.9,1169.0,83.6,0.1,0.0,7750.2,19077.0,432.4,15302.5,461.6,2839.9,38.3,1.9,0.4
2024-03-29 03:00:00,2024-03-28 21:00:00,2024-03-28 22:00:00,2024-03-28,22,67117.9,16013.5,30084.7,1265.9,7532.8,259.9,4.9,0.0,11956.2,28482.8,10877.4,11426.6,571.4,3524.0,141.1,2.8,0.0,1939.5,19839.5,4706.3,3640.0,229.3,1168.5,79.3,0.1,0.0,10016.0,18795.6,429.8,15018.1,465.2,2840.3,39.5,2.0,0.7
2024-03-29 04:00:00,2024-03-28 22:00:00,2024-03-28 23:00:00,2024-03-28,23,64909.8,14159.6,29137.4,1177.9,7535.6,243.2,3.8,0.0,12652.3,26520.7,9622.2,10783.1,534.0,3525.7,130.4,2.9,0.0,1922.4,19895.9,4116.6,3593.4,218.9,1169.0,73.2,0.1,0.0,10724.7,18493.2,420.8,14760.9,425.0,2840.9,39.6,0.8,5.2
2024-03-29 05:00:00,2024-03-28 23:00:00,2024-03-29 00:00:00,2024-03-28,24,62938.9,13335.5,27946.4,1133.9,7532.2,231.5,3.6,0.0,12755.8,25471.2,9156.0,10511.6,516.5,3523.7,122.3,2.7,0.0,1638.4,19751.2,3757.7,3456.3,201.5,1167.9,69.6,0.1,0.0,11098.1,17716.5,421.8,13978.5,415.9,2840.6,39.6,0.8,19.3
2024-03-29 06:00:00,2024-03-29 00:00:00,2024-03-29 01:00:00,2024-03-29,1,61415.7,12978.8,26624.9,1011.7,7531.6,232.1,3.4,0.0,13033.2,25194.5,9140.3,10605.6,414.4,3522.9,122.5,2.8,0.0,1386.0,18948.2,3416.7,2502.5,180.5,1168.3,69.9,0.1,0.0,11610.2,17273.0,421.8,13516.8,416.8,2840.4,39.7,0.5,37.0
2024-03-29 07:00:00,2024-03-29 01:00:00,2024-03-29 02:00:00,2024-03-29,2,59961.2,12752.0,25246.7,992.0,7533.5,236.9,3.5,0.0,13196.6,24539.7,9211.2,10240.9,403.2,3525.5,121.9,2.9,0.0,1034.1,18520.3,3118.9,1860.0,180.1,1167.9,75.4,0.1,,12117.9,16901.2,421.9,13145.8,408.7,2840.1,39.6,0.5,44.6
2024-03-29 08:00:00,2024-03-29 02:00:00,2024-03-29 03:00:00,2024-03-29,3,59352.2,12157.6,25161.0,991.2,7534.7,243.0,3.2,0.0,13261.5,24015.7,8936.3,9982.8,404.4,3526.4,118.6,2.8,0.0,1044.4,18285.4,2800.4,1871.6,180.2,1167.3,84.9,0.1,,12180.9,17051.1,420.9,13306.6,406.6,2841.0,39.5,0.3,36.2
2024-03-29 09:00:00,2024-03-29 03:00:00,2024-03-29 04:00:00,2024-03-29,4,59295.7,12135.6,25163.4,979.8,7533.9,247.0,3.2,0.0,13232.8,24044.5,8908.2,10150.8,390.1,3524.9,121.0,2.8,0.0,946.7,18395.4,2805.5,1903.0,180.0,1167.0,86.4,0.1,,12253.4,16855.8,421.9,13109.6,409.7,2842.0,39.6,0.3,32.7
2024-03-29 10:00:00,2024-03-29 04:00:00,2024-03-29 05:00:00,2024-03-29,5,60420.8,12020.7,25593.7,1008.1,7534.9,248.4,3.2,0.0,14011.8,23918.4,8805.2,10066.1,407.5,3526.3,121.9,2.8,0.0,988.6,19156.1,2794.0,1947.5,179.5,1166.9,86.9,0.1,0.0,12981.2,17346.3,421.5,13580.1,421.1,2841.7,39.6,0.3,42.0
2024-03-29 11:00:00,2024-03-29 05:00:00,2024-03-29 06:00:00,2024-03-29,6,63679.1,12440.1,27109.4,1313.3,7533.8,248.6,3.2,0.0,15030.7,25030.7,9154.9,10550.9,605.4,3524.7,121.7,2.8,0.0,1070.3,20441.4,2864.1,2240.7,179.6,1167.1,87.3,0.1,0.0,13902.5,18207.0,421.1,14317.8,528.3,2842.0,39.6,0.3,57.9
2024-03-29 12:00:00,2024-03-29 06:00:00,2024-03-29 07:00:00,2024-03-29,7,67326.6,13032.7,27945.3,2605.5,7534.4,249.1,7.3,0.0,15952.3,26856.9,9713.4,10469.1,1894.2,3525.5,123.9,6.7,0.0,1124.1,21405.6,2898.3,2320.9,179.3,1166.6,85.7,0.1,0.0,14754.7,19064.1,421.0,15155.3,532.0,2842.3,39.5,0.5,73.5
