MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Storage Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Storage Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Storage Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW)
2022-04-07 08:00:00,2022-04-07 02:00:00,2022-04-07 03:00:00,2022-04-07,3,57627.5,15361.8,16229.2,1220.0,7160.4,401.6,1.4,,17253.1,23302.5,12141.8,4036.1,549.6,2491.2,138.6,0.3,,3944.9,17642.7,2033.6,21.7,398.5,1837.5,42.1,1.1,,13308.2,16682.3,1186.4,12171.4,271.9,2831.7,220.9,0.0
2022-04-07 09:00:00,2022-04-07 03:00:00,2022-04-07 04:00:00,2022-04-07,4,57312.9,15113.7,16195.8,1218.8,7159.1,405.3,2.2,,17218.0,23101.0,11978.1,4103.9,549.7,2490.1,139.1,0.4,,3839.7,17630.8,1952.0,21.9,397.0,1837.2,42.6,1.8,,13378.3,16581.1,1183.6,12070.0,272.1,2831.8,223.6,0.0
2022-04-07 10:00:00,2022-04-07 04:00:00,2022-04-07 05:00:00,2022-04-07,5,58898.7,15569.3,16932.8,1217.5,7157.2,414.9,4.4,,17602.6,24041.4,12365.9,4591.6,549.5,2488.6,149.5,0.4,,3895.9,18052.5,2019.2,48.4,396.2,1837.0,41.1,3.9,,13706.7,16804.8,1184.2,12292.8,271.8,2831.6,224.3,0.1
2022-04-07 11:00:00,2022-04-07 05:00:00,2022-04-07 06:00:00,2022-04-07,6,62602.4,16722.1,18773.2,1432.2,7159.5,437.8,2.1,,18075.5,26261.9,13341.9,5679.0,756.4,2488.2,170.3,0.3,,3825.8,18943.4,2178.8,238.2,395.9,1837.8,41.3,1.7,,14249.7,17397.1,1201.4,12856.0,279.9,2833.5,226.2,0.1
2022-04-07 12:00:00,2022-04-07 06:00:00,2022-04-07 07:00:00,2022-04-07,7,66615.9,17322.5,20476.5,3247.5,7157.9,450.2,4.8,,17956.5,29515.0,14012.1,6734.7,2461.8,2487.0,185.2,3.8,,3630.4,19237.2,2114.1,516.1,400.7,1838.0,41.3,0.9,,14326.1,17863.7,1196.3,13225.7,385.0,2832.9,223.7,0.1
2022-04-07 13:00:00,2022-04-07 07:00:00,2022-04-07 08:00:00,2022-04-07,8,68556.9,17847.6,21962.7,2554.9,7161.3,460.7,162.3,,18407.4,30696.3,14597.0,7541.4,1745.6,2488.0,193.8,110.7,,4019.8,19332.4,2014.9,641.6,400.2,1839.4,42.2,6.5,,14387.6,18528.2,1235.7,13779.7,409.1,2833.9,224.7,45.1
2022-04-07 14:00:00,2022-04-07 08:00:00,2022-04-07 09:00:00,2022-04-07,9,68699.7,17821.5,22538.6,1641.8,7161.5,450.2,630.7,,18455.4,30625.4,14594.3,8137.4,848.8,2489.8,182.3,410.7,,3962.1,19375.6,2000.5,579.5,399.9,1838.2,42.7,21.5,,14493.3,18698.7,1226.7,13821.7,393.1,2833.5,225.2,198.5
2022-04-07 15:00:00,2022-04-07 09:00:00,2022-04-07 10:00:00,2022-04-07,10,69098.3,18118.3,22609.6,1405.6,7159.4,449.7,756.8,,18598.9,30987.1,14874.2,8476.4,626.0,2488.3,182.9,444.7,,3894.6,19553.6,1988.7,551.7,402.4,1837.7,41.6,27.2,,14704.3,18557.6,1255.4,13581.5,377.2,2833.4,225.2,284.9
2022-04-07 16:00:00,2022-04-07 10:00:00,2022-04-07 11:00:00,2022-04-07,11,69345.5,18243.6,22360.3,1378.4,7160.8,456.4,867.4,,18878.6,31797.0,15095.2,8804.6,575.0,2489.0,188.1,510.1,,4135.0,19542.7,1959.9,511.7,394.0,1837.8,43.9,51.8,,14743.6,18005.8,1188.5,13044.0,409.4,2834.0,224.4,305.5
2022-04-07 17:00:00,2022-04-07 11:00:00,2022-04-07 12:00:00,2022-04-07,12,69413.3,18528.0,22346.0,1380.1,7160.0,449.9,799.4,,18749.9,32307.9,15358.5,9021.9,567.0,2488.3,180.0,439.6,,4252.6,19293.2,1980.4,485.4,394.8,1838.3,44.8,52.2,,14497.3,17812.2,1189.1,12838.7,418.3,2833.4,225.1,307.6
2022-04-07 18:00:00,2022-04-07 12:00:00,2022-04-07 13:00:00,2022-04-07,13,69721.9,18482.9,22592.2,1527.6,7160.7,435.3,771.6,,18751.6,32242.5,15276.8,8838.9,700.3,2489.5,165.3,375.9,,4395.8,19167.3,1953.3,485.3,408.2,1839.2,44.9,80.6,,14355.8,18312.1,1252.8,13268.0,419.1,2832.0,225.1,315.1
2022-04-07 19:00:00,2022-04-07 13:00:00,2022-04-07 14:00:00,2022-04-07,14,69867.2,18451.8,22697.1,1550.2,7159.7,432.9,722.5,,18853.0,32296.3,15147.7,8998.3,727.9,2488.2,160.3,371.5,,4402.4,19294.3,1984.4,493.5,405.0,1839.5,49.0,72.3,,14450.6,18276.6,1319.7,13205.3,417.3,2832.0,223.6,278.7
2022-04-07 20:00:00,2022-04-07 14:00:00,2022-04-07 15:00:00,2022-04-07,15,69760.7,18657.3,22647.3,1518.3,7158.6,456.5,769.2,,18553.5,32173.0,15208.4,9059.6,730.5,2485.8,168.5,411.3,,4108.9,19344.6,2034.3,488.7,407.4,1839.4,65.2,65.0,,14444.6,18243.1,1414.6,13099.0,380.4,2833.4,222.8,292.9
2022-04-07 21:00:00,2022-04-07 15:00:00,2022-04-07 16:00:00,2022-04-07,16,69199.7,18577.6,22357.7,1561.1,7160.1,437.3,667.3,,18438.6,31858.7,15232.4,8767.9,729.5,2487.4,169.7,313.8,,4158.0,19105.4,2002.5,456.8,407.3,1839.4,45.4,73.4,,14280.6,18235.6,1342.7,13133.0,424.3,2833.3,222.2,280.1
2022-04-07 22:00:00,2022-04-07 16:00:00,2022-04-07 17:00:00,2022-04-07,17,69190.8,18688.7,22876.6,1525.7,7159.3,437.8,494.0,,18008.7,31291.0,15336.2,8721.7,715.7,2486.8,169.6,173.1,,3687.9,19128.2,2002.4,457.6,407.3,1839.3,45.4,55.4,,14320.8,18771.6,1350.1,13697.3,402.7,2833.2,222.8,265.5
2022-04-07 23:00:00,2022-04-07 17:00:00,2022-04-07 18:00:00,2022-04-07,18,69657.3,19204.6,23103.4,1448.6,7157.6,441.7,390.1,,17911.3,31364.8,15828.3,8569.9,642.6,2486.9,169.6,149.5,,3518.0,19221.4,2025.3,460.8,407.3,1838.2,50.4,46.1,,14393.3,19071.1,1351.0,14072.7,398.7,2832.5,221.7,194.5
2022-04-08 00:00:00,2022-04-07 18:00:00,2022-04-07 19:00:00,2022-04-07,19,70245.0,19970.0,23643.3,1630.9,7158.9,448.1,186.3,,17207.5,31930.2,16568.1,8955.4,825.6,2487.3,172.0,72.2,,2849.6,19168.3,2031.1,459.0,407.0,1838.4,54.2,20.7,,14357.9,19146.5,1370.8,14228.9,398.3,2833.2,221.9,93.4
2022-04-08 01:00:00,2022-04-07 19:00:00,2022-04-07 20:00:00,2022-04-07,20,70761.9,19982.4,23528.1,2578.8,7158.5,450.8,15.2,,17048.1,32572.4,16666.4,8901.6,1773.6,2486.5,172.2,2.9,,2569.2,19215.8,1974.8,456.6,407.0,1837.6,56.1,4.8,,14478.9,18973.7,1341.2,14169.9,398.2,2834.4,222.5,7.5
2022-04-08 02:00:00,2022-04-07 20:00:00,2022-04-07 21:00:00,2022-04-07,21,71307.4,20039.8,24028.9,2375.8,7159.9,448.1,2.5,,17252.4,32167.7,16639.0,8691.6,1610.4,2486.9,169.6,0.1,,2570.1,19552.9,2017.1,551.4,406.2,1838.1,55.4,2.4,,14682.3,19586.8,1383.7,14785.9,359.2,2834.9,223.1,0.0
2022-04-08 03:00:00,2022-04-07 21:00:00,2022-04-07 22:00:00,2022-04-07,22,69146.2,19756.1,23147.8,1647.7,7159.3,440.9,1.6,,16992.8,30196.5,16289.2,7934.2,897.9,2488.1,162.4,0.2,,2424.5,19458.6,2083.5,511.4,400.6,1837.7,55.7,1.4,,14568.3,19491.1,1383.4,14702.2,349.2,2833.5,222.8,0.0
2022-04-08 04:00:00,2022-04-07 22:00:00,2022-04-07 23:00:00,2022-04-07,23,65862.9,19400.1,20783.0,1301.2,7160.8,423.1,0.8,,16793.9,27749.9,15963.9,6262.4,552.3,2486.3,145.9,0.3,,2338.8,19162.5,2067.5,347.7,399.1,1838.2,54.4,0.5,,14455.1,18950.5,1368.7,14172.9,349.8,2836.3,222.8,0.0
2022-04-08 05:00:00,2022-04-07 23:00:00,2022-04-08 00:00:00,2022-04-07,24,63572.3,18949.7,19135.4,1289.1,7162.4,421.0,0.7,,16614.0,26778.5,15578.7,5807.3,540.5,2487.2,142.1,0.2,,2222.5,19046.3,2153.0,208.1,399.3,1839.2,54.7,0.5,,14391.5,17747.5,1218.0,13120.0,349.3,2836.0,224.2,0.0
2022-04-08 06:00:00,2022-04-08 00:00:00,2022-04-08 01:00:00,2022-04-08,1,61156.1,18203.7,18246.2,1279.6,7163.1,418.7,0.9,,15843.9,25759.9,14903.0,5712.4,533.6,2486.3,140.4,0.3,,1983.9,18409.5,2113.7,143.8,397.1,1840.1,54.2,0.6,,13860.0,16986.7,1187.0,12390.0,348.9,2836.7,224.1,0.0
2022-04-08 07:00:00,2022-04-08 01:00:00,2022-04-08 02:00:00,2022-04-08,2,59659.6,17624.0,17574.5,1279.4,7166.2,410.7,0.9,,15603.9,24866.9,14222.8,5584.7,533.6,2488.6,140.2,0.4,,1896.6,18364.9,2216.1,149.0,397.1,1841.3,53.6,0.5,,13707.3,16427.8,1185.1,11840.8,348.7,2836.3,216.9,0.0
2022-04-08 08:00:00,2022-04-08 02:00:00,2022-04-08 03:00:00,2022-04-08,3,59295.3,17280.9,17723.7,1278.2,7164.9,411.3,0.9,,15435.4,24467.3,13829.7,5724.8,532.5,2487.0,141.2,0.4,,1751.7,18416.7,2266.0,174.4,396.8,1841.7,53.6,0.5,,13683.7,16411.3,1185.2,11824.5,348.9,2836.2,216.5,0.0
2022-04-08 09:00:00,2022-04-08 03:00:00,2022-04-08 04:00:00,2022-04-08,4,59776.7,17421.0,18235.5,1276.8,7165.9,427.5,0.9,,15249.1,25116.6,14006.4,6152.6,530.9,2488.5,157.1,0.4,,1780.7,18214.2,2230.8,222.0,397.0,1841.0,54.5,0.5,,13468.4,16445.9,1183.8,11860.9,348.9,2836.4,215.9,0.0
2022-04-08 10:00:00,2022-04-08 04:00:00,2022-04-08 05:00:00,2022-04-08,5,61092.5,17634.4,19474.9,1277.2,7163.5,443.2,0.9,,15098.4,26311.5,14225.6,7115.3,531.2,2487.2,172.9,0.4,,1778.9,18227.0,2228.9,385.2,396.8,1841.3,54.8,0.5,,13319.5,16554.0,1179.9,11974.4,349.2,2835.0,215.5,0.0
2022-04-08 11:00:00,2022-04-08 05:00:00,2022-04-08 06:00:00,2022-04-08,6,64506.7,18064.6,22040.6,1302.5,7163.9,441.9,1.1,,15492.1,28077.5,14578.3,8515.5,552.2,2487.6,172.5,0.5,,1770.9,18775.7,2291.6,470.1,396.8,1841.1,54.3,0.6,,13721.2,17653.5,1194.7,13055.0,353.5,2835.2,215.1,0.0
2022-04-08 12:00:00,2022-04-08 06:00:00,2022-04-08 07:00:00,2022-04-08,7,68692.5,18890.9,24598.3,2262.7,7159.8,441.9,4.1,,15334.8,30596.4,15218.6,9549.1,1422.4,2485.8,174.1,3.5,,1742.9,18865.6,2341.5,640.8,397.2,1839.5,54.2,0.5,,13591.9,19230.5,1330.8,14408.4,443.1,2834.5,213.6,0.1
2022-04-08 13:00:00,2022-04-08 07:00:00,2022-04-08 08:00:00,2022-04-08,8,71130.7,19660.1,26355.7,1962.8,7164.6,452.9,117.7,,15416.9,31963.6,15902.7,10511.1,1094.9,2487.8,184.5,83.2,,1699.4,19146.0,2374.3,753.3,397.1,1841.5,55.7,6.6,,13717.5,20021.1,1383.1,15091.3,470.8,2835.3,212.7,27.9
2022-04-08 14:00:00,2022-04-08 08:00:00,2022-04-08 09:00:00,2022-04-08,9,71296.6,19979.2,26062.7,1679.8,7163.6,454.4,343.9,,15613.0,32425.4,16182.3,10624.1,811.4,2486.5,183.9,172.1,,1965.1,19146.6,2417.8,734.1,396.2,1841.5,56.0,53.1,,13647.9,19724.6,1379.1,14704.5,472.2,2835.6,214.5,118.7
2022-04-08 15:00:00,2022-04-08 09:00:00,2022-04-08 10:00:00,2022-04-08,10,71398.7,20362.2,25627.7,1457.9,7161.2,459.0,668.0,,15662.7,33055.7,16679.7,10645.7,638.4,2485.8,181.9,361.4,,2062.8,19095.1,2383.6,678.8,397.0,1842.3,55.5,138.0,,13599.9,19247.9,1298.9,14303.2,422.5,2833.1,221.6,168.6
2022-04-08 16:00:00,2022-04-08 10:00:00,2022-04-08 11:00:00,2022-04-08,11,70517.6,20184.4,25420.3,1366.0,7162.2,460.9,776.8,,15147.0,32487.0,16553.9,9906.2,553.1,2487.1,182.1,470.5,,2334.1,18135.0,2244.7,651.0,400.5,1841.9,55.9,128.1,,12812.9,19895.6,1385.8,14863.1,412.4,2833.2,222.9,178.2
2022-04-08 17:00:00,2022-04-08 11:00:00,2022-04-08 12:00:00,2022-04-08,12,69802.2,20093.6,24556.4,1366.2,7164.4,463.6,811.7,,15346.3,32226.2,16530.8,9685.2,553.8,2488.2,180.8,476.2,,2311.2,18234.6,2219.6,551.5,397.7,1841.9,58.1,130.7,,13035.1,19341.4,1343.2,14319.7,414.7,2834.3,224.7,204.8
2022-04-08 18:00:00,2022-04-08 12:00:00,2022-04-08 13:00:00,2022-04-08,13,69212.2,19864.9,23750.3,1357.3,7163.5,477.8,931.8,,15666.6,32018.9,16390.4,9187.2,545.0,2488.6,192.2,581.7,,2633.8,18202.6,2224.4,514.1,396.5,1841.2,60.2,133.4,,13032.8,18990.7,1250.1,14049.0,415.8,2833.7,225.4,216.7
2022-04-08 19:00:00,2022-04-08 13:00:00,2022-04-08 14:00:00,2022-04-08,14,68809.1,19604.6,23481.8,1368.8,7163.7,469.1,875.7,,15845.4,31635.9,16033.0,9024.9,544.8,2488.1,184.0,502.2,,2858.9,18230.2,2323.1,478.6,402.2,1840.4,60.6,138.8,,12986.5,18943.0,1248.5,13978.3,421.8,2835.2,224.5,234.7
2022-04-08 20:00:00,2022-04-08 14:00:00,2022-04-08 15:00:00,2022-04-08,15,68014.9,19504.9,22870.2,1365.2,7165.8,462.6,741.5,,15904.7,31085.5,15943.2,8584.1,538.8,2488.8,176.8,343.1,,3010.7,18076.3,2331.8,417.8,402.9,1840.8,61.1,127.9,,12894.0,18853.1,1229.9,13868.3,423.5,2836.2,224.7,270.5
2022-04-08 21:00:00,2022-04-08 15:00:00,2022-04-08 16:00:00,2022-04-08,16,67237.4,19393.9,22331.3,1363.6,7162.9,459.0,609.0,,15917.7,30610.9,15893.9,8117.4,537.0,2487.3,174.2,255.9,,3145.2,17818.0,2281.5,338.3,400.5,1840.8,60.8,123.6,,12772.5,18808.5,1218.5,13875.6,426.1,2834.8,224.0,229.5
2022-04-08 22:00:00,2022-04-08 16:00:00,2022-04-08 17:00:00,2022-04-08,17,66724.0,19132.1,22097.9,1370.4,7160.1,462.1,572.8,,15928.6,30423.1,15602.9,7983.3,539.8,2485.7,176.7,237.8,,3396.9,17605.9,2317.9,335.5,401.8,1839.4,60.8,118.8,,12531.7,18695.0,1211.3,13779.1,428.8,2835.0,224.6,216.2
2022-04-08 23:00:00,2022-04-08 17:00:00,2022-04-08 18:00:00,2022-04-08,18,66617.0,18923.1,22776.6,1415.1,7159.0,461.6,397.2,,15484.4,30217.3,15383.5,8368.8,540.4,2483.9,176.9,120.3,,3143.5,17430.1,2317.4,356.6,401.7,1840.8,59.7,113.0,,12340.9,18969.6,1222.2,14051.2,473.0,2834.3,225.0,163.9
2022-04-09 00:00:00,2022-04-08 18:00:00,2022-04-08 19:00:00,2022-04-08,19,67248.3,18908.7,23221.4,1784.1,7158.0,454.8,179.6,,15541.7,30752.3,15349.6,8554.0,1008.6,2484.5,175.3,29.5,,3150.8,17481.9,2322.2,382.2,398.9,1838.9,55.3,93.5,,12390.9,19014.1,1236.9,14285.2,376.6,2834.6,224.2,56.6
2022-04-09 01:00:00,2022-04-08 19:00:00,2022-04-08 20:00:00,2022-04-08,20,68106.1,19141.4,23770.8,2050.6,7158.2,442.9,25.3,,15516.9,31668.5,15563.1,8954.1,1291.2,2485.1,166.1,1.9,,3207.0,17413.2,2353.9,440.1,397.6,1838.0,53.3,20.4,,12309.9,19024.4,1224.4,14376.6,361.8,2835.1,223.5,3.0
2022-04-09 02:00:00,2022-04-08 20:00:00,2022-04-08 21:00:00,2022-04-08,21,69189.4,19648.9,24094.5,2008.8,7158.5,443.5,0.9,,15834.3,32096.2,15908.6,8998.8,1297.1,2485.1,162.6,0.2,,3243.8,17748.5,2497.0,375.5,389.5,1838.1,57.3,0.6,,12590.5,19344.7,1243.3,14720.2,322.2,2835.3,223.6,0.1
2022-04-09 03:00:00,2022-04-08 21:00:00,2022-04-08 22:00:00,2022-04-08,22,68219.9,19579.4,24201.1,1406.4,7162.9,444.7,0.5,,15424.9,31017.6,15840.7,8939.4,716.9,2488.2,159.7,0.0,,2872.7,17705.6,2512.6,361.9,378.8,1838.8,60.9,0.4,,12552.2,19496.7,1226.1,14899.8,310.7,2835.9,224.1,0.1
2022-04-09 04:00:00,2022-04-08 22:00:00,2022-04-08 23:00:00,2022-04-08,23,65882.6,19355.3,23207.7,1221.3,7165.2,433.9,0.5,,14498.7,29652.3,15554.6,8553.2,529.2,2488.6,148.5,0.0,,2378.2,17288.6,2583.2,304.1,379.4,1840.2,60.8,0.4,,12120.5,18941.7,1217.5,14350.4,312.7,2836.4,224.6,0.1
2022-04-09 05:00:00,2022-04-08 23:00:00,2022-04-09 00:00:00,2022-04-08,24,63838.0,18928.9,22459.5,1211.6,7165.3,421.2,0.5,,13651.0,28348.4,14946.8,8233.5,518.3,2489.0,137.6,0.0,,2023.2,16986.4,2767.4,308.5,379.5,1840.9,61.9,0.4,,11627.8,18503.2,1214.7,13917.5,313.8,2835.4,221.7,0.1
2022-04-09 06:00:00,2022-04-09 00:00:00,2022-04-09 01:00:00,2022-04-09,1,61786.9,18755.0,21494.3,1171.5,7164.9,423.9,0.4,,12776.9,27161.5,14555.8,7685.6,510.5,2488.5,140.3,0.0,,1780.8,16589.0,2922.7,380.9,379.2,1841.8,68.0,0.3,,10996.1,18036.4,1276.5,13427.8,281.8,2834.6,215.6,0.1
2022-04-09 07:00:00,2022-04-09 01:00:00,2022-04-09 02:00:00,2022-04-09,2,60408.0,18980.7,20627.8,1168.0,7164.9,430.6,0.4,,12035.6,27053.4,14558.6,7364.8,509.5,2487.5,141.5,0.0,,1991.5,15988.5,3175.2,474.0,378.9,1842.5,73.5,0.3,,10044.1,17366.1,1246.9,12789.0,279.6,2834.9,215.6,0.1
2022-04-09 08:00:00,2022-04-09 02:00:00,2022-04-09 03:00:00,2022-04-09,3,60069.2,19613.0,21510.1,1167.3,7165.4,436.7,0.4,,10176.3,27518.1,14828.5,7451.2,510.3,2489.5,141.3,0.1,,2097.2,14668.6,3483.8,805.0,378.5,1842.3,79.7,0.2,,8079.1,17882.5,1300.7,13253.9,278.5,2833.6,215.7,0.1
2022-04-09 09:00:00,2022-04-09 03:00:00,2022-04-09 04:00:00,2022-04-09,4,59374.8,20206.2,21379.7,1166.1,7166.8,448.0,0.3,,9007.7,27879.2,15214.6,7489.6,509.8,2488.0,145.6,0.0,,2031.6,14151.0,3689.8,1176.2,379.0,1843.4,86.3,0.2,,6976.1,17344.6,1301.8,12713.9,277.3,2835.4,216.1,0.1
2022-04-09 10:00:00,2022-04-09 04:00:00,2022-04-09 05:00:00,2022-04-09,5,60485.8,20709.1,22666.8,1165.8,7167.7,463.4,0.1,,8312.9,28830.0,15642.0,7968.2,509.3,2487.1,160.3,0.0,,2063.1,13901.5,3724.1,1618.6,379.0,1843.8,86.1,0.1,,6249.8,17754.3,1343.0,13080.0,277.5,2836.8,217.0,0.0
2022-04-09 11:00:00,2022-04-09 05:00:00,2022-04-09 06:00:00,2022-04-09,6,60717.2,20758.5,23734.0,1295.9,7167.7,459.4,0.3,,7301.4,29668.8,16058.9,8469.0,513.5,2487.9,160.2,0.1,,1979.2,12961.8,3319.3,2015.1,379.5,1843.4,82.2,0.1,,5322.2,18086.6,1380.3,13249.9,402.9,2836.4,217.0,0.1
2022-04-09 12:00:00,2022-04-09 06:00:00,2022-04-09 07:00:00,2022-04-09,7,62793.1,21188.8,24953.6,2509.8,7165.3,476.8,8.8,,6490.0,31808.1,16395.9,9182.2,1644.6,2486.3,173.4,8.5,,1917.2,12668.9,3421.1,2367.2,378.8,1843.0,85.9,0.1,,4572.8,18316.1,1371.8,13404.2,486.4,2836.0,217.5,0.2
2022-04-09 13:00:00,2022-04-09 07:00:00,2022-04-09 08:00:00,2022-04-09,8,63897.8,21710.5,25979.4,2124.9,7166.6,477.1,451.1,,5988.2,32230.4,16619.8,9568.3,1215.1,2486.8,174.2,330.1,,1836.1,12665.4,3687.1,2450.5,377.4,1843.1,87.2,68.0,,4152.1,19002.0,1403.6,13960.6,532.4,2836.7,215.7,53.0
2022-04-09 14:00:00,2022-04-09 08:00:00,2022-04-09 09:00:00,2022-04-09,9,64083.0,21898.2,26105.7,1794.9,7169.4,482.2,1234.3,,5398.3,32425.2,16705.7,9689.9,912.8,2489.4,177.1,791.7,,1658.6,12519.1,3785.8,2449.0,377.9,1844.3,86.7,235.7,,3739.7,19138.7,1406.7,13966.8,504.2,2835.7,218.4,206.9
2022-04-09 15:00:00,2022-04-09 09:00:00,2022-04-09 10:00:00,2022-04-09,10,62979.3,21684.3,25297.0,1724.0,7169.8,478.2,1454.1,,5171.9,32736.2,16751.1,9565.7,887.9,2488.1,176.5,883.8,,1983.1,11724.7,3606.5,2328.2,384.7,1845.0,85.7,285.8,,3188.8,18518.4,1326.7,13403.1,451.4,2836.7,216.0,284.5
2022-04-09 16:00:00,2022-04-09 10:00:00,2022-04-09 11:00:00,2022-04-09,11,62895.4,21618.9,24463.6,1529.3,7168.1,472.8,1456.4,,6186.3,32782.5,16838.6,9363.3,684.4,2488.1,171.1,841.5,,2395.5,11969.9,3542.3,2020.1,385.0,1844.7,86.4,300.6,,3790.8,18143.0,1238.0,13080.2,459.9,2835.3,215.3,314.3
2022-04-09 17:00:00,2022-04-09 11:00:00,2022-04-09 12:00:00,2022-04-09,12,62295.1,21445.7,23209.3,1376.6,7168.8,459.2,1341.3,,7294.2,31849.2,16578.4,8756.0,512.5,2489.5,160.5,709.8,,2642.5,12636.3,3713.9,1645.9,385.6,1845.6,85.5,308.1,,4651.7,17809.6,1153.4,12807.4,478.5,2833.7,213.2,323.4
2022-04-09 18:00:00,2022-04-09 12:00:00,2022-04-09 13:00:00,2022-04-09,13,61051.2,20993.8,21908.2,1413.9,7167.8,454.8,1303.5,,7809.2,30876.7,16099.8,8306.1,512.6,2490.2,157.3,669.2,,2641.5,13156.7,3855.0,1509.3,386.6,1845.5,85.6,307.0,,5167.7,17017.8,1039.0,12092.8,514.7,2832.1,211.9,327.3
2022-04-09 19:00:00,2022-04-09 13:00:00,2022-04-09 14:00:00,2022-04-09,14,60080.8,20479.5,21635.0,1428.7,7167.8,445.0,1274.7,,7650.1,29983.9,15715.5,8097.1,512.1,2489.5,148.2,639.8,,2381.7,13136.2,3749.6,1494.4,385.9,1845.9,85.8,306.2,,5268.4,16960.7,1014.4,12043.5,530.7,2832.4,211.0,328.7
2022-04-09 20:00:00,2022-04-09 14:00:00,2022-04-09 15:00:00,2022-04-09,15,59654.4,20011.9,20456.3,1427.1,7168.0,437.3,1236.5,,8917.3,29056.2,15409.0,7833.1,510.8,2489.6,139.6,626.4,,2047.7,13997.3,3591.2,938.2,385.2,1845.8,85.5,281.8,,6869.6,16600.9,1011.7,11685.0,531.1,2832.6,212.2,328.3
2022-04-09 21:00:00,2022-04-09 15:00:00,2022-04-09 16:00:00,2022-04-09,16,59315.0,19616.6,20013.3,1392.0,7166.4,439.1,1170.9,,9516.7,27880.4,15019.6,7427.0,511.2,2488.3,139.3,569.3,,1725.7,14663.3,3582.8,696.2,385.5,1845.0,85.5,277.3,,7791.0,16771.3,1014.2,11890.1,495.3,2833.1,214.3,324.3
2022-04-09 22:00:00,2022-04-09 16:00:00,2022-04-09 17:00:00,2022-04-09,17,60206.3,19242.2,20308.2,1384.6,7167.2,433.8,1287.1,,10383.2,28319.0,14938.8,7572.7,509.6,2489.4,140.4,738.7,,1929.4,15008.8,3289.5,716.7,382.8,1842.8,79.8,243.4,,8453.8,16878.5,1013.9,12018.8,492.2,2835.0,213.6,305.0
2022-04-09 23:00:00,2022-04-09 17:00:00,2022-04-09 18:00:00,2022-04-09,18,61130.9,19208.9,21098.9,1381.1,7163.7,431.9,1061.6,,10784.8,28778.9,15170.9,8058.4,509.4,2490.9,143.5,618.5,,1787.3,15216.7,3025.8,705.6,379.4,1840.4,74.7,193.3,,8997.5,17135.3,1012.2,12334.9,492.3,2832.4,213.7,249.8
2022-04-10 00:00:00,2022-04-09 18:00:00,2022-04-09 19:00:00,2022-04-09,19,61472.5,19455.2,21373.6,1334.0,7162.7,442.6,495.6,,11208.8,29066.3,15531.0,8277.7,509.3,2490.5,157.0,275.6,,1825.2,15399.6,2912.5,706.7,379.8,1839.8,70.6,106.6,,9383.6,17006.6,1011.7,12389.2,444.9,2832.4,215.0,113.4
2022-04-10 01:00:00,2022-04-09 19:00:00,2022-04-09 20:00:00,2022-04-09,20,62424.7,20070.0,22936.0,1217.1,7160.4,458.3,40.3,,10542.6,29543.4,15924.5,8880.5,508.3,2490.7,167.7,14.0,,1557.7,15136.9,3132.1,711.0,380.7,1839.3,75.0,13.9,,8984.9,17744.4,1013.4,13344.5,328.1,2830.4,215.6,12.4
2022-04-10 02:00:00,2022-04-09 20:00:00,2022-04-09 21:00:00,2022-04-09,21,63623.6,20395.5,23237.5,1167.0,7160.5,474.1,1.2,,11187.8,29670.7,16321.4,9036.8,503.6,2490.6,179.7,0.1,,1138.5,15916.8,3059.7,511.3,379.8,1839.7,76.7,0.3,,10049.3,18036.1,1014.4,13689.4,283.6,2830.2,217.7,0.8
2022-04-10 03:00:00,2022-04-09 21:00:00,2022-04-09 22:00:00,2022-04-09,22,61940.1,19635.7,21441.1,1156.0,7159.1,461.8,0.5,,12085.9,28355.7,15789.8,8516.1,502.5,2487.4,168.2,0.0,,891.7,16426.7,2831.7,116.5,372.8,1840.4,70.7,0.4,,11194.2,17157.7,1014.2,12808.5,280.7,2831.3,222.9,0.1
2022-04-10 04:00:00,2022-04-09 22:00:00,2022-04-09 23:00:00,2022-04-09,23,60770.4,19093.0,20604.3,1221.2,7155.8,447.4,0.7,,12248.0,27277.0,15342.5,7871.5,565.5,2487.0,150.9,0.2,,859.4,16433.3,2736.8,22.7,374.5,1839.8,70.4,0.5,,11388.6,17060.1,1013.7,12710.1,281.2,2829.0,226.1,0.0
