MISO Hourly Temperatures (Fahrenheit) in Major Cities,,,,,,,,,,
Hourly temperature data for major cities,,,,,,,,,,
Source: EIA collected from NOAA,,,,,,,,,,
Indianapolis Temperature (Fahrenheit),Indianapolis Temperature Observation Time (Eastern Standard),Minneapolis Temperature (Fahrenheit),Minneapolis Temperature Observation Time (Eastern Standard),New Orleans International Airport Temperature (Fahrenheit),New Orleans International Airport Temperature Observation Time (Eastern Standard),UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number
32,3/18/2024 20:54,36,3/18/2024 20:53,59,3/18/2024 20:53,3/19/2024 2:00,3/18/2024 20:00,3/18/2024 21:00,3/18/2024,21
32,3/18/2024 21:54,35.1,3/18/2024 21:53,57,3/18/2024 21:53,3/19/2024 3:00,3/18/2024 21:00,3/18/2024 22:00,3/18/2024,22
27,3/18/2024 22:54,36,3/18/2024 22:53,55,3/18/2024 22:53,3/19/2024 4:00,3/18/2024 22:00,3/18/2024 23:00,3/18/2024,23
28,3/18/2024 23:54,36,3/18/2024 23:53,53.1,3/18/2024 23:53,3/19/2024 5:00,3/18/2024 23:00,3/19/2024 0:00,3/18/2024,24
27,3/19/2024 0:54,36,3/19/2024 0:53,52,3/19/2024 0:53,3/19/2024 6:00,3/19/2024 0:00,3/19/2024 1:00,3/19/2024,1
27,3/19/2024 1:54,36,3/19/2024 1:53,51.1,3/19/2024 1:53,3/19/2024 7:00,3/19/2024 1:00,3/19/2024 2:00,3/19/2024,2
26.1,3/19/2024 2:54,36,3/19/2024 2:53,50,3/19/2024 2:53,3/19/2024 8:00,3/19/2024 2:00,3/19/2024 3:00,3/19/2024,3
26.1,3/19/2024 3:54,36,3/19/2024 3:53,48,3/19/2024 3:53,3/19/2024 9:00,3/19/2024 3:00,3/19/2024 4:00,3/19/2024,4
28,3/19/2024 4:54,35.1,3/19/2024 4:53,46.9,3/19/2024 4:53,3/19/2024 10:00,3/19/2024 4:00,3/19/2024 5:00,3/19/2024,5
26.1,3/19/2024 5:54,36,3/19/2024 5:53,46.9,3/19/2024 5:53,3/19/2024 11:00,3/19/2024 5:00,3/19/2024 6:00,3/19/2024,6
26.1,3/19/2024 6:54,36,3/19/2024 6:53,46,3/19/2024 6:53,3/19/2024 12:00,3/19/2024 6:00,3/19/2024 7:00,3/19/2024,7
28.9,3/19/2024 7:54,36,3/19/2024 7:53,44.1,3/19/2024 7:53,3/19/2024 13:00,3/19/2024 7:00,3/19/2024 8:00,3/19/2024,8
33.1,3/19/2024 8:54,39,3/19/2024 8:53,48.9,3/19/2024 8:53,3/19/2024 14:00,3/19/2024 8:00,3/19/2024 9:00,3/19/2024,9
36,3/19/2024 9:54,41,3/19/2024 9:53,50,3/19/2024 9:53,3/19/2024 15:00,3/19/2024 9:00,3/19/2024 10:00,3/19/2024,10
39,3/19/2024 10:54,44.1,3/19/2024 10:53,51.1,3/19/2024 10:53,3/19/2024 16:00,3/19/2024 10:00,3/19/2024 11:00,3/19/2024,11
43,3/19/2024 11:54,46.9,3/19/2024 11:53,53.1,3/19/2024 11:53,3/19/2024 17:00,3/19/2024 11:00,3/19/2024 12:00,3/19/2024,12
46.9,3/19/2024 12:54,50,3/19/2024 12:53,54,3/19/2024 12:53,3/19/2024 18:00,3/19/2024 12:00,3/19/2024 13:00,3/19/2024,13
50,3/19/2024 13:54,51.1,3/19/2024 13:53,55.9,3/19/2024 13:53,3/19/2024 19:00,3/19/2024 13:00,3/19/2024 14:00,3/19/2024,14
52,3/19/2024 14:54,51.1,3/19/2024 14:53,57.9,3/19/2024 14:53,3/19/2024 20:00,3/19/2024 14:00,3/19/2024 15:00,3/19/2024,15
54,3/19/2024 15:54,51.1,3/19/2024 15:53,59,3/19/2024 15:53,3/19/2024 21:00,3/19/2024 15:00,3/19/2024 16:00,3/19/2024,16
55,3/19/2024 16:54,50,3/19/2024 16:53,59,3/19/2024 16:53,3/19/2024 22:00,3/19/2024 16:00,3/19/2024 17:00,3/19/2024,17
54,3/19/2024 17:54,46.9,3/19/2024 17:53,57,3/19/2024 17:53,3/19/2024 23:00,3/19/2024 17:00,3/19/2024 18:00,3/19/2024,18
52,3/19/2024 18:54,44.1,3/19/2024 18:53,55.9,3/19/2024 18:53,3/20/2024 0:00,3/19/2024 18:00,3/19/2024 19:00,3/19/2024,19
48.9,3/19/2024 19:54,41,3/19/2024 19:53,55.9,3/19/2024 19:53,3/20/2024 1:00,3/19/2024 19:00,3/19/2024 20:00,3/19/2024,20
48.9,3/19/2024 20:54,39,3/19/2024 20:53,54,3/19/2024 20:53,3/20/2024 2:00,3/19/2024 20:00,3/19/2024 21:00,3/19/2024,21
48,3/19/2024 21:54,35.1,3/19/2024 21:53,54,3/19/2024 21:53,3/20/2024 3:00,3/19/2024 21:00,3/19/2024 22:00,3/19/2024,22
46.9,3/19/2024 22:54,30.9,3/19/2024 22:53,53.1,3/19/2024 22:53,3/20/2024 4:00,3/19/2024 22:00,3/19/2024 23:00,3/19/2024,23
46,3/19/2024 23:54,30,3/19/2024 23:53,53.1,3/19/2024 23:53,3/20/2024 5:00,3/19/2024 23:00,3/20/2024 0:00,3/19/2024,24
45,3/20/2024 0:54,28,3/20/2024 0:53,51.1,3/20/2024 0:53,3/20/2024 6:00,3/20/2024 0:00,3/20/2024 1:00,3/20/2024,1
42.1,3/20/2024 1:54,26.1,3/20/2024 1:53,50,3/20/2024 1:53,3/20/2024 7:00,3/20/2024 1:00,3/20/2024 2:00,3/20/2024,2
41,3/20/2024 2:54,24.1,3/20/2024 2:53,48,3/20/2024 2:53,3/20/2024 8:00,3/20/2024 2:00,3/20/2024 3:00,3/20/2024,3
41,3/20/2024 3:54,23,3/20/2024 3:53,48,3/20/2024 3:53,3/20/2024 9:00,3/20/2024 3:00,3/20/2024 4:00,3/20/2024,4
42.1,3/20/2024 4:54,21,3/20/2024 4:53,46.9,3/20/2024 4:53,3/20/2024 10:00,3/20/2024 4:00,3/20/2024 5:00,3/20/2024,5
39.9,3/20/2024 5:54,19.9,3/20/2024 5:53,46.9,3/20/2024 5:53,3/20/2024 11:00,3/20/2024 5:00,3/20/2024 6:00,3/20/2024,6
42.1,3/20/2024 6:54,18,3/20/2024 6:53,46.9,3/20/2024 6:53,3/20/2024 12:00,3/20/2024 6:00,3/20/2024 7:00,3/20/2024,7
43,3/20/2024 7:54,18,3/20/2024 7:53,48,3/20/2024 7:53,3/20/2024 13:00,3/20/2024 7:00,3/20/2024 8:00,3/20/2024,8
44.1,3/20/2024 8:54,19,3/20/2024 8:53,55.9,3/20/2024 8:53,3/20/2024 14:00,3/20/2024 8:00,3/20/2024 9:00,3/20/2024,9
46,3/20/2024 9:54,19.9,3/20/2024 9:53,59,3/20/2024 9:53,3/20/2024 15:00,3/20/2024 9:00,3/20/2024 10:00,3/20/2024,10
48,3/20/2024 10:54,21.9,3/20/2024 10:53,61,3/20/2024 10:53,3/20/2024 16:00,3/20/2024 10:00,3/20/2024 11:00,3/20/2024,11
48.9,3/20/2024 11:54,25,3/20/2024 11:53,64,3/20/2024 11:53,3/20/2024 17:00,3/20/2024 11:00,3/20/2024 12:00,3/20/2024,12
50,3/20/2024 12:54,27,3/20/2024 12:53,66.9,3/20/2024 12:53,3/20/2024 18:00,3/20/2024 12:00,3/20/2024 13:00,3/20/2024,13
50,3/20/2024 13:54,28,3/20/2024 13:53,66.9,3/20/2024 13:53,3/20/2024 19:00,3/20/2024 13:00,3/20/2024 14:00,3/20/2024,14
50,3/20/2024 14:54,30,3/20/2024 14:53,69.1,3/20/2024 14:53,3/20/2024 20:00,3/20/2024 14:00,3/20/2024 15:00,3/20/2024,15
50,3/20/2024 15:54,30.9,3/20/2024 15:53,69.1,3/20/2024 15:53,3/20/2024 21:00,3/20/2024 15:00,3/20/2024 16:00,3/20/2024,16
48,3/20/2024 16:54,32,3/20/2024 16:53,69.1,3/20/2024 16:53,3/20/2024 22:00,3/20/2024 16:00,3/20/2024 17:00,3/20/2024,17
45,3/20/2024 17:54,30.9,3/20/2024 17:53,69.1,3/20/2024 17:53,3/20/2024 23:00,3/20/2024 17:00,3/20/2024 18:00,3/20/2024,18
42.1,3/20/2024 18:54,28.9,3/20/2024 18:53,66,3/20/2024 18:53,3/21/2024 0:00,3/20/2024 18:00,3/20/2024 19:00,3/20/2024,19
39,3/20/2024 19:54,27,3/20/2024 19:53,63,3/20/2024 19:53,3/21/2024 1:00,3/20/2024 19:00,3/20/2024 20:00,3/20/2024,20
36,3/20/2024 20:54,27,3/20/2024 20:53,61,3/20/2024 20:53,3/21/2024 2:00,3/20/2024 20:00,3/20/2024 21:00,3/20/2024,21
33.1,3/20/2024 21:54,28,3/20/2024 21:53,59,3/20/2024 21:53,3/21/2024 3:00,3/20/2024 21:00,3/20/2024 22:00,3/20/2024,22
32,3/20/2024 22:54,27,3/20/2024 22:53,57,3/20/2024 22:53,3/21/2024 4:00,3/20/2024 22:00,3/20/2024 23:00,3/20/2024,23
30.9,3/20/2024 23:54,26.1,3/20/2024 23:53,57.9,3/20/2024 23:53,3/21/2024 5:00,3/20/2024 23:00,3/21/2024 0:00,3/20/2024,24
30,3/21/2024 0:54,26.1,3/21/2024 0:53,57,3/21/2024 0:53,3/21/2024 6:00,3/21/2024 0:00,3/21/2024 1:00,3/21/2024,1
28.9,3/21/2024 1:54,26.1,3/21/2024 1:53,52,3/21/2024 1:53,3/21/2024 7:00,3/21/2024 1:00,3/21/2024 2:00,3/21/2024,2
28,3/21/2024 2:54,25,3/21/2024 2:53,52,3/21/2024 2:53,3/21/2024 8:00,3/21/2024 2:00,3/21/2024 3:00,3/21/2024,3
30,3/21/2024 3:54,25,3/21/2024 3:53,52,3/21/2024 3:53,3/21/2024 9:00,3/21/2024 3:00,3/21/2024 4:00,3/21/2024,4
28.9,3/21/2024 4:54,25,3/21/2024 4:53,52,3/21/2024 4:53,3/21/2024 10:00,3/21/2024 4:00,3/21/2024 5:00,3/21/2024,5
28,3/21/2024 5:54,25,3/21/2024 5:53,52,3/21/2024 5:53,3/21/2024 11:00,3/21/2024 5:00,3/21/2024 6:00,3/21/2024,6
28.9,3/21/2024 6:54,25,3/21/2024 6:53,52,3/21/2024 6:53,3/21/2024 12:00,3/21/2024 6:00,3/21/2024 7:00,3/21/2024,7
30,3/21/2024 7:54,24.1,3/21/2024 7:53,57,3/21/2024 7:53,3/21/2024 13:00,3/21/2024 7:00,3/21/2024 8:00,3/21/2024,8
30.9,3/21/2024 8:54,25,3/21/2024 8:53,63,3/21/2024 8:53,3/21/2024 14:00,3/21/2024 8:00,3/21/2024 9:00,3/21/2024,9
32,3/21/2024 9:54,26.1,3/21/2024 9:53,66,3/21/2024 9:53,3/21/2024 15:00,3/21/2024 9:00,3/21/2024 10:00,3/21/2024,10
33.1,3/21/2024 10:54,27,3/21/2024 10:53,66,3/21/2024 10:53,3/21/2024 16:00,3/21/2024 10:00,3/21/2024 11:00,3/21/2024,11
36,3/21/2024 11:54,27,3/21/2024 11:53,66.9,3/21/2024 11:53,3/21/2024 17:00,3/21/2024 11:00,3/21/2024 12:00,3/21/2024,12
37.9,3/21/2024 12:54,28,3/21/2024 12:53,66.9,3/21/2024 12:53,3/21/2024 18:00,3/21/2024 12:00,3/21/2024 13:00,3/21/2024,13
41,3/21/2024 13:54,28.9,3/21/2024 13:53,66,3/21/2024 13:53,3/21/2024 19:00,3/21/2024 13:00,3/21/2024 14:00,3/21/2024,14
42.1,3/21/2024 14:54,30,3/21/2024 14:53,64.9,3/21/2024 14:53,3/21/2024 20:00,3/21/2024 14:00,3/21/2024 15:00,3/21/2024,15
43,3/21/2024 15:54,30,3/21/2024 15:53,64,3/21/2024 15:53,3/21/2024 21:00,3/21/2024 15:00,3/21/2024 16:00,3/21/2024,16
42.1,3/21/2024 16:54,30,3/21/2024 16:53,62.1,3/21/2024 16:53,3/21/2024 22:00,3/21/2024 16:00,3/21/2024 17:00,3/21/2024,17
42.1,3/21/2024 17:54,30,3/21/2024 17:53,61,3/21/2024 17:53,3/21/2024 23:00,3/21/2024 17:00,3/21/2024 18:00,3/21/2024,18
39.9,3/21/2024 18:54,28.9,3/21/2024 18:53,57.9,3/21/2024 18:53,3/22/2024 0:00,3/21/2024 18:00,3/21/2024 19:00,3/21/2024,19
39,3/21/2024 19:54,27,3/21/2024 19:53,57.9,3/21/2024 19:53,3/22/2024 1:00,3/21/2024 19:00,3/21/2024 20:00,3/21/2024,20
37.9,3/21/2024 20:54,27,3/21/2024 20:53,59,3/21/2024 20:53,3/22/2024 2:00,3/21/2024 20:00,3/21/2024 21:00,3/21/2024,21
37,3/21/2024 21:54,27,3/21/2024 21:53,60.1,3/21/2024 21:53,3/22/2024 3:00,3/21/2024 21:00,3/21/2024 22:00,3/21/2024,22
36,3/21/2024 22:54,27,3/21/2024 22:53,61,3/21/2024 22:53,3/22/2024 4:00,3/21/2024 22:00,3/21/2024 23:00,3/21/2024,23
36,3/21/2024 23:54,26.1,3/21/2024 23:53,61,3/21/2024 23:53,3/22/2024 5:00,3/21/2024 23:00,3/22/2024 0:00,3/21/2024,24
34,3/22/2024 0:54,26.1,3/22/2024 0:53,59,3/22/2024 0:53,3/22/2024 6:00,3/22/2024 0:00,3/22/2024 1:00,3/22/2024,1
34,3/22/2024 1:54,26.1,3/22/2024 1:53,61,3/22/2024 1:53,3/22/2024 7:00,3/22/2024 1:00,3/22/2024 2:00,3/22/2024,2
34,3/22/2024 2:54,26.1,3/22/2024 2:53,62.1,3/22/2024 2:53,3/22/2024 8:00,3/22/2024 2:00,3/22/2024 3:00,3/22/2024,3
34,3/22/2024 3:54,26.1,3/22/2024 3:53,62.1,3/22/2024 3:53,3/22/2024 9:00,3/22/2024 3:00,3/22/2024 4:00,3/22/2024,4
33.1,3/22/2024 4:54,26.1,3/22/2024 4:53,63,3/22/2024 4:53,3/22/2024 10:00,3/22/2024 4:00,3/22/2024 5:00,3/22/2024,5
33.1,3/22/2024 5:54,26.1,3/22/2024 5:53,63,3/22/2024 5:53,3/22/2024 11:00,3/22/2024 5:00,3/22/2024 6:00,3/22/2024,6
33.1,3/22/2024 6:54,26.1,3/22/2024 6:53,62.1,3/22/2024 6:53,3/22/2024 12:00,3/22/2024 6:00,3/22/2024 7:00,3/22/2024,7
35.1,3/22/2024 7:54,26.1,3/22/2024 7:53,63,3/22/2024 7:53,3/22/2024 13:00,3/22/2024 7:00,3/22/2024 8:00,3/22/2024,8
39.9,3/22/2024 8:54,26.1,3/22/2024 8:53,64,3/22/2024 8:53,3/22/2024 14:00,3/22/2024 8:00,3/22/2024 9:00,3/22/2024,9
43,3/22/2024 9:54,26.1,3/22/2024 9:53,64,3/22/2024 9:53,3/22/2024 15:00,3/22/2024 9:00,3/22/2024 10:00,3/22/2024,10
44.1,3/22/2024 10:54,27,3/22/2024 10:53,66.9,3/22/2024 10:53,3/22/2024 16:00,3/22/2024 10:00,3/22/2024 11:00,3/22/2024,11
44.1,3/22/2024 11:54,28.9,3/22/2024 11:53,72,3/22/2024 11:53,3/22/2024 17:00,3/22/2024 11:00,3/22/2024 12:00,3/22/2024,12
44.1,3/22/2024 12:54,28.9,3/22/2024 12:53,75,3/22/2024 12:53,3/22/2024 18:00,3/22/2024 12:00,3/22/2024 13:00,3/22/2024,13
44.1,3/22/2024 13:54,30.9,3/22/2024 13:53,77,3/22/2024 13:53,3/22/2024 19:00,3/22/2024 13:00,3/22/2024 14:00,3/22/2024,14
43,3/22/2024 14:54,30.9,3/22/2024 14:53,77,3/22/2024 14:53,3/22/2024 20:00,3/22/2024 14:00,3/22/2024 15:00,3/22/2024,15
44.1,3/22/2024 15:54,32,3/22/2024 15:53,77,3/22/2024 15:53,3/22/2024 21:00,3/22/2024 15:00,3/22/2024 16:00,3/22/2024,16
45,3/22/2024 16:54,33.1,3/22/2024 16:53,75.9,3/22/2024 16:53,3/22/2024 22:00,3/22/2024 16:00,3/22/2024 17:00,3/22/2024,17
45,3/22/2024 17:54,34,3/22/2024 17:53,75,3/22/2024 17:53,3/22/2024 23:00,3/22/2024 17:00,3/22/2024 18:00,3/22/2024,18
44.1,3/22/2024 18:54,30.9,3/22/2024 18:53,73,3/22/2024 18:53,3/23/2024 0:00,3/22/2024 18:00,3/22/2024 19:00,3/22/2024,19
44.1,3/22/2024 19:54,28.9,3/22/2024 19:53,69.1,3/22/2024 19:53,3/23/2024 1:00,3/22/2024 19:00,3/22/2024 20:00,3/22/2024,20
41,3/22/2024 20:54,28,3/22/2024 20:53,66.9,3/22/2024 20:53,3/23/2024 2:00,3/22/2024 20:00,3/22/2024 21:00,3/22/2024,21
39.9,3/22/2024 21:54,27,3/22/2024 21:53,66.9,3/22/2024 21:53,3/23/2024 3:00,3/22/2024 21:00,3/22/2024 22:00,3/22/2024,22
41,3/22/2024 22:54,25,3/22/2024 22:53,64,3/22/2024 22:53,3/23/2024 4:00,3/22/2024 22:00,3/22/2024 23:00,3/22/2024,23
39.9,3/22/2024 23:54,26.1,3/22/2024 23:53,64,3/22/2024 23:53,3/23/2024 5:00,3/22/2024 23:00,3/23/2024 0:00,3/22/2024,24
39,3/23/2024 0:54,24.1,3/23/2024 0:53,63,3/23/2024 0:53,3/23/2024 6:00,3/23/2024 0:00,3/23/2024 1:00,3/23/2024,1
36,3/23/2024 1:54,21.9,3/23/2024 1:53,62.1,3/23/2024 1:53,3/23/2024 7:00,3/23/2024 1:00,3/23/2024 2:00,3/23/2024,2
34,3/23/2024 2:54,21.9,3/23/2024 2:53,61,3/23/2024 2:53,3/23/2024 8:00,3/23/2024 2:00,3/23/2024 3:00,3/23/2024,3
32,3/23/2024 3:54,21.9,3/23/2024 3:53,60.1,3/23/2024 3:53,3/23/2024 9:00,3/23/2024 3:00,3/23/2024 4:00,3/23/2024,4
32,3/23/2024 4:54,19.9,3/23/2024 4:53,59,3/23/2024 4:53,3/23/2024 10:00,3/23/2024 4:00,3/23/2024 5:00,3/23/2024,5
33.1,3/23/2024 5:54,19,3/23/2024 5:53,59,3/23/2024 5:53,3/23/2024 11:00,3/23/2024 5:00,3/23/2024 6:00,3/23/2024,6
32,3/23/2024 6:54,19,3/23/2024 6:53,59,3/23/2024 6:53,3/23/2024 12:00,3/23/2024 6:00,3/23/2024 7:00,3/23/2024,7
33.1,3/23/2024 7:54,21,3/23/2024 7:53,59,3/23/2024 7:53,3/23/2024 13:00,3/23/2024 7:00,3/23/2024 8:00,3/23/2024,8
35.1,3/23/2024 8:54,24.1,3/23/2024 8:53,62.1,3/23/2024 8:53,3/23/2024 14:00,3/23/2024 8:00,3/23/2024 9:00,3/23/2024,9
37.9,3/23/2024 9:54,26.1,3/23/2024 9:53,64.9,3/23/2024 9:53,3/23/2024 15:00,3/23/2024 9:00,3/23/2024 10:00,3/23/2024,10
41,3/23/2024 10:54,28.9,3/23/2024 10:53,66,3/23/2024 10:53,3/23/2024 16:00,3/23/2024 10:00,3/23/2024 11:00,3/23/2024,11
43,3/23/2024 11:54,30,3/23/2024 11:53,66.9,3/23/2024 11:53,3/23/2024 17:00,3/23/2024 11:00,3/23/2024 12:00,3/23/2024,12
42.1,3/23/2024 12:54,30.9,3/23/2024 12:53,69.1,3/23/2024 12:53,3/23/2024 18:00,3/23/2024 12:00,3/23/2024 13:00,3/23/2024,13
44.1,3/23/2024 13:54,33.1,3/23/2024 13:53,71.1,3/23/2024 13:53,3/23/2024 19:00,3/23/2024 13:00,3/23/2024 14:00,3/23/2024,14
46,3/23/2024 14:54,32,3/23/2024 14:53,73,3/23/2024 14:53,3/23/2024 20:00,3/23/2024 14:00,3/23/2024 15:00,3/23/2024,15
45,3/23/2024 15:54,34,3/23/2024 15:53,73.9,3/23/2024 15:53,3/23/2024 21:00,3/23/2024 15:00,3/23/2024 16:00,3/23/2024,16
45,3/23/2024 16:54,33.1,3/23/2024 16:53,75,3/23/2024 16:53,3/23/2024 22:00,3/23/2024 16:00,3/23/2024 17:00,3/23/2024,17
43,3/23/2024 17:54,33.1,3/23/2024 17:53,73.9,3/23/2024 17:53,3/23/2024 23:00,3/23/2024 17:00,3/23/2024 18:00,3/23/2024,18
41,3/23/2024 18:54,32,3/23/2024 18:53,72,3/23/2024 18:53,3/24/2024 0:00,3/23/2024 18:00,3/23/2024 19:00,3/23/2024,19
37.9,3/23/2024 19:54,30.9,3/23/2024 19:53,69.1,3/23/2024 19:53,3/24/2024 1:00,3/23/2024 19:00,3/23/2024 20:00,3/23/2024,20
36,3/23/2024 20:54,30.9,3/23/2024 20:53,68,3/23/2024 20:53,3/24/2024 2:00,3/23/2024 20:00,3/23/2024 21:00,3/23/2024,21
36,3/23/2024 21:54,30.9,3/23/2024 21:53,66,3/23/2024 21:53,3/24/2024 3:00,3/23/2024 21:00,3/23/2024 22:00,3/23/2024,22
34,3/23/2024 22:54,30.9,3/23/2024 22:53,64,3/23/2024 22:53,3/24/2024 4:00,3/23/2024 22:00,3/23/2024 23:00,3/23/2024,23
33.1,3/23/2024 23:54,28.9,3/23/2024 23:53,63,3/23/2024 23:53,3/24/2024 5:00,3/23/2024 23:00,3/24/2024 0:00,3/23/2024,24
30.9,3/24/2024 0:54,28,3/24/2024 0:53,62.1,3/24/2024 0:53,3/24/2024 6:00,3/24/2024 0:00,3/24/2024 1:00,3/24/2024,1
32,3/24/2024 1:54,27,3/24/2024 1:53,61,3/24/2024 1:53,3/24/2024 7:00,3/24/2024 1:00,3/24/2024 2:00,3/24/2024,2
32,3/24/2024 2:54,27,3/24/2024 2:53,60.1,3/24/2024 2:53,3/24/2024 8:00,3/24/2024 2:00,3/24/2024 3:00,3/24/2024,3
33.1,3/24/2024 3:54,27,3/24/2024 3:53,60.1,3/24/2024 3:53,3/24/2024 9:00,3/24/2024 3:00,3/24/2024 4:00,3/24/2024,4
33.1,3/24/2024 4:54,27,3/24/2024 4:53,59,3/24/2024 4:53,3/24/2024 10:00,3/24/2024 4:00,3/24/2024 5:00,3/24/2024,5
32,3/24/2024 5:54,27,3/24/2024 5:53,57,3/24/2024 5:53,3/24/2024 11:00,3/24/2024 5:00,3/24/2024 6:00,3/24/2024,6
32,3/24/2024 6:54,27,3/24/2024 6:53,57,3/24/2024 6:53,3/24/2024 12:00,3/24/2024 6:00,3/24/2024 7:00,3/24/2024,7
34,3/24/2024 7:54,27,3/24/2024 7:53,57.9,3/24/2024 7:53,3/24/2024 13:00,3/24/2024 7:00,3/24/2024 8:00,3/24/2024,8
34,3/24/2024 8:54,28,3/24/2024 8:53,61,3/24/2024 8:53,3/24/2024 14:00,3/24/2024 8:00,3/24/2024 9:00,3/24/2024,9
39,3/24/2024 9:54,28.9,3/24/2024 9:53,64.9,3/24/2024 9:53,3/24/2024 15:00,3/24/2024 9:00,3/24/2024 10:00,3/24/2024,10
42.1,3/24/2024 10:54,28.9,3/24/2024 10:53,64.9,3/24/2024 10:53,3/24/2024 16:00,3/24/2024 10:00,3/24/2024 11:00,3/24/2024,11
44.1,3/24/2024 11:54,28.9,3/24/2024 11:53,66.9,3/24/2024 11:53,3/24/2024 17:00,3/24/2024 11:00,3/24/2024 12:00,3/24/2024,12
46.9,3/24/2024 12:54,30,3/24/2024 12:53,66.9,3/24/2024 12:53,3/24/2024 18:00,3/24/2024 12:00,3/24/2024 13:00,3/24/2024,13
48.9,3/24/2024 13:54,30,3/24/2024 13:53,68,3/24/2024 13:53,3/24/2024 19:00,3/24/2024 13:00,3/24/2024 14:00,3/24/2024,14
52,3/24/2024 14:54,30,3/24/2024 14:53,70,3/24/2024 14:53,3/24/2024 20:00,3/24/2024 14:00,3/24/2024 15:00,3/24/2024,15
52,3/24/2024 15:54,30.9,3/24/2024 15:53,70,3/24/2024 15:53,3/24/2024 21:00,3/24/2024 15:00,3/24/2024 16:00,3/24/2024,16
53.1,3/24/2024 16:54,30.9,3/24/2024 16:53,71.1,3/24/2024 16:53,3/24/2024 22:00,3/24/2024 16:00,3/24/2024 17:00,3/24/2024,17
52,3/24/2024 17:54,30.9,3/24/2024 17:53,70,3/24/2024 17:53,3/24/2024 23:00,3/24/2024 17:00,3/24/2024 18:00,3/24/2024,18
50,3/24/2024 18:54,32,3/24/2024 18:53,68,3/24/2024 18:53,3/25/2024 0:00,3/24/2024 18:00,3/24/2024 19:00,3/24/2024,19
48.9,3/24/2024 19:54,30.9,3/24/2024 19:53,66.9,3/24/2024 19:53,3/25/2024 1:00,3/24/2024 19:00,3/24/2024 20:00,3/24/2024,20
48,3/24/2024 20:54,32,3/24/2024 20:53,66.9,3/24/2024 20:53,3/25/2024 2:00,3/24/2024 20:00,3/24/2024 21:00,3/24/2024,21
46,3/24/2024 21:54,32,3/24/2024 21:53,66.9,3/24/2024 21:53,3/25/2024 3:00,3/24/2024 21:00,3/24/2024 22:00,3/24/2024,22
45,3/24/2024 22:54,32,3/24/2024 22:53,68,3/24/2024 22:53,3/25/2024 4:00,3/24/2024 22:00,3/24/2024 23:00,3/24/2024,23
45,3/24/2024 23:54,32,3/24/2024 23:53,68,3/24/2024 23:53,3/25/2024 5:00,3/24/2024 23:00,3/25/2024 0:00,3/24/2024,24
45,3/25/2024 0:54,33.1,3/25/2024 0:53,68,3/25/2024 0:53,3/25/2024 6:00,3/25/2024 0:00,3/25/2024 1:00,3/25/2024,1
45,3/25/2024 1:54,34,3/25/2024 1:53,68,3/25/2024 1:53,3/25/2024 7:00,3/25/2024 1:00,3/25/2024 2:00,3/25/2024,2
45,3/25/2024 2:54,34,3/25/2024 2:53,68,3/25/2024 2:53,3/25/2024 8:00,3/25/2024 2:00,3/25/2024 3:00,3/25/2024,3
46,3/25/2024 3:54,34,3/25/2024 3:53,66.9,3/25/2024 3:53,3/25/2024 9:00,3/25/2024 3:00,3/25/2024 4:00,3/25/2024,4
46.9,3/25/2024 4:54,34,3/25/2024 4:53,68,3/25/2024 4:53,3/25/2024 10:00,3/25/2024 4:00,3/25/2024 5:00,3/25/2024,5
48,3/25/2024 5:54,35.1,3/25/2024 5:53,68,3/25/2024 5:53,3/25/2024 11:00,3/25/2024 5:00,3/25/2024 6:00,3/25/2024,6
48,3/25/2024 6:54,35.1,3/25/2024 6:53,68,3/25/2024 6:53,3/25/2024 12:00,3/25/2024 6:00,3/25/2024 7:00,3/25/2024,7
50,3/25/2024 7:54,35.1,3/25/2024 7:53,69.1,3/25/2024 7:53,3/25/2024 13:00,3/25/2024 7:00,3/25/2024 8:00,3/25/2024,8
53.1,3/25/2024 8:54,35.1,3/25/2024 8:53,71.1,3/25/2024 8:53,3/25/2024 14:00,3/25/2024 8:00,3/25/2024 9:00,3/25/2024,9
59,3/25/2024 9:54,35.1,3/25/2024 9:53,72,3/25/2024 9:53,3/25/2024 15:00,3/25/2024 9:00,3/25/2024 10:00,3/25/2024,10
64,3/25/2024 10:54,35.1,3/25/2024 10:53,73.9,3/25/2024 10:53,3/25/2024 16:00,3/25/2024 10:00,3/25/2024 11:00,3/25/2024,11
66,3/25/2024 11:54,36,3/25/2024 11:53,75.9,3/25/2024 11:53,3/25/2024 17:00,3/25/2024 11:00,3/25/2024 12:00,3/25/2024,12
66.9,3/25/2024 12:54,36,3/25/2024 12:53,75.9,3/25/2024 12:53,3/25/2024 18:00,3/25/2024 12:00,3/25/2024 13:00,3/25/2024,13
66,3/25/2024 13:54,36,3/25/2024 13:53,77,3/25/2024 13:53,3/25/2024 19:00,3/25/2024 13:00,3/25/2024 14:00,3/25/2024,14
66,3/25/2024 14:54,37,3/25/2024 14:53,75.9,3/25/2024 14:53,3/25/2024 20:00,3/25/2024 14:00,3/25/2024 15:00,3/25/2024,15
