MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW)
2021-04-22 15:00:00,2021-04-22 09:00:00,2021-04-22 10:00:00,2021-04-22,10,67822.8,22947.3,23613.6,1891.1,8555.1,1218.2,,9597.5,33077.7,16998.8,8026.5,1169.2,4240.4,414.2,,2228.6,15740.7,4276.5,2213.6,309.2,1145.2,427.3,,7368.9,19004.4,1672.0,13373.5,412.7,3169.5,376.7,
2021-04-22 16:00:00,2021-04-22 10:00:00,2021-04-22 11:00:00,2021-04-22,11,66940.5,22168.3,21441.7,1676.9,8550.9,1121.0,,11981.7,31921.1,16553.6,7136.3,963.5,4240.0,404.8,,2622.9,16972.3,4003.6,1843.1,304.1,1142.8,319.9,,9358.8,18047.1,1611.1,12462.3,409.3,3168.1,396.3,
2021-04-22 17:00:00,2021-04-22 11:00:00,2021-04-22 12:00:00,2021-04-22,12,66319.6,22642.3,20613.7,1412.9,8553.1,1089.0,,12008.6,31111.5,16804.5,6274.1,705.0,4245.0,408.5,,2674.4,16857.6,4016.0,1788.2,302.5,1140.0,276.7,,9334.2,18350.5,1821.8,12551.4,405.4,3168.1,403.8,
2021-04-22 18:00:00,2021-04-22 12:00:00,2021-04-22 13:00:00,2021-04-22,13,65709.7,22387.0,20273.1,1297.3,8555.6,1114.2,,12082.5,30573.4,16759.7,5977.7,593.4,4247.8,411.5,,2583.3,16821.6,3866.8,1738.9,299.0,1140.3,277.4,,9499.2,18314.7,1760.5,12556.5,404.9,3167.5,425.3,
2021-04-22 19:00:00,2021-04-22 13:00:00,2021-04-22 14:00:00,2021-04-22,14,64908.3,21844.1,19814.4,1278.3,8559.4,1079.9,,12332.2,30160.8,16522.0,5866.0,614.5,4252.3,415.1,,2490.9,16790.6,3627.3,1658.7,282.7,1140.3,240.3,,9841.3,17956.9,1694.8,12289.7,381.1,3166.8,424.5,
2021-04-22 20:00:00,2021-04-22 14:00:00,2021-04-22 15:00:00,2021-04-22,15,63725.5,21113.7,19147.1,1204.0,8559.1,1050.8,,12650.8,29463.0,16120.3,5778.0,567.1,4253.6,414.6,,2329.4,16872.4,3292.9,1611.1,267.1,1138.7,241.2,,10321.4,17390.1,1700.5,11758.0,369.8,3166.8,395.0,
2021-04-22 21:00:00,2021-04-22 15:00:00,2021-04-22 16:00:00,2021-04-22,16,63184.0,20722.5,18848.0,1243.5,8557.4,1070.5,,12742.1,29149.7,15980.8,5697.8,610.6,4253.7,411.6,,2195.2,16922.3,3068.2,1648.0,262.6,1136.8,259.8,,10546.9,17112.0,1673.5,11502.2,370.3,3166.9,399.1,
2021-04-22 22:00:00,2021-04-22 16:00:00,2021-04-22 17:00:00,2021-04-22,17,63250.8,20633.0,18971.5,1216.7,8559.4,1078.4,,12791.8,29253.0,15912.5,5848.9,588.2,4255.1,410.5,,2237.8,16911.0,3024.3,1669.6,262.1,1137.7,263.3,,10554.0,17086.8,1696.2,11453.0,366.4,3166.6,404.6,
2021-04-22 23:00:00,2021-04-22 17:00:00,2021-04-22 18:00:00,2021-04-22,18,63168.5,20711.2,19078.8,1286.3,8555.5,1015.7,,12521.0,29146.5,15928.5,5956.6,626.8,4253.7,384.2,,1996.7,16930.2,3135.8,1588.5,271.4,1136.2,274.0,,10524.3,17091.8,1646.9,11533.7,388.1,3165.6,357.5,
2021-04-23 00:00:00,2021-04-22 18:00:00,2021-04-22 19:00:00,2021-04-22,19,63074.0,21342.7,19373.4,1343.1,8561.2,757.4,,11696.2,29208.6,16410.3,6102.8,646.1,4256.4,248.7,,1544.3,16645.9,3312.6,1539.8,283.3,1138.3,220.0,,10151.9,17219.5,1619.8,11730.8,413.7,3166.5,288.7,
2021-04-23 01:00:00,2021-04-22 19:00:00,2021-04-22 20:00:00,2021-04-22,20,63756.1,22269.6,20583.4,1755.7,8559.6,525.8,,10062.0,29946.2,16912.7,6388.5,1000.5,4254.9,157.8,,1231.8,15592.8,3623.4,1597.0,286.8,1138.6,116.8,,8830.2,18217.1,1733.5,12597.9,468.4,3166.1,251.2,
2021-04-23 02:00:00,2021-04-22 20:00:00,2021-04-22 21:00:00,2021-04-22,21,65096.5,22584.2,21663.0,1923.4,8563.7,555.2,,9807.0,30481.1,16666.1,6708.6,1153.0,4256.6,148.2,,1548.6,15529.2,4087.7,1590.7,301.0,1139.3,152.1,,8258.4,19086.2,1830.4,13363.7,469.4,3167.8,254.9,
2021-04-23 03:00:00,2021-04-22 21:00:00,2021-04-22 22:00:00,2021-04-22,22,63493.5,21408.6,19819.7,1360.1,8564.5,594.3,,11746.3,28817.8,15724.9,6091.0,657.8,4256.3,145.8,,1942.0,16702.0,4066.0,1198.6,300.9,1140.2,192.0,,9804.3,17973.7,1617.7,12530.1,401.4,3168.0,256.5,
2021-04-23 04:00:00,2021-04-22 22:00:00,2021-04-22 23:00:00,2021-04-22,23,61577.1,19848.3,18457.8,1266.0,8564.2,509.5,,12931.3,27463.9,14750.8,5408.0,595.2,4255.4,145.0,,2309.5,17024.9,3680.6,1175.3,300.4,1140.1,106.7,,10621.8,17088.3,1416.9,11874.5,370.4,3168.7,257.8,
2021-04-23 05:00:00,2021-04-22 23:00:00,2021-04-23 00:00:00,2021-04-22,24,59382.2,17936.5,17073.8,1287.7,8567.9,486.9,,14029.4,26360.7,13820.1,4843.8,638.1,4257.3,146.8,,2654.6,17092.2,3191.9,1021.4,284.4,1141.1,78.6,,11374.8,15929.3,924.5,11208.6,365.2,3169.5,261.5,
2021-04-23 06:00:00,2021-04-23 00:00:00,2021-04-23 01:00:00,2021-04-23,1,59538.4,17576.9,16937.1,1258.5,8566.4,484.2,,14715.3,26133.1,13598.2,4579.8,696.7,4256.2,144.1,,2858.1,17323.9,2992.8,988.6,265.2,1141.6,78.5,,11857.2,16081.4,985.9,11368.7,296.6,3168.6,261.6,
2021-04-23 07:00:00,2021-04-23 01:00:00,2021-04-23 02:00:00,2021-04-23,2,58778.0,17180.4,16293.6,1259.5,8566.9,484.7,,14992.9,25927.5,13323.6,4234.3,706.5,4256.1,143.9,,3263.1,16859.7,2771.5,875.6,262.2,1142.4,78.2,,11729.8,15990.8,1085.3,11183.7,290.8,3168.4,262.6,
2021-04-23 08:00:00,2021-04-23 02:00:00,2021-04-23 03:00:00,2021-04-23,3,56938.0,16438.5,15336.5,1260.8,8567.3,488.5,,14846.4,25527.4,12740.0,4225.6,706.8,4254.8,148.0,,3452.2,16638.9,2875.9,884.9,262.4,1143.1,78.4,,11394.2,14771.7,822.6,10226.0,291.6,3169.4,262.1,
2021-04-23 09:00:00,2021-04-23 03:00:00,2021-04-23 04:00:00,2021-04-23,4,56949.2,16297.2,15911.9,1269.0,8568.4,482.5,,14420.2,25320.1,12484.2,4349.2,706.4,4255.2,142.7,,3382.4,16384.1,2987.5,875.1,262.3,1143.2,78.2,,11037.8,15245.0,825.5,10687.6,300.3,3170.0,261.6,
2021-04-23 10:00:00,2021-04-23 04:00:00,2021-04-23 05:00:00,2021-04-23,5,57589.0,16872.0,16299.4,1152.1,8564.4,482.7,,14218.4,25783.0,12743.9,4700.0,587.1,4252.1,142.2,,3357.7,16517.1,3192.2,982.8,261.2,1142.8,77.4,,10860.7,15288.9,935.9,10616.6,303.8,3169.5,263.1,
2021-04-23 11:00:00,2021-04-23 05:00:00,2021-04-23 06:00:00,2021-04-23,6,60850.6,18368.0,18001.9,1225.2,8564.4,486.3,,14204.8,27666.7,13753.4,5334.4,632.5,4251.6,148.1,,3546.7,16882.4,3477.2,1264.8,262.0,1143.2,77.1,,10658.1,16301.5,1137.4,11402.7,330.7,3169.6,261.1,
2021-04-23 12:00:00,2021-04-23 06:00:00,2021-04-23 07:00:00,2021-04-23,7,64751.4,20085.7,19770.5,1832.7,8564.0,511.4,,13987.1,29689.7,14747.8,5886.9,1206.3,4252.4,172.0,,3424.3,17572.5,3763.3,1760.7,265.6,1142.8,77.3,,10562.8,17489.2,1574.6,12122.9,360.8,3168.8,262.1,
2021-04-23 13:00:00,2021-04-23 07:00:00,2021-04-23 08:00:00,2021-04-23,8,66856.3,21380.7,20200.8,2112.8,8564.1,589.6,,14008.3,30664.2,15755.9,5960.7,1505.8,4253.1,232.0,,2956.7,18510.0,3964.4,1986.1,275.1,1143.0,89.8,,11051.6,17682.1,1660.4,12254.0,331.9,3168.0,267.8,
2021-04-23 14:00:00,2021-04-23 08:00:00,2021-04-23 09:00:00,2021-04-23,9,67755.3,21968.2,20519.2,2116.2,8559.5,745.9,,13846.3,30885.5,16217.0,6058.1,1499.7,4249.6,350.8,,2510.3,19060.6,4155.5,2019.0,288.3,1143.0,118.8,,11336.0,17809.2,1595.7,12442.1,328.2,3166.9,276.3,
2021-04-23 15:00:00,2021-04-23 09:00:00,2021-04-23 10:00:00,2021-04-23,10,68162.5,21951.2,20676.5,1913.6,8558.6,838.0,,14224.6,30984.8,16217.0,6080.2,1293.1,4249.7,367.6,,2777.2,19452.5,4157.1,2240.5,292.8,1142.7,172.0,,11447.4,17725.2,1577.1,12355.8,327.7,3166.2,298.4,
2021-04-23 16:00:00,2021-04-23 10:00:00,2021-04-23 11:00:00,2021-04-23,11,67817.8,22056.0,20989.6,1438.3,8554.5,893.7,,13885.7,30660.1,16072.5,6129.6,816.6,4248.1,383.8,,3009.5,19094.9,4293.7,2322.2,295.0,1142.1,165.7,,10876.2,18062.8,1689.8,12537.8,326.7,3164.3,344.2,
2021-04-23 17:00:00,2021-04-23 11:00:00,2021-04-23 12:00:00,2021-04-23,12,67326.9,22513.5,20806.9,1344.3,8550.2,920.1,,13191.9,30732.5,16036.3,6177.7,721.0,4246.9,404.7,,3145.9,18893.1,4759.7,2481.0,295.7,1141.8,168.9,,10046.0,17701.3,1717.5,12148.2,327.6,3161.5,346.5,
2021-04-23 18:00:00,2021-04-23 12:00:00,2021-04-23 13:00:00,2021-04-23,13,67088.0,22799.1,20609.8,1307.3,8545.9,917.0,,12908.9,30809.3,15980.8,6155.2,717.7,4244.4,396.4,,3314.8,18727.9,5111.5,2429.6,281.3,1141.2,170.2,,9594.1,17550.8,1706.8,12025.0,308.3,3160.3,350.4,
2021-04-23 19:00:00,2021-04-23 13:00:00,2021-04-23 14:00:00,2021-04-23,14,66776.9,23354.5,20942.6,1226.9,8542.3,801.7,,11908.9,30971.6,16121.0,6160.4,659.7,4242.9,317.0,,3470.6,18023.0,5471.5,2554.5,263.6,1139.3,155.8,,8438.3,17782.3,1762.0,12227.7,303.6,3160.1,328.9,
2021-04-23 20:00:00,2021-04-23 14:00:00,2021-04-23 15:00:00,2021-04-23,15,66496.1,23619.5,21278.7,1238.7,8536.5,811.9,,11010.8,30613.8,15953.2,5998.1,673.4,4241.1,273.9,,3474.1,17576.5,5863.8,2585.9,261.3,1137.5,191.3,,7536.7,18305.8,1802.5,12694.7,304.0,3157.9,346.7,
2021-04-23 21:00:00,2021-04-23 15:00:00,2021-04-23 16:00:00,2021-04-23,16,65215.2,23166.5,20640.5,1218.8,8532.3,783.6,,10873.5,30224.8,15741.4,5791.4,654.5,4238.9,277.6,,3521.0,17094.3,5714.3,2454.6,261.3,1137.5,174.1,,7352.5,17896.1,1710.8,12394.5,303.0,3155.9,331.9,
2021-04-23 22:00:00,2021-04-23 16:00:00,2021-04-23 17:00:00,2021-04-23,17,64923.9,23045.6,20609.5,1276.6,8533.8,717.0,,10741.4,30104.5,15728.6,5830.9,699.5,4240.2,261.4,,3343.9,17114.5,5693.5,2476.3,274.8,1137.4,135.0,,7397.5,17704.9,1623.5,12302.3,302.3,3156.2,320.6,
2021-04-23 23:00:00,2021-04-23 17:00:00,2021-04-23 18:00:00,2021-04-23,18,63730.4,22941.6,20274.3,1248.3,8534.4,689.8,,10042.0,29420.1,15653.7,5701.2,628.6,4241.3,293.5,,2901.8,16775.7,5719.3,2376.7,289.9,1136.9,112.7,,7140.2,17534.6,1568.6,12196.4,329.8,3156.2,283.6,
2021-04-24 00:00:00,2021-04-23 18:00:00,2021-04-23 19:00:00,2021-04-23,19,62628.5,21733.1,20031.8,1440.8,8539.9,541.3,,10341.6,28296.5,14979.2,5556.1,783.2,4244.6,188.5,,2544.9,17102.2,5486.1,2300.7,295.8,1139.4,83.5,,7796.7,17229.8,1267.8,12175.0,361.8,3155.9,269.3,
2021-04-24 01:00:00,2021-04-23 19:00:00,2021-04-23 20:00:00,2021-04-23,20,62780.6,20773.7,20561.1,2680.9,8539.2,502.8,,9722.9,28492.2,14632.6,5579.3,1972.2,4244.2,173.0,,1890.9,16764.8,4986.5,2438.0,296.0,1139.6,72.7,,7832.0,17523.6,1154.6,12543.8,412.7,3155.4,257.1,
2021-04-24 02:00:00,2021-04-23 20:00:00,2021-04-23 21:00:00,2021-04-23,21,63532.2,21512.0,21118.2,2716.2,8539.7,494.1,,9152.0,28700.2,14994.3,5928.8,2007.2,4243.7,162.7,,1363.5,16995.8,5051.6,2646.9,294.8,1139.4,74.6,,7788.5,17836.2,1466.1,12542.5,414.2,3156.6,256.8,
2021-04-24 03:00:00,2021-04-23 21:00:00,2021-04-23 22:00:00,2021-04-23,22,62168.6,21061.1,20861.6,1742.5,8541.7,492.2,,9469.5,26920.3,14594.7,5750.4,970.2,4244.1,157.4,,1203.5,17327.6,4885.6,2667.0,290.4,1140.0,78.6,,8266.0,17920.7,1580.8,12444.2,481.9,3157.6,256.2,
2021-04-24 04:00:00,2021-04-23 22:00:00,2021-04-23 23:00:00,2021-04-23,23,59691.9,20550.1,19414.8,1415.8,8541.4,483.7,,9286.1,25172.0,14184.4,4692.2,674.0,4244.2,148.9,,1228.3,16818.1,4829.0,2437.8,273.7,1140.0,79.8,,8057.8,17701.8,1536.7,12284.8,468.1,3157.2,255.0,
2021-04-24 05:00:00,2021-04-23 23:00:00,2021-04-24 00:00:00,2021-04-23,24,57504.0,20075.4,18042.4,1375.3,8541.0,479.1,,8990.8,23838.5,13573.9,3962.3,645.6,4244.6,143.1,,1269.0,16129.2,5016.2,1914.2,258.3,1139.7,79.0,,7721.8,17536.3,1485.3,12165.9,471.4,3156.7,257.0,
2021-04-24 06:00:00,2021-04-24 00:00:00,2021-04-24 01:00:00,2021-04-24,1,55786.8,19638.4,16900.4,1339.1,8542.7,481.4,,8884.8,23505.0,13189.4,3985.5,625.3,4246.4,146.2,,1312.2,15522.5,4951.5,1523.2,255.9,1140.1,79.2,,7572.6,16759.3,1497.5,11391.7,457.9,3156.2,256.0,
2021-04-24 07:00:00,2021-04-24 01:00:00,2021-04-24 02:00:00,2021-04-24,2,54543.5,19540.3,16106.5,1339.0,8542.4,479.5,,8535.8,23121.5,13010.9,3893.0,622.8,4248.7,144.9,,1201.2,15020.6,4997.4,1213.9,255.4,1140.1,79.2,,7334.6,16401.4,1532.0,10999.6,460.8,3153.6,255.4,
2021-04-24 08:00:00,2021-04-24 02:00:00,2021-04-24 03:00:00,2021-04-24,3,54545.9,19736.5,15919.4,1306.7,8542.6,482.0,,8558.7,23177.2,13257.5,3929.1,590.9,4248.9,144.3,,1006.5,15176.8,4937.1,1212.5,255.3,1140.7,79.0,,7552.2,16191.9,1541.9,10777.8,460.5,3153.0,258.7,
2021-04-24 09:00:00,2021-04-24 03:00:00,2021-04-24 04:00:00,2021-04-24,4,54109.4,19058.3,15639.2,1291.9,8549.3,476.8,,9093.9,22893.7,13193.0,3899.1,576.3,4252.1,139.5,,833.7,15365.0,4421.9,1208.7,255.1,1141.1,78.0,,8260.2,15850.7,1443.4,10531.4,460.5,3156.1,259.3,
2021-04-24 10:00:00,2021-04-24 04:00:00,2021-04-24 05:00:00,2021-04-24,5,53698.9,18705.8,15728.9,1287.3,8552.7,479.5,,8944.7,22889.0,13124.9,4069.0,573.7,4253.0,142.9,,725.5,15169.6,4300.2,1178.1,253.1,1141.5,77.5,,8219.2,15640.3,1280.7,10481.8,460.5,3158.2,259.1,
2021-04-24 11:00:00,2021-04-24 05:00:00,2021-04-24 06:00:00,2021-04-24,6,54547.6,19032.2,16062.7,1328.1,8551.3,482.4,,9090.9,23295.6,13477.3,4155.6,614.7,4251.1,147.5,,649.4,15451.8,4314.1,1225.3,252.9,1141.6,76.4,,8441.5,15800.2,1240.8,10681.8,460.5,3158.6,258.5,
2021-04-24 12:00:00,2021-04-24 06:00:00,2021-04-24 07:00:00,2021-04-24,7,56395.3,19928.8,16410.7,1316.1,8551.3,489.7,,9698.7,24116.3,14163.5,4507.0,603.1,4250.1,154.8,,437.8,16300.3,4355.8,1212.3,252.6,1142.0,76.7,,9260.9,15978.7,1409.5,10691.4,460.4,3159.2,258.2,
2021-04-24 13:00:00,2021-04-24 07:00:00,2021-04-24 08:00:00,2021-04-24,8,58203.6,20958.8,17205.4,1394.7,8551.0,587.4,,9506.3,25390.3,15115.4,4847.0,678.5,4250.2,217.0,,282.2,16326.0,4299.7,1313.6,252.5,1141.9,94.2,,9224.1,16487.3,1543.7,11044.8,463.7,3158.9,276.2,
2021-04-24 14:00:00,2021-04-24 08:00:00,2021-04-24 09:00:00,2021-04-24,9,60280.3,22325.7,18510.3,1328.7,8549.5,656.5,,8909.6,26143.0,15770.7,5130.5,616.3,4248.9,212.8,,163.8,16590.5,4817.8,1475.1,268.9,1142.4,140.5,,8745.8,17546.8,1737.2,11904.7,443.5,3158.2,303.2,
2021-04-24 15:00:00,2021-04-24 09:00:00,2021-04-24 10:00:00,2021-04-24,10,61312.2,22636.1,18789.7,1640.2,8550.3,752.0,,8943.9,26572.0,16010.4,5015.8,927.5,4248.5,219.6,,150.2,16646.5,4707.3,1525.3,280.6,1143.3,196.3,,8793.7,18093.7,1918.4,12248.6,432.1,3158.5,336.1,
2021-04-24 16:00:00,2021-04-24 10:00:00,2021-04-24 11:00:00,2021-04-24,11,61309.4,22769.3,18075.6,2222.6,8551.6,800.6,,8889.7,27228.0,16097.1,4812.8,1498.4,4249.8,230.6,,339.3,16398.5,4731.5,1451.1,285.8,1143.5,236.2,,8550.4,17682.9,1940.7,11811.7,438.4,3158.3,333.8,
2021-04-24 17:00:00,2021-04-24 11:00:00,2021-04-24 12:00:00,2021-04-24,12,61773.7,23046.0,18515.6,1546.2,8547.9,889.3,,9228.7,27056.2,16099.6,5063.1,794.6,4248.3,256.6,,594.0,16869.8,4957.3,1604.1,281.3,1144.2,248.2,,8634.7,17847.7,1989.1,11848.4,470.3,3155.4,384.5,
2021-04-24 18:00:00,2021-04-24 12:00:00,2021-04-24 13:00:00,2021-04-24,13,61875.2,22674.7,18643.9,1368.1,8546.3,902.4,,9739.8,27304.0,16124.0,5120.6,632.7,4248.5,284.3,,893.9,16940.2,4571.9,1853.4,278.9,1143.6,246.5,,8845.9,17631.0,1978.8,11669.9,456.5,3154.2,371.6,
2021-04-24 19:00:00,2021-04-24 13:00:00,2021-04-24 14:00:00,2021-04-24,14,61958.7,22477.8,18699.8,1364.5,8542.3,945.7,,9928.6,27510.5,15985.2,5071.5,652.6,4244.8,299.0,,1257.4,16735.3,4556.4,1841.2,258.5,1144.4,263.6,,8671.2,17712.9,1936.2,11787.1,453.4,3153.1,383.1,
2021-04-24 20:00:00,2021-04-24 14:00:00,2021-04-24 15:00:00,2021-04-24,15,62337.7,22301.1,19297.4,1400.4,8542.1,967.8,,9828.9,27206.6,15524.6,5030.4,702.2,4244.0,294.4,,1411.0,16844.2,4761.1,1975.5,246.1,1145.2,298.4,,8417.9,18286.9,2015.4,12291.5,452.1,3152.9,375.0,
2021-04-24 21:00:00,2021-04-24 15:00:00,2021-04-24 16:00:00,2021-04-24,16,62187.5,22197.3,19418.2,1485.8,8539.4,854.3,,9692.5,26951.1,15284.8,4945.5,779.3,4242.3,199.4,,1499.8,16764.3,4877.0,2048.0,244.3,1143.3,259.0,,8192.7,18472.1,2035.5,12424.7,462.2,3153.8,395.9,
2021-04-24 22:00:00,2021-04-24 16:00:00,2021-04-24 17:00:00,2021-04-24,17,62521.5,22747.6,19590.9,1322.2,8539.2,784.5,,9537.1,27511.7,15768.9,5010.1,619.8,4242.4,167.7,,1702.8,16421.5,4951.9,2020.4,244.4,1142.0,228.5,,7834.3,18588.3,2026.8,12560.4,458.0,3154.8,388.3,
2021-04-24 23:00:00,2021-04-24 17:00:00,2021-04-24 18:00:00,2021-04-24,18,62544.7,22600.4,19314.3,2088.2,8543.0,752.8,,9246.0,28273.9,15588.3,4887.6,1388.9,4244.6,177.3,,1987.2,15895.4,5063.8,1977.4,246.5,1141.6,207.3,,7258.8,18375.4,1948.3,12449.3,452.8,3156.8,368.2,
2021-04-25 00:00:00,2021-04-24 18:00:00,2021-04-24 19:00:00,2021-04-24,19,61547.1,22688.4,19568.4,2069.0,8545.8,709.7,,7965.8,28204.1,15570.3,5014.6,1369.2,4246.3,160.7,,1843.0,14937.4,5195.3,2011.5,243.5,1141.4,222.9,,6122.8,18405.6,1922.8,12542.3,456.3,3158.1,326.1,
2021-04-25 01:00:00,2021-04-24 19:00:00,2021-04-24 20:00:00,2021-04-24,20,61183.5,23444.9,19825.8,2485.8,8549.2,547.7,,6330.1,28786.3,16022.5,5083.7,1719.9,4245.2,154.3,,1560.7,13902.9,5503.2,2125.3,242.6,1143.5,118.9,,4769.4,18494.3,1919.2,12616.8,523.3,3160.5,274.5,
2021-04-25 02:00:00,2021-04-24 20:00:00,2021-04-24 21:00:00,2021-04-24,21,60886.4,23638.8,20424.9,2457.8,8548.1,523.2,,5293.6,28842.3,15890.4,5251.6,1738.0,4242.3,166.7,,1553.3,13253.6,5791.2,2258.1,241.8,1144.0,78.2,,3740.3,18790.5,1957.2,12915.2,478.0,3161.8,278.3,
2021-04-25 03:00:00,2021-04-24 21:00:00,2021-04-24 22:00:00,2021-04-24,22,59242.6,22919.6,19452.5,1977.8,8550.9,523.0,,5818.8,27775.1,15252.5,5218.5,1340.8,4243.5,156.0,,1563.8,13645.1,5777.7,2149.5,241.5,1144.2,77.2,,4255.0,17822.4,1889.4,12084.5,395.5,3163.2,289.8,
2021-04-25 04:00:00,2021-04-24 22:00:00,2021-04-24 23:00:00,2021-04-24,23,56914.0,21481.6,18106.4,1307.3,8550.2,513.0,,6955.5,25671.3,14065.0,4785.7,679.0,4244.7,142.4,,1754.5,14351.7,5643.7,2045.6,241.7,1142.3,77.4,,5201.0,16891.0,1772.9,11275.1,386.6,3163.2,293.2,
2021-04-25 05:00:00,2021-04-24 23:00:00,2021-04-25 00:00:00,2021-04-24,24,54372.2,19987.6,16743.9,1257.4,8552.1,509.3,,7321.9,24350.9,12820.1,4165.5,628.7,4245.5,144.3,,2346.8,13901.1,5592.1,1871.5,241.5,1143.3,77.6,,4975.1,16120.2,1575.4,10706.9,387.2,3163.3,287.4,
2021-04-25 06:00:00,2021-04-25 00:00:00,2021-04-25 01:00:00,2021-04-25,1,52005.5,18587.3,15234.0,1233.5,8558.9,512.5,,7879.3,23754.4,12099.1,3699.3,606.5,4247.1,145.9,,2956.5,12575.4,5099.9,1086.7,241.9,1146.0,78.1,,4922.8,15675.7,1388.3,10448.0,385.1,3165.8,288.5,
2021-04-25 07:00:00,2021-04-25 01:00:00,2021-04-25 02:00:00,2021-04-25,2,50671.5,17276.7,14772.6,1239.1,8555.1,515.3,,8312.7,23449.4,11808.4,3650.7,612.4,4245.5,145.0,,2987.4,11843.9,4216.8,839.0,241.8,1143.4,77.6,,5325.3,15378.2,1251.5,10282.9,384.9,3166.2,292.7,
2021-04-25 08:00:00,2021-04-25 02:00:00,2021-04-25 03:00:00,2021-04-25,3,50318.0,16582.8,14239.4,1236.3,8557.8,505.8,,9195.9,23364.8,11733.6,3534.8,612.2,4245.3,136.7,,3102.2,12070.3,3724.7,789.6,241.3,1144.9,76.1,,6093.7,14882.9,1124.5,9915.0,382.8,3167.6,293.0,
2021-04-25 09:00:00,2021-04-25 03:00:00,2021-04-25 04:00:00,2021-04-25,4,49395.0,14912.8,13920.1,1233.1,8557.9,497.1,,10274.0,23043.0,10937.9,3463.1,610.9,4245.1,138.7,,3647.3,12063.8,3252.2,734.2,240.3,1144.8,65.6,,6626.7,14288.2,722.7,9722.8,381.9,3168.0,292.8,
2021-04-25 10:00:00,2021-04-25 04:00:00,2021-04-25 05:00:00,2021-04-25,5,50184.3,14628.9,14306.2,1234.4,8556.8,500.7,,10957.3,23125.5,11006.0,3524.5,612.4,4244.0,142.3,,3596.3,12529.4,2940.5,776.7,240.4,1145.5,65.3,,7361.0,14529.4,682.4,10005.0,381.6,3167.3,293.1,
2021-04-25 11:00:00,2021-04-25 05:00:00,2021-04-25 06:00:00,2021-04-25,6,51824.9,15596.7,14723.5,1234.6,8559.7,498.1,,11212.3,23595.6,11934.2,3564.1,612.8,4245.5,140.8,,3098.2,13388.5,2895.4,929.3,240.2,1145.0,64.5,,8114.1,14840.8,767.1,10230.1,381.6,3169.2,292.8,
2021-04-25 12:00:00,2021-04-25 06:00:00,2021-04-25 07:00:00,2021-04-25,7,52863.6,16807.1,14859.4,1233.3,8561.7,525.0,,10877.1,23983.4,12947.5,3535.3,613.6,4245.8,156.8,,2484.4,13714.1,2873.2,989.2,239.3,1146.3,73.4,,8392.7,15166.1,986.4,10334.9,380.4,3169.6,294.8,
2021-04-25 13:00:00,2021-04-25 07:00:00,2021-04-25 08:00:00,2021-04-25,8,54451.8,17889.4,15310.9,1233.5,8561.0,729.4,,10727.6,25126.0,13778.0,3698.2,613.9,4246.6,252.5,,2536.8,13725.0,2930.0,1082.6,241.2,1145.0,135.4,,8190.8,15600.8,1181.4,10530.1,378.4,3169.4,341.5,
2021-04-25 14:00:00,2021-04-25 08:00:00,2021-04-25 09:00:00,2021-04-25,9,55865.0,18347.9,15332.9,1209.3,8559.9,983.7,,11431.3,25488.9,14057.7,3751.4,606.8,4245.7,353.9,,2473.4,14672.4,3021.3,1088.2,242.6,1145.2,217.2,,8957.9,15703.7,1268.9,10493.3,359.9,3169.0,412.6,
2021-04-25 15:00:00,2021-04-25 09:00:00,2021-04-25 10:00:00,2021-04-25,10,56911.7,18684.3,15238.8,1242.2,8556.6,1012.2,,12177.6,26067.4,14366.5,3960.8,621.9,4246.1,372.7,,2499.4,15575.7,3142.1,1175.2,242.4,1143.7,194.1,,9678.2,15268.6,1175.7,10102.8,377.9,3166.8,445.4,
2021-04-25 16:00:00,2021-04-25 10:00:00,2021-04-25 11:00:00,2021-04-25,11,57506.1,18636.9,15284.8,1242.8,8561.7,1054.0,,12725.9,25790.7,14221.6,3912.3,624.0,4249.7,387.0,,2396.1,16409.4,3155.9,1332.4,242.5,1147.0,201.8,,10329.8,15306.0,1259.4,10040.1,376.3,3165.0,465.2,
